ID,rating
6687,7.108
6688,5.607
6689,6.924
6690,4.355
6691,6.088
6692,5.393
6693,6.124
6694,6.523
6695,5.5
6696,5.5
6697,5.609
6698,5.916
6699,5.5
6700,6.033
6701,5.5
6702,6.362
6703,5.5
6704,5.5
6705,6.223
6706,5.572
6707,5.535
6708,5.982
6709,6.901
6710,5.5
6711,5.846
6712,5.5
6713,5.5
6714,4.368
6715,5.592
6716,5.5
6717,5.783
6718,5.5
6719,5.5
6720,5.685
6721,5.785
6722,5.5
6723,5.592
6724,4.119
6725,5.569
6726,5.5
6727,6.323
6728,6.521
6729,5.5
6730,5.859
6731,5.5
6732,6.227
6733,5.5
6734,7.019
6735,6.73
6736,6.725
6737,6.925
6738,4.196
6739,5.5
6740,6.13
6741,5.849
6742,5.707
6743,7.097
6744,6.252
6745,7.107
6746,6.749
6747,5.338
6748,5.953
6749,5.5
6750,5.5
6751,5.5
6752,5.961
6753,5.5
6754,5.611
6755,5.982
6756,6.917
6757,6.291
6758,5.5
6759,5.5
6760,7.228
6761,6.579
6762,7.388
6763,5.5
6764,5.757
6765,7.905
6766,6.905
6767,5.5
6768,6.769
6769,5.5
6770,7.794
6771,6.696
6772,5.5
6773,7.175
6774,5.463
6775,5.5
6776,5.5
6777,6.549
6778,5.5
6779,5.764
6780,5.612
6781,5.5
6782,6.18
6783,5.784
6784,5.5
6785,5.978
6786,5.93
6787,6.126
6788,5.5
6789,5.5
6790,5.5
6791,5.882
6792,6.104
6793,5.5
6794,5.638
6795,6.537
6796,5.5
6797,6.327
6798,5.5
6799,6.503
6800,5.5
6801,6.147
6802,5.608
6803,6.927
6804,6.349
6805,5.5
6806,5.5
6807,5.5
6808,7.196
6809,5.703
6810,5.799
6811,5.5
6812,5.5
6813,7.147
6814,5.972
6815,5.5
6816,5.951
6817,7.065
6818,7.304
6819,5.773
6820,5.611
6821,5.5
6822,5.685
6823,7.238
6824,5.5
6825,5.684
6826,8.039
6827,7.106
6828,5.911
6829,5.5
6830,6.884
6831,5.5
6832,7.243
6833,5.668
6834,5.5
6835,8.136
6836,5.91
6837,5.5
6838,5.5
6839,5.5
6840,5.741
6841,6.514
6842,6.887
6843,5.5
6844,5.5
6845,5.5
6846,5.535
6847,7.207
6848,6.333
6849,5.946
6850,6.082
6851,7.01
6852,5.707
6853,7.901
6854,6.172
6855,5.762
6856,6.071
6857,6.587
6858,7.3
6859,5.5
6860,5.558
6861,5.5
6862,5.5
6863,5.5
6864,5.912
6865,6.509
6866,5.5
6867,7.445
6868,5.392
6869,5.735
6870,5.894
6871,5.912
6872,5.5
6873,5.218
6874,5.5
6875,5.5
6876,6.074
6877,6.986
6878,5.605
6879,5.5
6880,5.5
6881,6.899
6882,6.07
6883,5.471
6884,6.446
6885,5.5
6886,7.166
6887,5.5
6888,6.348
6889,6.119
6890,5.622
6891,5.5
6892,5.5
6893,7.043
6894,6.462
6895,5.5
6896,5.536
6897,6.858
6898,5.5
6899,6.957
6900,5.5
6901,5.685
6902,5.5
6903,5.5
6904,6.292
6905,5.5
6906,6.148
6907,7.555
6908,5.5
6909,5.613
6910,6.946
6911,5.5
6912,7.752
6913,5.827
6914,5.377
6915,5.5
6916,5.561
6917,6.407
6918,5.537
6919,4.384
6920,6.521
6921,6.06
6922,7.007
6923,5.74
6924,5.5
6925,7.414
6926,6.36
6927,5.5
6928,5.5
6929,5.5
6930,5.5
6931,4.355
6932,5.637
6933,5.464
6934,5.907
6935,5.492
6936,6.504
6937,6.14
6938,5.465
6939,5.712
6940,5.5
6941,5.5
6942,6.742
6943,5.5
6944,5.5
6945,7.832
6946,5.5
6947,8.322
6948,6.542
6949,5.625
6950,5.522
6951,5.5
6952,5.5
6953,6.405
6954,5.912
6955,8.465
6956,6.275
6957,5.5
6958,5.758
6959,5.311
6960,5.935
6961,5.791
6962,5.5
6963,6.346
6964,5.628
6965,6.351
6966,5.801
6967,7.21
6968,7.054
6969,5.5
6970,5.88
6971,5.5
6972,5.5
6973,5.652
6974,6.025
6975,5.5
6976,6.33
6977,6.301
6978,6.064
6979,5.979
6980,5.516
6981,6.07
6982,5.685
6983,5.5
6984,5.806
6985,6.263
6986,5.874
6987,5.685
6988,6.021
6989,5.5
6990,5.5
6991,6.466
6992,5.58
6993,5.463
6994,5.796
6995,5.722
6996,7.028
6997,5.961
6998,5.5
6999,5.763
7000,5.5
7001,5.5
7002,6.231
7003,5.5
7004,6.506
7005,5.5
7006,6.524
7007,6.124
7008,5.5
7009,5.61
7010,7.563
7011,5.758
7012,5.883
7013,5.5
7014,6.166
7015,5.5
7016,5.5
7017,5.5
7018,5.526
7019,7.31
7020,6.769
7021,7.732
7022,5.5
7023,5.5
7024,5.5
7025,6.45
7026,5.422
7027,7.728
7028,5.845
7029,5.5
7030,5.849
7031,6.734
7032,6.421
7033,7.473
7034,5.5
7035,5.569
7036,5.768
7037,6.627
7038,7.466
7039,5.5
7040,7.447
7041,6.866
7042,5.5
7043,7.674
7044,5.5
7045,5.576
7046,5.5
7047,5.692
7048,5.625
7049,5.463
7050,6.385
7051,6.082
7052,5.5
7053,5.778
7054,6.078
7055,5.5
7056,5.828
7057,5.71
7058,5.5
7059,5.5
7060,7.14
7061,7.096
7062,5.5
7063,5.651
7064,7.439
7065,5.5
7066,6.924
7067,6.103
7068,5.463
7069,6.848
7070,6.619
7071,5.533
7072,7.459
7073,5.961
7074,5.824
7075,5.5
7076,5.5
7077,6.833
7078,5.5
7079,7.717
7080,5.536
7081,7.1
7082,5.875
7083,6.032
7084,7.79
7085,7.606
7086,5.884
7087,7.692
7088,8.183
7089,5.611
7090,7.359
7091,5.975
7092,6.073
7093,5.5
7094,5.685
7095,5.5
7096,5.595
7097,5.5
7098,7.031
7099,5.5
7100,5.5
7101,5.603
7102,6.723
7103,5.5
7104,6.191
7105,6.48
7106,5.5
7107,7.927
7108,5.922
7109,5.5
7110,5.626
7111,5.5
7112,6.007
7113,6.009
7114,6.229
7115,5.699
7116,6.538
7117,5.538
7118,5.5
7119,5.463
7120,7.73
7121,5.5
7122,6.963
7123,5.5
7124,5.5
7125,5.5
7126,5.5
7127,6.55
7128,5.5
7129,5.5
7130,5.8
7131,6.66
7132,5.5
7133,6.724
7134,6.252
7135,5.587
7136,5.5
7137,5.678
7138,5.986
7139,5.5
7140,6.295
7141,6.435
7142,5.5
7143,7.359
7144,5.5
7145,6.427
7146,6.863
7147,5.684
7148,6.066
7149,5.844
7150,6.645
7151,7.183
7152,5.5
7153,5.605
7154,5.625
7155,6.169
7156,5.5
7157,5.586
7158,5.866
7159,5.5
7160,5.739
7161,5.836
7162,5.532
7163,5.76
7164,6.008
7165,6.085
7166,5.611
7167,5.581
7168,5.5
7169,5.703
7170,5.954
7171,5.5
7172,5.5
7173,5.5
7174,6.693
7175,5.678
7176,7.031
7177,7.35
7178,5.5
7179,7.128
7180,5.5
7181,7.027
7182,6.092
7183,5.611
7184,6.738
7185,5.5
7186,5.741
7187,5.5
7188,7.396
7189,5.873
7190,5.641
7191,5.85
7192,6.206
7193,7.738
7194,6.973
7195,5.5
7196,5.5
7197,5.756
7198,6.182
7199,5.5
7200,5.632
7201,5.701
7202,5.5
7203,6.701
7204,5.5
7205,5.5
7206,5.5
7207,5.836
7208,5.772
7209,5.668
7210,5.999
7211,5.909
7212,5.76
7213,5.611
7214,6.335
7215,5.5
7216,5.5
7217,5.849
7218,5.911
7219,5.685
7220,5.5
7221,7.082
7222,5.675
7223,5.821
7224,7.114
7225,6.32
7226,5.5
7227,6.624
7228,5.5
7229,5.5
7230,5.565
7231,5.5
7232,6.299
7233,5.5
7234,5.5
7235,5.5
7236,5.5
7237,6.919
7238,6.35
7239,5.5
7240,5.5
7241,5.5
7242,5.5
7243,5.5
7244,5.5
7245,7.327
7246,5.5
7247,5.5
7248,5.5
7249,6.699
7250,5.5
7251,5.336
7252,5.899
7253,5.5
7254,5.5
7255,5.5
7256,6.381
7257,8.037
7258,5.5
7259,6.0
7260,5.5
7261,7.001
7262,6.962
7263,5.948
7264,6.543
7265,5.85
7266,7.271
7267,6.329
7268,5.5
7269,5.711
7270,5.5
7271,6.075
7272,5.758
7273,6.225
7274,5.5
7275,6.234
7276,6.852
7277,5.569
7278,6.944
7279,5.5
7280,6.643
7281,5.5
7282,5.5
7283,5.5
7284,7.187
7285,5.914
7286,5.5
7287,5.5
7288,5.5
7289,7.435
7290,5.676
7291,8.097
7292,5.5
7293,7.125
7294,5.535
7295,7.627
7296,5.5
7297,6.825
7298,5.983
7299,6.058
7300,5.769
7301,5.5
7302,5.535
7303,6.869
7304,5.5
7305,5.5
7306,6.918
7307,5.94
7308,5.735
7309,7.302
7310,5.019
7311,7.419
7312,6.936
7313,7.17
7314,5.5
7315,7.619
7316,5.969
7317,6.172
7318,5.919
7319,5.786
7320,5.717
7321,5.822
7322,5.8
7323,5.5
7324,6.976
7325,5.551
7326,5.389
7327,5.5
7328,6.344
7329,7.005
7330,5.5
7331,5.838
7332,5.5
7333,5.738
7334,5.883
7335,6.047
7336,5.793
7337,5.463
7338,6.851
7339,5.5
7340,5.446
7341,5.5
7342,5.5
7343,5.531
7344,6.097
7345,5.5
7346,5.5
7347,5.463
7348,8.03
7349,5.5
7350,6.681
7351,5.724
7352,5.5
7353,6.402
7354,5.5
7355,6.254
7356,5.5
7357,5.588
7358,5.64
7359,5.706
7360,6.763
7361,5.5
7362,5.613
7363,6.584
7364,7.249
7365,5.862
7366,5.5
7367,5.5
7368,5.873
7369,5.585
7370,5.5
7371,6.052
7372,5.5
7373,7.613
7374,5.5
7375,5.5
7376,7.079
7377,5.687
7378,6.761
7379,5.826
7380,5.5
7381,5.5
7382,5.5
7383,5.532
7384,6.553
7385,6.632
7386,5.731
7387,6.295
7388,5.5
7389,5.5
7390,5.5
7391,5.5
7392,5.5
7393,5.5
7394,5.5
7395,6.889
7396,5.5
7397,5.914
7398,5.756
7399,5.5
7400,5.476
7401,5.5
7402,5.444
7403,5.61
7404,5.5
7405,5.5
7406,5.5
7407,5.763
7408,5.5
7409,5.611
7410,4.414
7411,6.955
7412,5.5
7413,6.923
7414,6.888
7415,5.5
7416,5.685
7417,6.766
7418,5.687
7419,5.321
7420,5.5
7421,6.306
7422,7.218
7423,6.737
7424,5.463
7425,5.5
7426,5.543
7427,5.607
7428,5.968
7429,5.609
7430,5.538
7431,5.5
7432,6.405
7433,8.076
7434,5.603
7435,7.145
7436,5.5
7437,5.5
7438,5.611
7439,5.5
7440,6.584
7441,5.5
7442,6.803
7443,5.5
7444,5.5
7445,5.739
7446,5.872
7447,5.698
7448,5.5
7449,5.68
7450,6.878
7451,6.164
7452,7.261
7453,5.5
7454,5.5
7455,5.5
7456,6.645
7457,5.5
7458,6.769
7459,6.902
7460,5.5
7461,5.5
7462,5.5
7463,5.465
7464,5.5
7465,5.5
7466,5.664
7467,6.47
7468,5.537
7469,5.5
7470,5.5
7471,6.628
7472,5.5
7473,5.5
7474,5.5
7475,6.533
7476,5.752
7477,6.101
7478,5.5
7479,8.097
7480,6.595
7481,7.17
7482,5.5
7483,5.657
7484,5.5
7485,5.5
7486,5.86
7487,5.888
7488,5.5
7489,6.159
7490,5.665
7491,7.09
7492,5.5
7493,5.5
7494,6.132
7495,6.816
7496,5.386
7497,6.576
7498,6.158
7499,6.038
7500,7.179
7501,5.977
7502,6.151
7503,5.5
7504,6.58
7505,6.247
7506,5.5
7507,5.5
7508,5.463
7509,5.5
7510,5.842
7511,5.5
7512,5.5
7513,5.5
7514,5.5
7515,5.771
7516,5.5
7517,6.331
7518,5.984
7519,5.132
7520,7.73
7521,6.456
7522,5.5
7523,5.611
7524,5.5
7525,5.411
7526,5.5
7527,5.389
7528,5.5
7529,5.5
7530,6.467
7531,5.5
7532,5.5
7533,5.95
7534,5.5
7535,5.5
7536,5.5
7537,5.951
7538,5.705
7539,5.877
7540,5.858
7541,5.5
7542,5.681
7543,5.915
7544,6.144
7545,5.474
7546,5.5
7547,5.857
7548,6.559
7549,5.858
7550,6.026
7551,6.365
7552,5.5
7553,6.873
7554,6.031
7555,6.291
7556,5.5
7557,5.703
7558,5.5
7559,5.683
7560,6.855
7561,6.244
7562,5.5
7563,6.251
7564,5.729
7565,6.638
7566,5.539
7567,5.5
7568,5.573
7569,7.039
7570,5.5
7571,5.515
7572,7.173
7573,5.681
7574,5.5
7575,7.46
7576,7.622
7577,5.5
7578,5.772
7579,5.5
7580,5.5
7581,6.451
7582,6.882
7583,5.5
7584,5.5
7585,5.5
7586,5.638
7587,5.685
7588,7.099
7589,5.5
7590,5.5
7591,5.5
7592,5.851
7593,6.786
7594,5.553
7595,6.149
7596,5.5
7597,5.854
7598,5.987
7599,5.775
7600,6.168
7601,5.5
7602,5.5
7603,6.113
7604,5.954
7605,6.137
7606,6.261
7607,5.604
7608,5.5
7609,5.5
7610,5.5
7611,6.547
7612,5.5
7613,6.791
7614,5.797
7615,5.5
7616,5.98
7617,6.532
7618,6.299
7619,5.5
7620,5.985
7621,5.992
7622,5.5
7623,6.028
7624,7.118
7625,5.5
7626,5.5
7627,6.779
7628,5.5
7629,7.045
7630,6.979
7631,5.5
7632,7.169
7633,5.5
7634,5.612
7635,6.957
7636,8.491
7637,6.308
7638,5.769
7639,5.782
7640,7.564
7641,5.911
7642,5.663
7643,7.389
7644,6.489
7645,5.463
7646,5.567
7647,5.5
7648,7.362
7649,5.633
7650,5.5
7651,5.5
7652,5.986
7653,6.529
7654,5.5
7655,5.5
7656,6.002
7657,5.686
7658,6.556
7659,5.5
7660,5.5
7661,5.609
7662,5.78
7663,5.5
7664,6.912
7665,5.685
7666,5.5
7667,5.693
7668,6.229
7669,6.675
7670,6.519
7671,5.5
7672,5.77
7673,6.581
7674,5.373
7675,6.861
7676,5.644
7677,5.5
7678,5.5
7679,5.574
7680,5.5
7681,5.5
7682,5.5
7683,6.433
7684,7.295
7685,6.537
7686,5.75
7687,5.96
7688,5.602
7689,5.846
7690,5.5
7691,5.5
7692,5.779
7693,5.675
7694,5.5
7695,5.5
7696,6.452
7697,6.131
7698,5.5
7699,5.842
7700,6.286
7701,5.22
7702,5.5
7703,5.905
7704,7.267
7705,6.014
7706,5.5
7707,5.5
7708,5.657
7709,6.072
7710,6.81
7711,7.52
7712,5.5
7713,5.5
7714,5.5
7715,7.545
7716,5.845
7717,5.994
7718,6.5
7719,5.5
7720,5.5
7721,5.5
7722,5.5
7723,5.5
7724,5.5
7725,5.5
7726,5.5
7727,5.621
7728,5.5
7729,5.67
7730,5.463
7731,6.898
7732,5.769
7733,5.763
7734,5.5
7735,7.591
7736,5.737
7737,7.005
7738,5.5
7739,6.019
7740,5.993
7741,4.355
7742,5.5
7743,6.291
7744,5.5
7745,6.305
7746,5.5
7747,5.76
7748,7.167
7749,6.0
7750,5.5
7751,5.5
7752,5.5
7753,5.778
7754,5.667
7755,6.327
7756,6.302
7757,5.5
7758,5.5
7759,5.5
7760,6.123
7761,5.5
7762,7.307
7763,7.336
7764,5.774
7765,5.605
7766,5.54
7767,5.759
7768,6.35
7769,7.363
7770,6.183
7771,7.649
7772,5.5
7773,5.685
7774,6.05
7775,6.207
7776,5.691
7777,5.5
7778,5.5
7779,5.5
7780,5.5
7781,5.5
7782,5.5
7783,5.5
7784,5.5
7785,5.47
7786,5.5
7787,5.5
7788,7.571
7789,7.736
7790,5.5
7791,6.396
7792,5.5
7793,7.255
7794,5.885
7795,6.446
7796,5.5
7797,6.999
7798,5.5
7799,5.5
7800,5.5
7801,5.433
7802,8.563
7803,7.752
7804,6.693
7805,6.033
7806,5.5
7807,5.985
7808,6.244
7809,5.5
7810,5.5
7811,5.5
7812,5.921
7813,5.736
7814,6.551
7815,5.5
7816,5.914
7817,5.5
7818,8.145
7819,5.704
7820,7.412
7821,5.789
7822,6.101
7823,6.055
7824,5.982
7825,7.093
7826,6.389
7827,7.1
7828,5.5
7829,5.5
7830,6.517
7831,6.788
7832,7.397
7833,7.303
7834,5.854
7835,5.759
7836,5.5
7837,6.436
7838,5.5
7839,7.132
7840,5.5
7841,5.494
7842,5.5
7843,5.5
7844,5.59
7845,5.5
7846,6.47
7847,5.5
7848,5.5
7849,6.956
7850,5.5
7851,6.769
7852,5.5
7853,5.956
7854,5.605
7855,6.287
7856,5.962
7857,5.5
7858,6.501
7859,6.764
7860,5.806
7861,5.5
7862,7.548
7863,5.5
7864,5.5
7865,5.5
7866,5.983
7867,6.403
7868,7.253
7869,6.14
7870,7.116
7871,5.663
7872,5.609
7873,5.537
7874,5.536
7875,5.038
7876,6.037
7877,6.674
7878,5.5
7879,5.5
7880,5.537
7881,6.287
7882,5.5
7883,5.911
7884,6.78
7885,5.5
7886,5.5
7887,5.5
7888,5.5
7889,5.959
7890,6.87
7891,5.5
7892,5.611
7893,5.961
7894,5.615
7895,5.975
7896,7.006
7897,7.04
7898,5.5
7899,5.5
7900,6.796
7901,6.557
7902,5.5
7903,5.53
7904,5.5
7905,5.726
7906,6.075
7907,6.832
7908,5.5
7909,5.787
7910,5.5
7911,5.5
7912,5.955
7913,5.537
7914,6.264
7915,4.355
7916,6.593
7917,5.5
7918,5.537
7919,6.628
7920,5.821
7921,5.862
7922,5.5
7923,5.5
7924,5.5
7925,7.253
7926,5.5
7927,7.726
7928,5.718
7929,7.904
7930,5.5
7931,7.782
7932,6.204
7933,6.726
7934,5.5
7935,6.557
7936,6.541
7937,5.691
7938,5.5
7939,5.5
7940,5.561
7941,5.697
7942,6.108
7943,5.5
7944,6.917
7945,5.587
7946,6.23
7947,5.5
7948,7.03
7949,6.376
7950,5.5
7951,8.108
7952,7.814
7953,5.814
7954,5.679
7955,5.5
7956,6.13
7957,5.5
7958,5.5
7959,5.5
7960,5.988
7961,6.55
7962,5.5
7963,6.081
7964,6.031
7965,5.61
7966,5.5
7967,5.831
7968,5.769
7969,5.5
7970,5.5
7971,5.611
7972,5.282
7973,5.5
7974,7.274
7975,5.5
7976,5.428
7977,5.5
7978,5.5
7979,5.966
7980,5.464
7981,5.465
7982,6.268
7983,5.5
7984,5.5
7985,5.719
7986,5.5
7987,5.428
7988,5.5
7989,5.635
7990,5.771
7991,5.389
7992,5.394
7993,5.5
7994,5.5
7995,5.5
7996,5.5
7997,5.5
7998,6.506
7999,5.914
8000,7.138
8001,5.537
8002,6.255
8003,5.5
8004,5.5
8005,7.557
8006,6.887
8007,5.517
8008,7.156
8009,5.5
8010,5.5
8011,5.5
8012,7.373
8013,5.5
8014,5.63
8015,6.507
8016,6.246
8017,5.5
8018,5.5
8019,5.5
8020,5.5
8021,5.5
8022,5.5
8023,5.5
8024,6.284
8025,5.5
8026,7.265
8027,7.129
8028,6.209
8029,5.5
8030,6.287
8031,6.523
8032,7.67
8033,7.042
8034,5.744
8035,5.683
8036,5.317
8037,5.5
8038,5.954
8039,5.823
8040,5.614
8041,5.5
8042,4.321
8043,5.789
8044,7.429
8045,6.914
8046,5.5
8047,6.038
8048,7.067
8049,5.5
8050,5.5
8051,6.124
8052,6.269
8053,5.5
8054,5.8
8055,5.595
8056,7.727
8057,7.535
8058,6.097
8059,5.605
8060,6.235
8061,5.5
8062,8.024
8063,5.818
8064,5.5
8065,7.572
8066,5.818
8067,5.5
8068,5.5
8069,8.092
8070,5.5
8071,5.71
8072,7.804
8073,5.5
8074,6.495
8075,5.878
8076,6.066
8077,7.361
8078,5.5
8079,5.537
8080,5.5
8081,6.068
8082,5.5
8083,7.747
8084,6.538
8085,5.5
8086,5.611
8087,5.5
8088,6.796
8089,7.52
8090,5.5
8091,5.852
8092,7.13
8093,6.821
8094,7.206
8095,5.5
8096,5.714
8097,6.206
8098,6.987
8099,7.71
8100,5.5
8101,5.982
8102,7.114
8103,5.5
8104,6.785
8105,5.783
8106,5.575
8107,5.788
8108,5.5
8109,5.884
8110,7.682
8111,6.026
8112,5.5
8113,5.5
8114,6.715
8115,5.5
8116,5.5
8117,5.5
8118,7.328
8119,5.5
8120,5.5
8121,5.696
8122,5.5
8123,5.5
8124,6.038
8125,5.5
8126,7.019
8127,5.5
8128,5.5
8129,5.801
8130,5.812
8131,7.388
8132,5.707
8133,5.919
8134,5.5
8135,5.5
8136,5.5
8137,4.465
8138,6.323
8139,5.5
8140,5.5
8141,7.634
8142,5.5
8143,7.728
8144,5.607
8145,6.199
8146,5.5
8147,5.5
8148,6.519
8149,5.686
8150,5.526
8151,5.5
8152,5.5
8153,5.5
8154,5.5
8155,5.5
8156,5.5
8157,5.5
8158,5.5
8159,7.187
8160,6.286
8161,5.5
8162,5.595
8163,5.5
8164,6.809
8165,7.32
8166,5.5
8167,5.5
8168,5.5
8169,7.175
8170,7.52
8171,5.51
8172,5.681
8173,6.373
8174,5.5
8175,6.403
8176,5.5
8177,5.5
8178,5.5
8179,5.968
8180,5.607
8181,6.513
8182,5.628
8183,5.5
8184,6.219
8185,6.191
8186,5.674
8187,5.707
8188,5.5
8189,7.018
8190,5.5
8191,8.089
8192,5.767
8193,5.5
8194,5.685
8195,6.336
8196,7.671
8197,5.5
8198,5.5
8199,6.656
8200,6.223
8201,5.784
8202,5.604
8203,5.926
8204,5.5
8205,5.5
8206,5.5
8207,5.5
8208,5.775
8209,5.5
8210,5.535
8211,6.918
8212,6.065
8213,5.5
8214,5.5
8215,6.447
8216,5.835
8217,7.563
8218,5.5
8219,5.5
8220,7.664
8221,5.586
8222,5.5
8223,5.5
8224,5.657
8225,5.5
8226,6.849
8227,7.802
8228,5.5
8229,7.558
8230,7.913
8231,5.5
8232,5.5
8233,6.963
8234,6.111
8235,6.532
8236,5.868
8237,6.017
8238,5.5
8239,5.5
8240,6.272
8241,5.609
8242,5.5
8243,5.5
8244,5.66
8245,6.323
8246,5.614
8247,4.355
8248,6.095
8249,5.988
8250,5.5
8251,7.03
8252,5.5
8253,5.5
8254,6.917
8255,5.5
8256,5.5
8257,6.304
8258,5.5
8259,5.685
8260,5.737
8261,5.5
8262,5.5
8263,5.533
8264,5.5
8265,5.537
8266,5.5
8267,6.012
8268,5.5
8269,6.709
8270,6.371
8271,5.5
8272,5.5
8273,5.5
8274,5.939
8275,4.345
8276,5.758
8277,5.5
8278,5.5
8279,5.5
8280,6.292
8281,5.5
8282,6.717
8283,5.774
8284,6.761
8285,5.612
8286,7.615
8287,6.116
8288,5.651
8289,5.5
8290,7.699
8291,5.512
8292,5.826
8293,6.939
8294,6.088
8295,6.089
8296,5.552
8297,6.321
8298,5.5
8299,5.713
8300,5.5
8301,5.758
8302,6.11
8303,5.849
8304,5.529
8305,5.5
8306,5.5
8307,5.5
8308,6.842
8309,5.5
8310,5.932
8311,5.419
8312,5.728
8313,5.5
8314,5.5
8315,5.5
8316,6.766
8317,7.612
8318,5.5
8319,5.5
8320,5.593
8321,6.47
8322,5.5
8323,5.462
8324,7.19
8325,8.062
8326,7.784
8327,5.5
8328,6.564
8329,6.539
8330,5.733
8331,5.759
8332,5.5
8333,6.277
8334,5.5
8335,6.608
8336,5.5
8337,5.5
8338,5.709
8339,5.5
8340,6.677
8341,5.5
8342,7.01
8343,6.685
8344,5.621
8345,5.5
8346,6.449
8347,5.934
8348,5.689
8349,5.5
8350,6.42
8351,5.982
8352,5.5
8353,5.89
8354,6.63
8355,7.523
8356,5.5
8357,5.906
8358,5.793
8359,5.5
8360,5.5
8361,6.064
8362,5.5
8363,5.753
8364,5.5
8365,6.021
8366,5.5
8367,5.787
8368,6.503
8369,5.5
8370,6.754
8371,7.158
8372,5.5
8373,5.353
8374,5.5
8375,5.5
8376,7.168
8377,8.045
8378,5.5
8379,5.5
8380,5.5
8381,5.5
8382,5.46
8383,5.76
8384,7.267
8385,5.495
8386,5.5
8387,5.5
8388,5.605
8389,5.463
8390,6.446
8391,5.536
8392,5.5
8393,5.5
8394,5.673
8395,5.448
8396,5.5
8397,6.175
8398,5.5
8399,7.816
8400,6.876
8401,5.668
8402,6.056
8403,5.5
8404,7.219
8405,6.529
8406,5.56
8407,6.403
8408,5.5
8409,5.987
8410,5.5
8411,6.136
8412,6.284
8413,6.869
8414,6.167
8415,5.5
8416,5.5
8417,3.744
8418,5.976
8419,5.5
8420,7.591
8421,6.002
8422,6.491
8423,6.189
8424,5.47
8425,5.758
8426,7.711
8427,5.5
8428,6.144
8429,5.818
8430,6.073
8431,5.552
8432,6.254
8433,5.5
8434,5.5
8435,6.407
8436,5.5
8437,5.5
8438,7.104
8439,6.863
8440,5.5
8441,5.5
8442,5.924
8443,5.5
8444,7.266
8445,5.917
8446,5.974
8447,5.498
8448,5.5
8449,6.205
8450,7.003
8451,5.949
8452,5.634
8453,6.362
8454,6.313
8455,5.759
8456,5.5
8457,6.023
8458,6.139
8459,6.898
8460,6.016
8461,5.5
8462,7.107
8463,5.589
8464,5.197
8465,6.203
8466,5.5
8467,5.5
8468,5.609
8469,7.391
8470,5.5
8471,5.5
8472,5.463
8473,7.903
8474,5.5
8475,5.5
8476,6.151
8477,5.5
8478,5.854
8479,6.203
8480,5.972
8481,6.313
8482,5.5
8483,5.696
8484,6.699
8485,5.5
8486,5.5
8487,6.972
8488,5.562
8489,6.743
8490,5.5
8491,6.779
8492,5.736
8493,6.209
8494,5.633
8495,5.5
8496,5.715
8497,6.58
8498,5.782
8499,5.5
8500,5.948
8501,6.922
8502,5.5
8503,8.003
8504,5.5
8505,5.179
8506,5.914
8507,6.084
8508,5.5
8509,5.5
8510,6.049
8511,5.5
8512,5.5
8513,6.011
8514,6.172
8515,5.5
8516,6.302
8517,6.034
8518,5.5
8519,7.269
8520,5.987
8521,5.5
8522,7.106
8523,7.083
8524,5.5
8525,6.785
8526,5.5
8527,5.5
8528,5.5
8529,5.5
8530,8.289
8531,5.5
8532,5.5
8533,5.5
8534,6.772
8535,5.823
8536,5.5
8537,6.299
8538,5.5
8539,6.847
8540,5.5
8541,5.738
8542,5.5
8543,6.337
8544,5.637
8545,7.338
8546,6.193
8547,5.5
8548,5.5
8549,5.5
8550,5.986
8551,7.065
8552,6.56
8553,5.5
8554,5.5
8555,5.763
8556,5.5
8557,5.838
8558,5.5
8559,5.747
8560,6.43
8561,5.732
8562,5.719
8563,5.5
8564,7.234
8565,5.42
8566,6.962
8567,5.5
8568,6.09
8569,5.463
8570,5.706
8571,5.5
8572,7.302
8573,5.5
8574,5.5
8575,6.355
8576,5.873
8577,6.52
8578,5.638
8579,7.254
8580,6.031
8581,5.5
8582,7.145
8583,5.669
8584,6.214
8585,6.229
8586,6.725
8587,5.5
8588,5.612
8589,6.416
8590,5.5
8591,5.5
8592,5.5
8593,6.895
8594,5.5
8595,5.5
8596,5.5
8597,5.5
8598,5.5
8599,5.5
8600,5.5
8601,6.971
8602,6.416
8603,6.362
8604,6.852
8605,5.939
8606,5.5
8607,5.965
8608,5.5
8609,5.628
8610,6.336
8611,5.5
8612,5.5
8613,6.302
8614,7.328
8615,6.703
8616,5.756
8617,6.038
8618,5.611
8619,5.5
8620,5.621
8621,6.033
8622,7.036
8623,5.628
8624,5.749
8625,6.668
8626,5.5
8627,6.593
8628,5.5
8629,5.5
8630,5.5
8631,5.717
8632,5.87
8633,6.022
8634,5.5
8635,5.5
8636,5.806
8637,6.044
8638,5.972
8639,5.747
8640,5.942
8641,5.752
8642,6.04
8643,5.5
8644,5.5
8645,6.396
8646,6.169
8647,5.951
8648,5.5
8649,5.5
8650,5.5
8651,5.5
8652,6.813
8653,5.5
8654,5.847
8655,5.62
8656,6.03
8657,7.825
8658,7.494
8659,7.279
8660,5.5
8661,5.685
8662,6.443
8663,5.61
8664,5.5
8665,6.902
8666,5.775
8667,7.925
8668,5.73
8669,5.978
8670,5.5
8671,5.5
8672,5.712
8673,5.5
8674,5.693
8675,5.486
8676,7.212
8677,5.5
8678,5.5
8679,7.691
8680,5.5
8681,5.5
8682,5.5
8683,6.372
8684,5.618
8685,5.5
