ID,rating
12023,8.0
12024,8.0
12025,8.0
12026,7.0
12027,6.0
12028,8.0
12029,7.0
12030,6.0
12031,8.0
12032,7.0
12033,6.0
12034,8.0
12035,7.0
12036,6.0
12037,6.0
12038,6.0
12039,6.0
12040,6.0
12041,8.0
12042,8.0
12043,6.0
12044,7.0
12045,8.0
12046,7.0
12047,7.0
12048,6.0
12049,6.0
12050,7.0
12051,8.0
12052,7.0
12053,7.0
12054,6.0
12055,5.0
12056,7.0
12057,8.0
12058,7.0
12059,6.0
12060,5.0
12061,7.0
12062,7.0
12063,6.0
12064,7.0
12065,8.0
12066,8.0
12067,8.0
12068,6.0
12069,6.0
12070,8.0
12071,8.0
12072,6.0
12073,7.0
12074,6.0
12075,8.0
12076,6.0
12077,7.0
12078,6.0
12079,7.0
12080,7.0
12081,8.0
12082,7.0
12083,7.0
12084,6.0
12085,6.0
12086,7.0
12087,8.0
12088,7.0
12089,6.0
12090,6.0
12091,7.0
12092,8.0
12093,8.0
12094,6.0
12095,7.0
12096,6.0
12097,7.0
12098,7.0
12099,7.0
12100,8.0
12101,7.0
12102,8.0
12103,7.0
12104,7.0
12105,8.0
12106,8.0
12107,6.0
12108,6.0
12109,7.0
12110,7.0
12111,7.0
12112,6.0
12113,7.0
12114,8.0
12115,7.0
12116,5.0
12117,8.0
12118,6.0
12119,6.0
12120,7.0
12121,8.0
12122,7.0
12123,6.0
12124,7.0
12125,7.0
12126,7.0
12127,6.0
12128,7.0
12129,7.0
12130,6.0
12131,7.0
12132,7.0
12133,7.0
12134,8.0
12135,6.0
12136,8.0
12137,8.0
12138,7.0
12139,8.0
12140,6.0
12141,8.0
12142,6.0
12143,6.0
12144,8.0
12145,8.0
12146,7.0
12147,6.0
12148,8.0
12149,7.0
12150,6.0
12151,8.0
12152,8.0
12153,8.0
12154,7.0
12155,7.0
12156,6.0
12157,8.0
12158,7.0
12159,8.0
12160,6.0
12161,8.0
12162,6.0
12163,7.0
12164,7.0
12165,6.0
12166,9.0
12167,7.0
12168,7.0
12169,7.0
12170,6.0
12171,8.0
12172,6.0
12173,6.0
12174,6.0
12175,6.0
12176,7.0
12177,8.0
12178,6.0
12179,4.0
12180,7.0
12181,7.0
12182,8.0
12183,7.0
12184,8.0
12185,8.0
12186,7.0
12187,7.0
12188,8.0
12189,6.0
12190,7.0
12191,8.0
12192,4.0
12193,6.0
12194,8.0
12195,7.0
12196,6.0
12197,7.0
12198,5.0
12199,6.0
12200,5.0
12201,7.0
12202,7.0
12203,7.0
12204,8.0
12205,6.0
12206,8.0
12207,7.0
12208,7.0
12209,7.0
12210,8.0
12211,7.0
12212,6.0
12213,8.0
12214,7.0
12215,7.0
12216,6.0
12217,6.0
12218,7.0
12219,8.0
12220,5.0
12221,6.0
12222,6.0
12223,6.0
12224,7.0
12225,8.0
12226,7.0
12227,8.0
12228,8.0
12229,7.0
12230,7.0
12231,6.0
12232,7.0
12233,6.0
12234,7.0
12235,8.0
12236,7.0
12237,6.0
12238,8.0
12239,7.0
12240,6.0
12241,6.0
12242,7.0
12243,7.0
12244,8.0
12245,7.0
12246,8.0
12247,6.0
12248,9.0
12249,7.0
12250,8.0
12251,7.0
12252,7.0
12253,8.0
12254,7.0
12255,6.0
12256,6.0
12257,5.0
12258,7.0
12259,8.0
12260,6.0
12261,7.0
12262,6.0
12263,6.0
12264,7.0
12265,7.0
12266,8.0
12267,7.0
12268,7.0
12269,6.0
12270,8.0
12271,5.0
12272,8.0
12273,7.0
12274,6.0
12275,5.0
12276,8.0
12277,7.0
12278,8.0
12279,7.0
12280,8.0
12281,7.0
12282,7.0
12283,7.0
12284,7.0
12285,7.0
12286,7.0
12287,8.0
12288,7.0
12289,7.0
12290,7.0
12291,8.0
12292,7.0
12293,8.0
12294,8.0
12295,8.0
12296,6.0
12297,7.0
12298,6.0
12299,7.0
12300,8.0
12301,7.0
12302,8.0
12303,6.0
12304,8.0
12305,6.0
12306,8.0
12307,8.0
12308,8.0
12309,7.0
12310,6.0
12311,8.0
12312,6.0
12313,6.0
12314,8.0
12315,8.0
12316,6.0
12317,8.0
12318,6.0
12319,8.0
12320,6.0
12321,8.0
12322,5.0
12323,6.0
12324,6.0
12325,6.0
12326,8.0
12327,7.0
12328,6.0
12329,7.0
12330,5.0
12331,6.0
12332,7.0
12333,5.0
12334,8.0
12335,8.0
12336,7.0
12337,4.0
12338,7.0
12339,5.0
12340,8.0
12341,7.0
12342,7.0
12343,5.0
12344,7.0
12345,8.0
12346,6.0
12347,7.0
12348,6.0
12349,6.0
12350,6.0
12351,7.0
12352,7.0
12353,8.0
12354,7.0
12355,8.0
12356,8.0
12357,8.0
12358,8.0
12359,8.0
12360,6.0
12361,8.0
12362,7.0
12363,8.0
12364,7.0
12365,6.0
12366,7.0
12367,6.0
12368,6.0
12369,7.0
12370,6.0
12371,7.0
12372,6.0
12373,7.0
12374,5.0
12375,6.0
12376,8.0
12377,7.0
12378,8.0
12379,5.0
12380,7.0
12381,8.0
12382,7.0
12383,8.0
12384,7.0
12385,8.0
12386,8.0
12387,5.0
12388,6.0
12389,8.0
12390,8.0
12391,6.0
12392,6.0
12393,8.0
12394,7.0
12395,8.0
12396,8.0
12397,7.0
12398,6.0
12399,6.0
12400,8.0
12401,6.0
12402,7.0
12403,6.0
12404,8.0
12405,7.0
12406,8.0
12407,7.0
12408,8.0
12409,8.0
12410,7.0
12411,7.0
12412,8.0
12413,7.0
12414,8.0
12415,7.0
12416,8.0
12417,8.0
12418,7.0
12419,5.0
12420,8.0
12421,7.0
12422,8.0
12423,8.0
12424,8.0
12425,8.0
12426,7.0
12427,6.0
12428,8.0
12429,7.0
12430,5.0
12431,6.0
12432,9.0
12433,7.0
12434,8.0
12435,7.0
12436,7.0
12437,6.0
12438,7.0
12439,6.0
12440,8.0
12441,7.0
12442,7.0
12443,8.0
12444,8.0
12445,7.0
12446,7.0
12447,7.0
12448,8.0
12449,7.0
12450,6.0
12451,7.0
12452,6.0
12453,6.0
12454,7.0
12455,7.0
12456,7.0
12457,7.0
12458,8.0
12459,8.0
12460,7.0
12461,7.0
12462,6.0
12463,7.0
12464,6.0
12465,6.0
12466,6.0
12467,7.0
12468,6.0
12469,7.0
12470,9.0
12471,7.0
12472,6.0
12473,6.0
12474,7.0
12475,8.0
12476,8.0
12477,8.0
12478,8.0
12479,8.0
12480,8.0
12481,8.0
12482,7.0
12483,6.0
12484,6.0
12485,6.0
12486,6.0
12487,8.0
12488,7.0
12489,7.0
12490,7.0
12491,7.0
12492,6.0
12493,7.0
12494,5.0
12495,6.0
12496,7.0
12497,6.0
12498,7.0
12499,7.0
12500,6.0
12501,7.0
12502,6.0
12503,7.0
12504,7.0
12505,5.0
12506,7.0
12507,8.0
12508,8.0
12509,7.0
12510,7.0
12511,8.0
12512,6.0
12513,7.0
12514,8.0
12515,7.0
12516,9.0
12517,8.0
12518,8.0
12519,8.0
12520,6.0
12521,8.0
12522,6.0
12523,6.0
12524,7.0
12525,6.0
12526,6.0
12527,6.0
12528,5.0
12529,7.0
12530,7.0
12531,7.0
12532,7.0
12533,7.0
12534,7.0
12535,6.0
12536,8.0
12537,7.0
12538,7.0
12539,6.0
12540,8.0
12541,7.0
12542,5.0
12543,6.0
12544,6.0
12545,8.0
12546,7.0
12547,6.0
12548,8.0
12549,6.0
12550,6.0
12551,7.0
12552,8.0
12553,8.0
12554,6.0
12555,7.0
12556,8.0
12557,7.0
12558,7.0
12559,8.0
12560,8.0
12561,7.0
12562,5.0
12563,7.0
12564,7.0
12565,6.0
12566,7.0
12567,8.0
12568,5.0
12569,7.0
12570,8.0
12571,7.0
12572,8.0
12573,7.0
12574,8.0
12575,7.0
12576,4.0
12577,8.0
12578,6.0
12579,8.0
12580,5.0
12581,7.0
12582,8.0
12583,5.0
12584,7.0
12585,7.0
12586,8.0
12587,8.0
12588,7.0
12589,7.0
12590,8.0
12591,8.0
12592,8.0
12593,8.0
12594,6.0
12595,7.0
12596,8.0
12597,8.0
12598,8.0
12599,8.0
12600,5.0
12601,8.0
12602,7.0
12603,6.0
12604,6.0
12605,8.0
12606,6.0
12607,7.0
12608,6.0
12609,7.0
12610,8.0
12611,8.0
12612,6.0
12613,7.0
12614,8.0
12615,6.0
12616,8.0
12617,5.0
12618,7.0
12619,7.0
12620,7.0
12621,5.0
12622,7.0
12623,7.0
12624,5.0
12625,8.0
12626,7.0
12627,6.0
12628,7.0
12629,7.0
12630,5.0
12631,8.0
12632,8.0
12633,8.0
12634,7.0
12635,7.0
12636,7.0
12637,5.0
12638,8.0
12639,5.0
12640,7.0
12641,7.0
12642,6.0
12643,6.0
12644,7.0
12645,6.0
12646,6.0
12647,7.0
12648,7.0
12649,8.0
12650,7.0
12651,6.0
12652,8.0
12653,6.0
12654,8.0
12655,7.0
12656,6.0
12657,6.0
12658,6.0
12659,8.0
12660,7.0
12661,7.0
12662,8.0
12663,8.0
12664,8.0
12665,7.0
12666,6.0
12667,7.0
12668,7.0
12669,8.0
12670,8.0
12671,7.0
12672,8.0
12673,8.0
12674,4.0
12675,8.0
12676,8.0
12677,9.0
12678,9.0
12679,7.0
12680,7.0
12681,8.0
12682,4.0
12683,6.0
12684,6.0
12685,7.0
12686,8.0
12687,6.0
12688,8.0
12689,6.0
12690,7.0
12691,8.0
12692,6.0
12693,6.0
12694,9.0
12695,6.0
12696,7.0
12697,6.0
12698,5.0
12699,6.0
12700,7.0
12701,7.0
12702,6.0
12703,7.0
12704,7.0
12705,7.0
12706,8.0
12707,7.0
12708,7.0
12709,7.0
12710,7.0
12711,8.0
12712,8.0
12713,7.0
12714,7.0
12715,7.0
12716,6.0
12717,8.0
12718,6.0
12719,5.0
12720,7.0
12721,8.0
12722,5.0
12723,7.0
12724,6.0
12725,6.0
12726,8.0
12727,8.0
12728,7.0
12729,6.0
12730,8.0
12731,7.0
12732,8.0
12733,6.0
12734,7.0
12735,8.0
12736,7.0
12737,5.0
12738,5.0
12739,8.0
12740,6.0
12741,8.0
12742,8.0
12743,7.0
12744,7.0
12745,7.0
12746,6.0
12747,8.0
12748,8.0
12749,6.0
12750,7.0
12751,7.0
12752,5.0
12753,6.0
12754,8.0
12755,7.0
12756,7.0
12757,6.0
12758,6.0
12759,9.0
12760,6.0
12761,8.0
12762,7.0
12763,8.0
12764,8.0
12765,6.0
12766,7.0
12767,8.0
12768,8.0
12769,8.0
12770,7.0
12771,7.0
12772,8.0
12773,7.0
12774,7.0
12775,8.0
12776,8.0
12777,6.0
12778,7.0
12779,6.0
12780,5.0
12781,6.0
12782,6.0
12783,6.0
12784,6.0
12785,7.0
12786,8.0
12787,5.0
12788,8.0
12789,7.0
12790,7.0
12791,7.0
12792,8.0
12793,7.0
12794,7.0
12795,6.0
12796,7.0
12797,8.0
12798,6.0
12799,8.0
12800,7.0
12801,8.0
12802,6.0
12803,7.0
12804,7.0
12805,6.0
12806,7.0
12807,7.0
12808,8.0
12809,9.0
12810,6.0
12811,6.0
12812,7.0
12813,8.0
12814,6.0
12815,8.0
12816,7.0
12817,7.0
12818,7.0
12819,7.0
12820,8.0
12821,7.0
12822,6.0
12823,7.0
12824,7.0
12825,7.0
12826,8.0
12827,8.0
12828,7.0
12829,8.0
12830,7.0
12831,7.0
12832,9.0
12833,8.0
12834,6.0
12835,9.0
12836,7.0
12837,6.0
12838,7.0
12839,8.0
12840,6.0
12841,6.0
12842,7.0
12843,7.0
12844,7.0
12845,7.0
12846,6.0
12847,8.0
12848,8.0
12849,7.0
12850,8.0
12851,7.0
12852,7.0
12853,7.0
12854,5.0
12855,7.0
12856,6.0
12857,7.0
12858,8.0
12859,5.0
12860,7.0
12861,8.0
12862,6.0
12863,5.0
12864,8.0
12865,6.0
12866,8.0
12867,9.0
12868,8.0
12869,7.0
12870,7.0
12871,8.0
12872,7.0
12873,6.0
12874,8.0
12875,8.0
12876,7.0
12877,5.0
12878,7.0
12879,6.0
12880,7.0
12881,8.0
12882,7.0
12883,8.0
12884,6.0
12885,6.0
12886,8.0
12887,6.0
12888,6.0
12889,6.0
12890,9.0
12891,6.0
12892,7.0
12893,8.0
12894,8.0
12895,6.0
12896,7.0
12897,7.0
12898,8.0
12899,8.0
12900,7.0
12901,7.0
12902,7.0
12903,5.0
12904,7.0
12905,8.0
12906,6.0
12907,6.0
12908,7.0
12909,6.0
12910,7.0
12911,6.0
12912,7.0
12913,7.0
12914,6.0
12915,8.0
12916,8.0
12917,6.0
12918,7.0
12919,8.0
12920,6.0
12921,6.0
12922,8.0
12923,6.0
12924,6.0
12925,8.0
12926,8.0
12927,5.0
12928,8.0
12929,6.0
12930,8.0
12931,7.0
12932,7.0
12933,6.0
12934,9.0
12935,7.0
12936,7.0
12937,8.0
12938,7.0
12939,7.0
12940,7.0
12941,8.0
12942,6.0
12943,6.0
12944,8.0
12945,7.0
12946,8.0
12947,6.0
12948,6.0
12949,7.0
12950,8.0
12951,9.0
12952,7.0
12953,8.0
12954,8.0
12955,8.0
12956,6.0
12957,7.0
12958,8.0
12959,5.0
12960,8.0
12961,7.0
12962,6.0
12963,6.0
12964,7.0
12965,8.0
12966,6.0
12967,8.0
12968,7.0
12969,7.0
12970,7.0
12971,5.0
12972,5.0
12973,6.0
12974,8.0
12975,7.0
12976,7.0
12977,8.0
12978,5.0
12979,4.0
12980,7.0
12981,8.0
12982,7.0
12983,8.0
12984,8.0
12985,7.0
12986,8.0
12987,7.0
12988,8.0
12989,7.0
12990,7.0
12991,7.0
12992,6.0
12993,8.0
12994,8.0
12995,6.0
12996,8.0
12997,7.0
12998,8.0
12999,8.0
13000,7.0
13001,7.0
13002,9.0
13003,7.0
13004,5.0
13005,8.0
13006,7.0
13007,7.0
13008,7.0
13009,6.0
13010,6.0
13011,8.0
13012,8.0
13013,7.0
13014,7.0
13015,8.0
13016,7.0
13017,7.0
13018,6.0
13019,7.0
13020,7.0
13021,6.0
13022,7.0
13023,7.0
13024,7.0
13025,7.0
13026,9.0
13027,5.0
13028,7.0
13029,7.0
13030,6.0
13031,7.0
13032,8.0
13033,6.0
13034,8.0
13035,6.0
13036,7.0
13037,7.0
13038,8.0
13039,8.0
13040,8.0
13041,8.0
13042,8.0
13043,8.0
13044,7.0
13045,7.0
13046,6.0
13047,7.0
13048,6.0
13049,8.0
13050,6.0
13051,7.0
13052,7.0
13053,7.0
13054,6.0
13055,6.0
13056,7.0
13057,7.0
13058,8.0
13059,5.0
13060,7.0
13061,6.0
13062,6.0
13063,6.0
13064,7.0
13065,6.0
13066,8.0
13067,7.0
13068,6.0
13069,7.0
13070,7.0
13071,7.0
13072,7.0
13073,7.0
13074,7.0
13075,7.0
13076,7.0
13077,7.0
13078,7.0
13079,7.0
13080,6.0
13081,8.0
13082,7.0
13083,6.0
13084,7.0
13085,6.0
13086,8.0
13087,6.0
13088,8.0
13089,7.0
13090,8.0
13091,8.0
13092,6.0
13093,7.0
13094,7.0
13095,8.0
13096,8.0
13097,8.0
13098,6.0
13099,6.0
13100,7.0
13101,8.0
13102,4.0
13103,7.0
13104,8.0
13105,7.0
13106,7.0
13107,8.0
13108,8.0
13109,7.0
13110,8.0
13111,7.0
13112,7.0
13113,6.0
13114,8.0
13115,7.0
13116,6.0
13117,8.0
13118,6.0
13119,8.0
13120,7.0
13121,8.0
13122,6.0
13123,9.0
13124,8.0
13125,6.0
13126,7.0
13127,7.0
13128,7.0
13129,5.0
13130,6.0
13131,7.0
13132,8.0
13133,7.0
13134,5.0
13135,7.0
13136,7.0
13137,8.0
13138,7.0
13139,6.0
13140,7.0
13141,7.0
13142,8.0
13143,6.0
13144,7.0
13145,8.0
13146,6.0
13147,8.0
13148,7.0
13149,7.0
13150,7.0
13151,6.0
13152,9.0
13153,8.0
13154,6.0
13155,5.0
13156,6.0
13157,8.0
13158,6.0
13159,7.0
13160,7.0
13161,7.0
13162,8.0
13163,6.0
13164,6.0
13165,5.0
13166,8.0
13167,6.0
13168,8.0
13169,8.0
13170,6.0
13171,6.0
13172,5.0
13173,7.0
13174,9.0
13175,7.0
13176,8.0
13177,7.0
13178,6.0
13179,8.0
13180,7.0
13181,6.0
13182,7.0
13183,7.0
13184,8.0
13185,8.0
13186,8.0
13187,8.0
13188,6.0
13189,4.0
13190,7.0
13191,8.0
13192,6.0
13193,8.0
13194,7.0
13195,7.0
13196,7.0
13197,9.0
13198,7.0
13199,7.0
13200,7.0
13201,7.0
13202,7.0
13203,6.0
13204,6.0
13205,7.0
13206,9.0
13207,8.0
13208,6.0
13209,6.0
13210,7.0
13211,7.0
13212,9.0
13213,6.0
13214,8.0
13215,8.0
13216,8.0
13217,6.0
13218,8.0
13219,8.0
13220,6.0
13221,8.0
13222,5.0
13223,8.0
13224,5.0
13225,7.0
13226,8.0
13227,6.0
13228,6.0
13229,8.0
13230,8.0
13231,7.0
13232,7.0
13233,8.0
13234,7.0
13235,7.0
13236,7.0
13237,7.0
13238,7.0
13239,8.0
13240,6.0
13241,7.0
13242,6.0
13243,8.0
13244,6.0
13245,7.0
13246,7.0
13247,8.0
13248,8.0
13249,8.0
13250,7.0
13251,5.0
13252,6.0
13253,7.0
13254,8.0
13255,7.0
13256,9.0
13257,7.0
13258,8.0
13259,7.0
13260,8.0
13261,7.0
13262,6.0
13263,7.0
13264,7.0
13265,7.0
13266,9.0
13267,6.0
13268,6.0
13269,7.0
13270,8.0
13271,7.0
13272,8.0
13273,7.0
13274,7.0
13275,6.0
13276,4.0
13277,6.0
13278,6.0
13279,7.0
13280,8.0
13281,7.0
13282,7.0
13283,8.0
13284,8.0
13285,7.0
13286,8.0
13287,8.0
13288,6.0
13289,6.0
13290,5.0
13291,7.0
13292,7.0
13293,7.0
13294,7.0
13295,6.0
13296,8.0
13297,5.0
13298,7.0
13299,8.0
13300,8.0
13301,8.0
13302,7.0
13303,9.0
13304,8.0
13305,8.0
13306,6.0
13307,6.0
13308,7.0
13309,6.0
13310,6.0
13311,7.0
13312,6.0
13313,7.0
13314,8.0
13315,6.0
13316,8.0
13317,6.0
13318,7.0
13319,8.0
13320,6.0
13321,7.0
13322,9.0
13323,7.0
13324,8.0
13325,7.0
13326,6.0
13327,9.0
13328,5.0
13329,7.0
13330,7.0
13331,8.0
13332,7.0
13333,6.0
13334,8.0
13335,8.0
13336,6.0
13337,5.0
13338,6.0
13339,7.0
13340,6.0
13341,6.0
13342,6.0
13343,7.0
13344,8.0
13345,6.0
13346,6.0
13347,6.0
13348,8.0
13349,6.0
13350,8.0
13351,8.0
13352,8.0
13353,6.0
13354,6.0
13355,6.0
13356,7.0
13357,6.0
13358,8.0
13359,7.0
13360,8.0
13361,8.0
13362,7.0
13363,8.0
13364,6.0
13365,6.0
13366,8.0
13367,8.0
13368,6.0
13369,7.0
13370,8.0
13371,6.0
13372,6.0
13373,6.0
13374,7.0
13375,5.0
13376,7.0
13377,7.0
13378,8.0
13379,8.0
13380,6.0
13381,7.0
13382,6.0
13383,7.0
13384,8.0
13385,6.0
13386,6.0
13387,6.0
13388,8.0
13389,7.0
13390,5.0
13391,8.0
13392,7.0
13393,6.0
13394,7.0
13395,6.0
13396,7.0
13397,6.0
13398,7.0
13399,8.0
13400,7.0
13401,8.0
13402,8.0
13403,7.0
13404,6.0
13405,6.0
13406,8.0
13407,8.0
13408,6.0
13409,5.0
13410,7.0
13411,6.0
13412,8.0
13413,6.0
13414,7.0
13415,7.0
13416,8.0
13417,8.0
13418,8.0
13419,8.0
13420,8.0
13421,7.0
13422,7.0
13423,7.0
13424,6.0
13425,8.0
13426,8.0
13427,6.0
13428,8.0
13429,7.0
13430,8.0
13431,7.0
13432,7.0
13433,8.0
13434,8.0
13435,7.0
13436,6.0
13437,9.0
13438,7.0
13439,7.0
13440,6.0
13441,6.0
13442,7.0
13443,6.0
13444,5.0
13445,6.0
13446,7.0
13447,7.0
13448,7.0
13449,8.0
13450,7.0
13451,7.0
13452,8.0
13453,7.0
13454,8.0
13455,8.0
13456,8.0
13457,7.0
13458,7.0
13459,8.0
13460,7.0
13461,8.0
13462,8.0
13463,6.0
13464,8.0
13465,6.0
13466,7.0
13467,8.0
13468,6.0
13469,7.0
13470,9.0
13471,8.0
13472,7.0
13473,7.0
13474,7.0
13475,7.0
13476,7.0
13477,5.0
13478,8.0
13479,6.0
13480,6.0
13481,7.0
13482,7.0
13483,6.0
13484,7.0
13485,6.0
13486,7.0
13487,7.0
13488,6.0
13489,5.0
13490,6.0
13491,5.0
13492,7.0
13493,6.0
13494,8.0
13495,8.0
13496,8.0
13497,7.0
13498,8.0
13499,9.0
13500,7.0
13501,8.0
13502,7.0
13503,6.0
13504,6.0
13505,6.0
13506,6.0
13507,6.0
13508,7.0
13509,6.0
13510,7.0
13511,7.0
13512,7.0
13513,7.0
13514,9.0
13515,6.0
13516,6.0
13517,7.0
13518,6.0
13519,8.0
13520,7.0
13521,6.0
13522,7.0
13523,6.0
13524,6.0
13525,8.0
13526,6.0
13527,8.0
13528,6.0
13529,7.0
13530,6.0
13531,6.0
13532,8.0
13533,6.0
13534,7.0
13535,8.0
13536,6.0
13537,8.0
13538,7.0
13539,5.0
13540,8.0
13541,7.0
13542,5.0
13543,8.0
13544,7.0
13545,8.0
13546,8.0
13547,7.0
13548,6.0
13549,8.0
13550,9.0
13551,7.0
13552,8.0
13553,7.0
13554,6.0
13555,5.0
13556,5.0
13557,5.0
13558,7.0
13559,7.0
13560,5.0
13561,7.0
13562,8.0
13563,8.0
13564,5.0
13565,7.0
13566,8.0
13567,6.0
13568,6.0
13569,8.0
13570,6.0
13571,7.0
13572,7.0
13573,7.0
13574,8.0
13575,7.0
13576,8.0
13577,8.0
13578,8.0
13579,6.0
13580,7.0
13581,7.0
13582,7.0
13583,7.0
13584,6.0
13585,8.0
13586,7.0
13587,8.0
13588,7.0
13589,8.0
13590,8.0
13591,8.0
13592,7.0
13593,8.0
13594,6.0
13595,5.0
13596,8.0
13597,7.0
13598,8.0
13599,6.0
13600,6.0
13601,7.0
13602,8.0
13603,6.0
13604,7.0
13605,7.0
13606,6.0
13607,6.0
13608,6.0
13609,7.0
13610,7.0
13611,8.0
13612,7.0
13613,7.0
13614,7.0
13615,5.0
13616,5.0
13617,6.0
13618,7.0
13619,7.0
13620,6.0
13621,5.0
13622,8.0
13623,6.0
13624,8.0
13625,6.0
13626,6.0
13627,6.0
13628,7.0
13629,7.0
13630,8.0
13631,7.0
13632,7.0
13633,7.0
13634,5.0
13635,6.0
13636,7.0
13637,7.0
13638,7.0
13639,6.0
13640,7.0
13641,6.0
13642,8.0
13643,6.0
13644,7.0
13645,6.0
13646,8.0
13647,8.0
13648,8.0
13649,8.0
13650,6.0
13651,8.0
13652,5.0
13653,8.0
13654,8.0
13655,7.0
13656,7.0
13657,8.0
13658,8.0
13659,6.0
13660,8.0
13661,7.0
13662,6.0
13663,7.0
13664,8.0
13665,7.0
13666,6.0
13667,7.0
13668,6.0
13669,5.0
13670,6.0
13671,8.0
13672,8.0
13673,7.0
13674,7.0
13675,6.0
13676,6.0
13677,7.0
13678,7.0
13679,5.0
13680,7.0
13681,8.0
13682,8.0
13683,7.0
13684,7.0
13685,7.0
13686,8.0
13687,9.0
13688,6.0
13689,8.0
13690,7.0
13691,6.0
13692,9.0
13693,7.0
13694,7.0
13695,8.0
13696,7.0
13697,8.0
13698,6.0
13699,8.0
13700,7.0
13701,8.0
13702,6.0
13703,7.0
13704,7.0
13705,7.0
13706,7.0
13707,7.0
13708,7.0
13709,8.0
13710,6.0
13711,8.0
13712,7.0
13713,7.0
13714,9.0
13715,6.0
13716,8.0
13717,8.0
13718,8.0
13719,6.0
13720,7.0
13721,7.0
13722,8.0
13723,8.0
13724,8.0
13725,7.0
13726,7.0
13727,5.0
13728,6.0
13729,7.0
13730,7.0
13731,7.0
13732,8.0
13733,7.0
13734,8.0
13735,7.0
13736,7.0
13737,6.0
13738,6.0
13739,6.0
13740,8.0
13741,8.0
13742,7.0
13743,7.0
13744,7.0
13745,6.0
13746,8.0
13747,8.0
13748,8.0
13749,6.0
13750,8.0
13751,9.0
13752,8.0
13753,7.0
13754,7.0
13755,6.0
13756,8.0
13757,6.0
13758,8.0
13759,7.0
13760,7.0
13761,9.0
13762,8.0
13763,8.0
13764,8.0
13765,7.0
13766,7.0
13767,8.0
13768,6.0
13769,7.0
13770,7.0
13771,8.0
13772,7.0
13773,9.0
13774,5.0
13775,5.0
13776,6.0
13777,7.0
13778,6.0
13779,7.0
13780,6.0
13781,7.0
13782,5.0
13783,7.0
13784,7.0
13785,7.0
13786,7.0
13787,8.0
13788,7.0
13789,7.0
13790,8.0
13791,6.0
13792,7.0
13793,6.0
13794,7.0
13795,8.0
13796,8.0
13797,7.0
13798,5.0
13799,8.0
13800,7.0
13801,5.0
13802,7.0
13803,7.0
13804,7.0
13805,8.0
13806,8.0
13807,7.0
13808,8.0
13809,8.0
13810,6.0
13811,7.0
13812,8.0
13813,6.0
13814,7.0
13815,8.0
13816,7.0
13817,6.0
13818,7.0
13819,7.0
13820,7.0
13821,8.0
13822,6.0
13823,8.0
13824,7.0
13825,8.0
13826,7.0
13827,6.0
13828,9.0
13829,9.0
13830,8.0
13831,8.0
13832,8.0
13833,6.0
13834,8.0
13835,6.0
13836,6.0
13837,7.0
13838,7.0
13839,8.0
13840,7.0
13841,6.0
13842,6.0
13843,5.0
13844,7.0
13845,9.0
13846,8.0
13847,6.0
13848,7.0
13849,8.0
13850,7.0
13851,6.0
13852,6.0
13853,7.0
13854,6.0
13855,7.0
13856,7.0
13857,7.0
13858,7.0
13859,6.0
13860,7.0
13861,9.0
13862,6.0
13863,7.0
13864,9.0
13865,6.0
13866,8.0
13867,7.0
13868,7.0
13869,6.0
13870,7.0
13871,6.0
13872,8.0
13873,7.0
13874,6.0
13875,7.0
13876,7.0
13877,6.0
13878,6.0
13879,6.0
13880,8.0
13881,7.0
13882,7.0
13883,7.0
13884,6.0
13885,7.0
13886,8.0
13887,6.0
13888,6.0
13889,5.0
13890,6.0
13891,6.0
13892,6.0
13893,7.0
13894,7.0
13895,7.0
13896,6.0
13897,7.0
13898,6.0
13899,7.0
13900,7.0
13901,6.0
13902,8.0
13903,7.0
13904,8.0
13905,7.0
13906,8.0
13907,8.0
13908,8.0
13909,8.0
13910,7.0
13911,7.0
13912,7.0
13913,7.0
13914,8.0
13915,7.0
13916,7.0
13917,8.0
13918,6.0
13919,7.0
13920,7.0
13921,6.0
13922,8.0
13923,8.0
13924,7.0
13925,8.0
13926,7.0
13927,6.0
13928,6.0
13929,7.0
13930,7.0
13931,5.0
13932,6.0
13933,7.0
13934,7.0
13935,7.0
13936,6.0
13937,8.0
13938,8.0
13939,8.0
13940,7.0
13941,8.0
13942,8.0
13943,7.0
13944,9.0
13945,6.0
13946,8.0
13947,8.0
13948,8.0
13949,6.0
13950,8.0
13951,6.0
13952,8.0
13953,7.0
13954,8.0
13955,7.0
13956,8.0
13957,8.0
13958,6.0
13959,7.0
13960,6.0
13961,8.0
13962,5.0
13963,5.0
13964,8.0
13965,6.0
13966,6.0
13967,6.0
13968,8.0
13969,7.0
13970,7.0
13971,7.0
13972,8.0
13973,6.0
13974,8.0
13975,8.0
13976,7.0
13977,7.0
13978,8.0
13979,6.0
13980,8.0
13981,7.0
13982,5.0
13983,6.0
13984,8.0
13985,6.0
13986,5.0
13987,8.0
13988,8.0
13989,7.0
13990,8.0
13991,7.0
13992,7.0
13993,8.0
13994,8.0
13995,7.0
13996,8.0
13997,7.0
13998,7.0
13999,8.0
14000,9.0
14001,8.0
14002,6.0
14003,6.0
14004,5.0
14005,8.0
14006,7.0
14007,5.0
14008,9.0
14009,8.0
14010,7.0
14011,6.0
14012,6.0
14013,7.0
14014,8.0
14015,7.0
14016,6.0
14017,7.0
14018,8.0
14019,7.0
14020,6.0
14021,8.0
