ID,rating
10946,10.0
10947,10.0
10948,10.0
10949,11.0
10950,7.0
10951,9.0
10952,10.0
10953,8.0
10954,5.0
10955,10.0
10956,9.0
10957,7.0
10958,8.0
10959,7.0
10960,10.0
10961,5.0
10962,8.0
10963,10.0
10964,10.0
10965,7.0
10966,10.0
10967,10.0
10968,6.0
10969,8.0
10970,9.0
10971,8.0
10972,11.0
10973,9.0
10974,6.0
10975,7.0
10976,10.0
10977,8.0
10978,9.0
10979,10.0
10980,7.0
10981,10.0
10982,6.0
10983,7.0
10984,11.0
10985,9.0
10986,10.0
10987,10.0
10988,8.0
10989,10.0
10990,7.0
10991,9.0
10992,10.0
10993,5.0
10994,6.0
10995,9.0
10996,7.0
10997,8.0
10998,8.0
10999,7.0
11000,8.0
11001,8.0
11002,10.0
11003,7.0
11004,8.0
11005,7.0
11006,9.0
11007,8.0
11008,6.0
11009,9.0
11010,10.0
11011,8.0
11012,8.0
11013,5.0
11014,10.0
11015,10.0
11016,10.0
11017,10.0
11018,8.0
11019,10.0
11020,7.0
11021,8.0
11022,10.0
11023,7.0
11024,9.0
11025,10.0
11026,8.0
11027,9.0
11028,7.0
11029,11.0
11030,10.0
11031,10.0
11032,10.0
11033,7.0
11034,10.0
11035,8.0
11036,7.0
11037,10.0
11038,8.0
11039,9.0
11040,8.0
11041,10.0
11042,8.0
11043,10.0
11044,10.0
11045,7.0
11046,8.0
11047,5.0
11048,7.0
11049,9.0
11050,7.0
11051,9.0
11052,5.0
11053,8.0
11054,11.0
11055,9.0
11056,9.0
11057,10.0
11058,7.0
11059,8.0
11060,10.0
11061,7.0
11062,9.0
11063,6.0
11064,7.0
11065,11.0
11066,10.0
11067,8.0
11068,7.0
11069,6.0
11070,10.0
11071,8.0
11072,8.0
11073,7.0
11074,6.0
11075,10.0
11076,10.0
11077,8.0
11078,7.0
11079,9.0
11080,10.0
11081,7.0
11082,6.0
11083,8.0
11084,9.0
11085,9.0
11086,10.0
11087,7.0
11088,9.0
11089,9.0
11090,10.0
11091,7.0
11092,10.0
11093,11.0
11094,10.0
11095,7.0
11096,7.0
11097,10.0
11098,10.0
11099,10.0
11100,11.0
11101,10.0
11102,8.0
11103,8.0
11104,8.0
11105,7.0
11106,10.0
11107,9.0
11108,9.0
11109,10.0
11110,9.0
11111,7.0
11112,10.0
11113,7.0
11114,11.0
11115,11.0
11116,8.0
11117,9.0
11118,10.0
11119,9.0
11120,8.0
11121,10.0
11122,8.0
11123,8.0
11124,11.0
11125,10.0
11126,11.0
11127,9.0
11128,8.0
11129,9.0
11130,9.0
11131,9.0
11132,6.0
11133,7.0
11134,8.0
11135,10.0
11136,8.0
11137,5.0
11138,10.0
11139,8.0
11140,7.0
11141,10.0
11142,7.0
11143,8.0
11144,10.0
11145,7.0
11146,7.0
11147,9.0
11148,10.0
11149,8.0
11150,8.0
11151,10.0
11152,6.0
11153,10.0
11154,6.0
11155,10.0
11156,10.0
11157,9.0
11158,9.0
11159,6.0
11160,10.0
11161,10.0
11162,7.0
11163,7.0
11164,7.0
11165,10.0
11166,11.0
11167,10.0
11168,9.0
11169,10.0
11170,8.0
11171,6.0
11172,7.0
11173,8.0
11174,6.0
11175,8.0
11176,8.0
11177,9.0
11178,9.0
11179,5.0
11180,10.0
11181,9.0
11182,9.0
11183,7.0
11184,9.0
11185,9.0
11186,8.0
11187,10.0
11188,7.0
11189,6.0
11190,10.0
11191,10.0
11192,10.0
11193,8.0
11194,9.0
11195,10.0
11196,7.0
11197,9.0
11198,7.0
11199,8.0
11200,9.0
11201,7.0
11202,7.0
11203,10.0
11204,9.0
11205,9.0
11206,8.0
11207,7.0
11208,10.0
11209,9.0
11210,9.0
11211,11.0
11212,11.0
11213,6.0
11214,8.0
11215,10.0
11216,7.0
11217,9.0
11218,10.0
11219,9.0
11220,9.0
11221,8.0
11222,9.0
11223,8.0
11224,9.0
11225,7.0
11226,7.0
11227,7.0
11228,9.0
11229,8.0
11230,10.0
11231,10.0
11232,10.0
11233,10.0
11234,8.0
11235,10.0
11236,7.0
11237,11.0
11238,9.0
11239,11.0
11240,10.0
11241,8.0
11242,7.0
11243,8.0
11244,10.0
11245,10.0
11246,7.0
11247,8.0
11248,8.0
11249,8.0
11250,8.0
11251,7.0
11252,9.0
11253,7.0
11254,11.0
11255,7.0
11256,10.0
11257,7.0
11258,10.0
11259,9.0
11260,8.0
11261,8.0
11262,10.0
11263,7.0
11264,7.0
11265,7.0
11266,9.0
11267,7.0
11268,7.0
11269,8.0
11270,9.0
11271,7.0
11272,8.0
11273,10.0
11274,10.0
11275,9.0
11276,9.0
11277,10.0
11278,10.0
11279,10.0
11280,9.0
11281,8.0
11282,6.0
11283,6.0
11284,9.0
11285,9.0
11286,10.0
11287,10.0
11288,10.0
11289,6.0
11290,8.0
11291,7.0
11292,11.0
11293,9.0
11294,7.0
11295,9.0
11296,10.0
11297,8.0
11298,8.0
11299,11.0
11300,9.0
11301,10.0
11302,9.0
11303,10.0
11304,7.0
11305,10.0
11306,7.0
11307,10.0
11308,6.0
11309,8.0
11310,8.0
11311,10.0
11312,7.0
11313,7.0
11314,10.0
11315,6.0
11316,9.0
11317,8.0
11318,10.0
11319,11.0
11320,10.0
11321,9.0
11322,7.0
11323,7.0
11324,10.0
11325,9.0
11326,7.0
11327,8.0
11328,9.0
11329,10.0
11330,10.0
11331,8.0
11332,8.0
11333,11.0
11334,8.0
11335,8.0
11336,7.0
11337,9.0
11338,10.0
11339,10.0
11340,11.0
11341,9.0
11342,10.0
11343,8.0
11344,9.0
11345,9.0
11346,9.0
11347,9.0
11348,8.0
11349,10.0
11350,10.0
11351,8.0
11352,8.0
11353,9.0
11354,7.0
11355,7.0
11356,7.0
11357,10.0
11358,5.0
11359,8.0
11360,8.0
11361,8.0
11362,10.0
11363,9.0
11364,10.0
11365,10.0
11366,8.0
11367,8.0
11368,10.0
11369,10.0
11370,8.0
11371,8.0
11372,9.0
11373,7.0
11374,7.0
11375,10.0
11376,10.0
11377,10.0
11378,7.0
11379,7.0
11380,10.0
11381,9.0
11382,6.0
11383,6.0
11384,9.0
11385,8.0
11386,11.0
11387,8.0
11388,10.0
11389,7.0
11390,10.0
11391,9.0
11392,7.0
11393,9.0
11394,10.0
11395,6.0
11396,8.0
11397,7.0
11398,10.0
11399,10.0
11400,10.0
11401,10.0
11402,9.0
11403,10.0
11404,10.0
11405,8.0
11406,6.0
11407,11.0
11408,7.0
11409,9.0
11410,9.0
11411,10.0
11412,8.0
11413,9.0
11414,11.0
11415,10.0
11416,8.0
11417,6.0
11418,8.0
11419,10.0
11420,9.0
11421,7.0
11422,6.0
11423,9.0
11424,10.0
11425,8.0
11426,11.0
11427,9.0
11428,10.0
11429,5.0
11430,10.0
11431,5.0
11432,11.0
11433,9.0
11434,6.0
11435,10.0
11436,10.0
11437,7.0
11438,8.0
11439,8.0
11440,10.0
11441,7.0
11442,9.0
11443,7.0
11444,10.0
11445,10.0
11446,10.0
11447,9.0
11448,10.0
11449,10.0
11450,6.0
11451,9.0
11452,7.0
11453,7.0
11454,8.0
11455,10.0
11456,9.0
11457,9.0
11458,9.0
11459,9.0
11460,10.0
11461,8.0
11462,9.0
11463,9.0
11464,9.0
11465,10.0
11466,10.0
11467,9.0
11468,9.0
11469,10.0
11470,9.0
11471,9.0
11472,9.0
11473,7.0
11474,9.0
11475,10.0
11476,8.0
11477,7.0
11478,8.0
11479,7.0
11480,5.0
11481,8.0
11482,7.0
11483,7.0
11484,10.0
11485,7.0
11486,9.0
11487,9.0
11488,9.0
11489,6.0
11490,10.0
11491,9.0
11492,10.0
11493,9.0
11494,7.0
11495,7.0
11496,7.0
11497,10.0
11498,8.0
11499,7.0
11500,8.0
11501,10.0
11502,8.0
11503,6.0
11504,5.0
11505,7.0
11506,8.0
11507,7.0
11508,9.0
11509,10.0
11510,9.0
11511,9.0
11512,10.0
11513,7.0
11514,10.0
11515,6.0
11516,10.0
11517,8.0
11518,9.0
11519,7.0
11520,8.0
11521,11.0
11522,9.0
11523,10.0
11524,8.0
11525,9.0
11526,8.0
11527,9.0
11528,7.0
11529,8.0
11530,9.0
11531,6.0
11532,8.0
11533,10.0
11534,10.0
11535,5.0
11536,7.0
11537,7.0
11538,9.0
11539,10.0
11540,8.0
11541,10.0
11542,5.0
11543,10.0
11544,7.0
11545,9.0
11546,9.0
11547,8.0
11548,10.0
11549,10.0
11550,10.0
11551,10.0
11552,10.0
11553,10.0
11554,10.0
11555,11.0
11556,8.0
11557,8.0
11558,10.0
11559,8.0
11560,7.0
11561,8.0
11562,7.0
11563,10.0
11564,5.0
11565,5.0
11566,10.0
11567,6.0
11568,7.0
11569,7.0
11570,8.0
11571,8.0
11572,10.0
11573,6.0
11574,8.0
11575,7.0
11576,7.0
11577,8.0
11578,9.0
11579,8.0
11580,10.0
11581,9.0
11582,10.0
11583,10.0
11584,8.0
11585,6.0
11586,4.0
11587,8.0
11588,8.0
11589,10.0
11590,7.0
11591,5.0
11592,10.0
11593,5.0
11594,8.0
11595,7.0
11596,8.0
11597,6.0
11598,9.0
11599,7.0
11600,9.0
11601,9.0
11602,10.0
11603,10.0
11604,10.0
11605,10.0
11606,9.0
11607,8.0
11608,9.0
11609,11.0
11610,7.0
11611,9.0
11612,10.0
11613,9.0
11614,6.0
11615,7.0
11616,7.0
11617,5.0
11618,6.0
11619,6.0
11620,5.0
11621,8.0
11622,10.0
11623,10.0
11624,8.0
11625,6.0
11626,7.0
11627,10.0
11628,10.0
11629,9.0
11630,9.0
11631,9.0
11632,10.0
11633,8.0
11634,7.0
11635,9.0
11636,8.0
11637,6.0
11638,8.0
11639,8.0
11640,9.0
11641,10.0
11642,10.0
11643,6.0
11644,9.0
11645,10.0
11646,9.0
11647,10.0
11648,6.0
11649,11.0
11650,10.0
11651,9.0
11652,10.0
11653,10.0
11654,9.0
11655,9.0
11656,9.0
11657,9.0
11658,6.0
11659,9.0
11660,10.0
11661,7.0
11662,10.0
11663,9.0
11664,10.0
11665,9.0
11666,8.0
11667,10.0
11668,6.0
11669,7.0
11670,10.0
11671,7.0
11672,8.0
11673,8.0
11674,7.0
11675,9.0
11676,8.0
11677,8.0
11678,7.0
11679,7.0
11680,10.0
11681,10.0
11682,10.0
11683,8.0
11684,6.0
11685,8.0
11686,8.0
11687,9.0
11688,10.0
11689,9.0
11690,9.0
11691,7.0
11692,5.0
11693,7.0
11694,6.0
11695,8.0
11696,10.0
11697,9.0
11698,8.0
11699,6.0
11700,8.0
11701,9.0
11702,11.0
11703,10.0
11704,9.0
11705,8.0
11706,8.0
11707,7.0
11708,10.0
11709,8.0
11710,10.0
11711,9.0
11712,10.0
11713,7.0
11714,9.0
11715,5.0
11716,8.0
11717,8.0
11718,9.0
11719,9.0
11720,9.0
11721,8.0
11722,8.0
11723,10.0
11724,7.0
11725,8.0
11726,10.0
11727,9.0
11728,10.0
11729,9.0
11730,10.0
11731,9.0
11732,5.0
11733,7.0
11734,10.0
11735,10.0
11736,8.0
11737,9.0
11738,10.0
11739,7.0
11740,9.0
11741,9.0
11742,9.0
11743,9.0
11744,10.0
11745,10.0
11746,9.0
11747,9.0
11748,9.0
11749,7.0
11750,10.0
11751,10.0
11752,4.0
11753,10.0
11754,8.0
11755,6.0
11756,11.0
11757,10.0
11758,9.0
11759,10.0
11760,8.0
11761,6.0
11762,9.0
11763,10.0
11764,9.0
11765,8.0
11766,7.0
11767,8.0
11768,9.0
11769,8.0
11770,10.0
11771,6.0
11772,8.0
11773,11.0
11774,7.0
11775,9.0
11776,7.0
11777,10.0
11778,8.0
11779,7.0
11780,9.0
11781,9.0
11782,7.0
11783,7.0
11784,9.0
11785,10.0
11786,9.0
11787,8.0
11788,6.0
11789,10.0
11790,10.0
11791,9.0
11792,11.0
11793,10.0
11794,8.0
11795,10.0
11796,7.0
11797,8.0
11798,6.0
11799,8.0
11800,8.0
11801,7.0
11802,9.0
11803,8.0
11804,8.0
11805,9.0
11806,9.0
11807,10.0
11808,7.0
11809,8.0
11810,9.0
11811,6.0
11812,10.0
11813,9.0
11814,10.0
11815,11.0
11816,10.0
11817,6.0
11818,10.0
11819,8.0
11820,10.0
11821,9.0
11822,8.0
11823,9.0
11824,10.0
11825,9.0
11826,7.0
11827,10.0
11828,10.0
11829,11.0
11830,9.0
11831,7.0
11832,10.0
11833,10.0
11834,6.0
11835,5.0
11836,5.0
11837,8.0
11838,6.0
11839,10.0
11840,7.0
11841,7.0
11842,8.0
11843,10.0
11844,4.0
11845,7.0
11846,7.0
11847,8.0
11848,9.0
11849,10.0
11850,9.0
11851,8.0
11852,9.0
11853,8.0
11854,8.0
11855,10.0
11856,10.0
11857,10.0
11858,11.0
11859,8.0
11860,7.0
11861,10.0
11862,10.0
11863,10.0
11864,7.0
11865,10.0
11866,10.0
11867,9.0
11868,7.0
11869,9.0
11870,9.0
11871,6.0
11872,10.0
11873,11.0
11874,10.0
11875,10.0
11876,6.0
11877,8.0
11878,10.0
11879,9.0
11880,9.0
11881,10.0
11882,6.0
11883,10.0
11884,8.0
11885,8.0
11886,8.0
11887,8.0
11888,8.0
11889,10.0
11890,10.0
11891,10.0
11892,9.0
11893,7.0
11894,11.0
11895,10.0
11896,6.0
11897,8.0
11898,5.0
11899,10.0
11900,8.0
11901,10.0
11902,11.0
11903,9.0
11904,10.0
11905,9.0
11906,9.0
11907,9.0
11908,10.0
11909,8.0
11910,8.0
11911,7.0
11912,11.0
11913,8.0
11914,9.0
11915,10.0
11916,11.0
11917,7.0
11918,9.0
11919,10.0
11920,8.0
11921,10.0
11922,7.0
11923,9.0
11924,11.0
11925,6.0
11926,10.0
11927,9.0
11928,7.0
11929,10.0
11930,10.0
11931,8.0
11932,8.0
11933,7.0
11934,10.0
11935,10.0
11936,5.0
11937,10.0
11938,7.0
11939,9.0
11940,10.0
11941,10.0
11942,10.0
11943,10.0
11944,10.0
11945,10.0
11946,10.0
11947,9.0
11948,11.0
11949,10.0
11950,9.0
11951,8.0
11952,8.0
11953,7.0
11954,8.0
11955,9.0
11956,9.0
11957,9.0
11958,10.0
11959,6.0
11960,8.0
11961,7.0
11962,7.0
11963,10.0
11964,9.0
11965,10.0
11966,7.0
11967,10.0
11968,7.0
11969,8.0
11970,9.0
11971,8.0
11972,10.0
11973,8.0
11974,10.0
11975,8.0
11976,10.0
11977,10.0
11978,11.0
11979,11.0
11980,9.0
11981,8.0
11982,10.0
11983,10.0
11984,10.0
11985,11.0
11986,10.0
11987,8.0
11988,8.0
11989,10.0
11990,11.0
11991,9.0
11992,7.0
11993,9.0
11994,9.0
11995,7.0
11996,10.0
11997,6.0
11998,9.0
11999,7.0
12000,10.0
12001,7.0
12002,9.0
12003,7.0
12004,10.0
12005,7.0
12006,10.0
12007,9.0
12008,10.0
12009,9.0
12010,10.0
12011,9.0
12012,7.0
12013,10.0
12014,10.0
12015,9.0
12016,7.0
12017,9.0
12018,7.0
12019,9.0
12020,11.0
12021,7.0
12022,7.0
12023,10.0
12024,10.0
12025,10.0
12026,9.0
12027,7.0
12028,9.0
12029,9.0
12030,8.0
12031,10.0
12032,10.0
12033,8.0
12034,9.0
12035,9.0
12036,9.0
12037,7.0
12038,7.0
12039,7.0
12040,8.0
12041,8.0
12042,10.0
12043,6.0
12044,10.0
12045,11.0
12046,8.0
12047,8.0
12048,8.0
12049,7.0
12050,6.0
12051,10.0
12052,10.0
12053,9.0
12054,7.0
12055,6.0
12056,8.0
12057,9.0
12058,7.0
12059,8.0
12060,9.0
12061,8.0
12062,10.0
12063,10.0
12064,8.0
12065,8.0
12066,8.0
12067,10.0
12068,11.0
12069,7.0
12070,10.0
12071,10.0
12072,7.0
12073,7.0
12074,6.0
12075,9.0
12076,6.0
12077,9.0
12078,8.0
12079,8.0
12080,9.0
12081,10.0
12082,9.0
12083,8.0
12084,7.0
12085,5.0
12086,7.0
12087,10.0
12088,8.0
12089,9.0
12090,9.0
12091,8.0
12092,10.0
12093,8.0
12094,7.0
12095,8.0
12096,7.0
12097,9.0
12098,9.0
12099,7.0
12100,10.0
12101,7.0
12102,10.0
12103,10.0
12104,9.0
12105,9.0
12106,9.0
12107,8.0
12108,7.0
12109,9.0
12110,9.0
12111,10.0
12112,7.0
12113,10.0
12114,10.0
12115,9.0
12116,10.0
12117,8.0
12118,7.0
12119,7.0
12120,8.0
12121,9.0
12122,10.0
12123,7.0
12124,7.0
12125,7.0
12126,10.0
12127,8.0
12128,8.0
12129,8.0
12130,9.0
12131,8.0
12132,10.0
12133,10.0
12134,10.0
12135,9.0
12136,10.0
12137,10.0
12138,5.0
12139,10.0
12140,7.0
12141,11.0
12142,6.0
12143,7.0
12144,8.0
12145,10.0
12146,11.0
12147,5.0
12148,9.0
12149,10.0
12150,8.0
12151,9.0
12152,11.0
12153,9.0
12154,7.0
12155,8.0
12156,7.0
12157,10.0
12158,8.0
12159,11.0
12160,8.0
12161,11.0
12162,9.0
12163,9.0
12164,8.0
12165,10.0
12166,10.0
12167,10.0
12168,10.0
12169,10.0
12170,8.0
12171,10.0
12172,9.0
12173,10.0
12174,9.0
12175,8.0
12176,7.0
12177,10.0
12178,6.0
12179,4.0
12180,10.0
12181,9.0
12182,11.0
12183,7.0
12184,9.0
12185,10.0
12186,7.0
12187,10.0
12188,8.0
12189,6.0
12190,11.0
12191,8.0
12192,7.0
12193,10.0
12194,11.0
12195,7.0
12196,10.0
12197,10.0
12198,6.0
12199,6.0
12200,6.0
12201,10.0
12202,9.0
12203,9.0
12204,9.0
12205,6.0
12206,9.0
12207,8.0
12208,9.0
12209,10.0
12210,10.0
12211,7.0
12212,6.0
12213,9.0
12214,10.0
12215,9.0
12216,7.0
12217,7.0
12218,9.0
12219,9.0
12220,5.0
12221,6.0
12222,9.0
12223,8.0
12224,7.0
12225,10.0
12226,8.0
12227,8.0
12228,10.0
12229,8.0
12230,7.0
12231,6.0
12232,9.0
12233,7.0
12234,8.0
12235,10.0
12236,7.0
12237,7.0
12238,10.0
12239,8.0
12240,8.0
12241,7.0
12242,10.0
12243,8.0
12244,10.0
12245,7.0
12246,10.0
12247,7.0
12248,11.0
12249,10.0
12250,8.0
12251,10.0
12252,7.0
12253,9.0
12254,9.0
12255,7.0
12256,7.0
12257,6.0
12258,7.0
12259,9.0
12260,9.0
12261,9.0
12262,5.0
12263,9.0
12264,6.0
12265,10.0
12266,10.0
12267,11.0
12268,9.0
12269,9.0
12270,10.0
12271,7.0
12272,10.0
12273,9.0
12274,8.0
12275,6.0
12276,9.0
12277,10.0
12278,8.0
12279,8.0
12280,10.0
12281,10.0
12282,9.0
12283,8.0
12284,9.0
12285,10.0
12286,8.0
12287,9.0
12288,9.0
12289,10.0
12290,10.0
12291,10.0
12292,9.0
12293,7.0
12294,7.0
12295,9.0
12296,11.0
12297,10.0
12298,7.0
12299,10.0
12300,8.0
12301,8.0
12302,10.0
12303,7.0
12304,9.0
12305,6.0
12306,8.0
12307,10.0
12308,9.0
12309,8.0
12310,9.0
12311,10.0
12312,5.0
12313,9.0
12314,10.0
12315,10.0
12316,10.0
12317,10.0
12318,6.0
12319,9.0
12320,7.0
12321,9.0
12322,8.0
12323,9.0
12324,10.0
12325,5.0
12326,9.0
12327,8.0
12328,6.0
12329,10.0
12330,8.0
12331,6.0
12332,8.0
12333,10.0
12334,10.0
12335,10.0
12336,8.0
12337,6.0
12338,10.0
12339,5.0
12340,10.0
12341,10.0
12342,9.0
12343,6.0
12344,10.0
12345,9.0
12346,10.0
12347,8.0
12348,7.0
12349,6.0
12350,7.0
12351,8.0
12352,7.0
12353,10.0
12354,10.0
12355,10.0
12356,10.0
12357,10.0
12358,9.0
12359,8.0
12360,7.0
12361,10.0
12362,7.0
12363,9.0
12364,10.0
12365,7.0
12366,7.0
12367,9.0
12368,8.0
12369,8.0
12370,8.0
12371,8.0
12372,5.0
12373,8.0
12374,5.0
12375,8.0
12376,9.0
12377,8.0
12378,10.0
12379,8.0
12380,7.0
12381,8.0
12382,10.0
12383,11.0
12384,10.0
12385,11.0
12386,10.0
12387,7.0
12388,8.0
12389,10.0
12390,9.0
12391,5.0
12392,8.0
12393,10.0
12394,8.0
12395,9.0
12396,10.0
12397,8.0
12398,8.0
12399,7.0
12400,9.0
12401,8.0
12402,10.0
12403,5.0
12404,10.0
12405,11.0
12406,10.0
12407,8.0
12408,9.0
12409,10.0
12410,10.0
12411,10.0
12412,10.0
12413,7.0
12414,10.0
12415,8.0
12416,8.0
12417,8.0
12418,7.0
12419,7.0
12420,9.0
12421,8.0
12422,9.0
12423,11.0
12424,10.0
12425,9.0
12426,10.0
12427,8.0
12428,11.0
12429,10.0
12430,5.0
12431,8.0
12432,10.0
12433,6.0
12434,10.0
12435,7.0
12436,7.0
12437,6.0
12438,11.0
12439,7.0
12440,10.0
12441,9.0
12442,9.0
12443,8.0
12444,9.0
12445,10.0
12446,10.0
12447,10.0
12448,9.0
12449,7.0
12450,8.0
12451,9.0
12452,6.0
12453,7.0
12454,8.0
12455,9.0
12456,10.0
12457,10.0
12458,11.0
12459,10.0
12460,7.0
12461,7.0
12462,7.0
12463,8.0
12464,7.0
12465,10.0
12466,8.0
12467,10.0
12468,7.0
12469,8.0
12470,10.0
12471,9.0
12472,8.0
12473,7.0
12474,9.0
12475,10.0
12476,8.0
12477,11.0
12478,10.0
12479,9.0
12480,9.0
12481,9.0
12482,10.0
12483,7.0
12484,8.0
12485,6.0
12486,8.0
12487,11.0
12488,7.0
12489,10.0
12490,7.0
12491,10.0
12492,8.0
12493,7.0
12494,7.0
12495,6.0
12496,8.0
12497,7.0
12498,8.0
12499,7.0
12500,8.0
12501,8.0
12502,8.0
12503,8.0
12504,9.0
12505,7.0
12506,8.0
12507,9.0
12508,10.0
12509,10.0
12510,7.0
12511,9.0
12512,7.0
12513,9.0
12514,10.0
12515,10.0
12516,10.0
12517,9.0
12518,10.0
12519,10.0
12520,7.0
12521,9.0
12522,7.0
12523,5.0
12524,9.0
12525,6.0
12526,8.0
12527,10.0
12528,6.0
12529,7.0
12530,8.0
12531,7.0
12532,9.0
12533,8.0
12534,9.0
12535,7.0
12536,10.0
12537,9.0
12538,7.0
12539,6.0
12540,11.0
12541,7.0
12542,5.0
12543,4.0
12544,8.0
12545,10.0
12546,11.0
12547,7.0
12548,10.0
12549,9.0
12550,7.0
12551,9.0
12552,10.0
12553,10.0
12554,7.0
12555,10.0
12556,9.0
12557,9.0
12558,7.0
12559,10.0
12560,7.0
12561,9.0
12562,5.0
12563,7.0
12564,10.0
12565,6.0
12566,7.0
12567,10.0
12568,7.0
12569,7.0
12570,10.0
12571,10.0
12572,8.0
12573,10.0
12574,9.0
12575,10.0
12576,6.0
12577,8.0
12578,7.0
12579,10.0
12580,8.0
12581,8.0
12582,9.0
12583,6.0
12584,5.0
12585,7.0
12586,10.0
12587,10.0
12588,9.0
12589,10.0
12590,9.0
12591,9.0
12592,10.0
12593,10.0
12594,8.0
12595,6.0
12596,10.0
12597,10.0
12598,7.0
12599,8.0
12600,5.0
12601,10.0
12602,8.0
12603,8.0
12604,10.0
12605,11.0
12606,7.0
12607,11.0
12608,8.0
12609,8.0
12610,9.0
12611,8.0
12612,4.0
12613,6.0
12614,11.0
12615,6.0
12616,10.0
12617,7.0
12618,8.0
12619,10.0
12620,8.0
12621,6.0
12622,10.0
12623,8.0
12624,7.0
12625,8.0
12626,10.0
12627,7.0
12628,9.0
12629,7.0
12630,7.0
12631,9.0
12632,10.0
12633,8.0
12634,7.0
12635,7.0
12636,7.0
12637,8.0
12638,10.0
12639,6.0
12640,10.0
12641,10.0
12642,9.0
12643,8.0
12644,9.0
12645,6.0
12646,8.0
12647,8.0
12648,9.0
12649,10.0
12650,7.0
12651,7.0
12652,10.0
12653,7.0
12654,10.0
12655,8.0
12656,6.0
12657,8.0
12658,8.0
12659,8.0
12660,11.0
12661,10.0
12662,11.0
12663,8.0
12664,9.0
12665,9.0
12666,8.0
12667,8.0
12668,10.0
12669,9.0
12670,10.0
12671,7.0
12672,10.0
12673,9.0
12674,7.0
12675,10.0
12676,10.0
12677,10.0
12678,11.0
12679,7.0
12680,10.0
12681,5.0
12682,6.0
12683,8.0
12684,8.0
12685,8.0
12686,9.0
12687,9.0
12688,9.0
12689,8.0
12690,8.0
12691,8.0
12692,9.0
12693,6.0
12694,11.0
12695,6.0
12696,7.0
12697,7.0
12698,7.0
12699,8.0
12700,10.0
12701,9.0
12702,5.0
12703,10.0
12704,8.0
12705,9.0
12706,10.0
12707,9.0
12708,8.0
12709,8.0
12710,7.0
12711,10.0
12712,9.0
12713,9.0
12714,9.0
12715,9.0
12716,9.0
12717,11.0
12718,7.0
12719,8.0
12720,10.0
12721,9.0
12722,7.0
12723,10.0
12724,7.0
12725,7.0
12726,10.0
12727,9.0
12728,7.0
12729,9.0
12730,10.0
12731,8.0
12732,10.0
12733,4.0
12734,7.0
12735,9.0
12736,7.0
12737,7.0
12738,6.0
12739,10.0
12740,9.0
12741,10.0
12742,7.0
12743,8.0
12744,8.0
12745,8.0
12746,8.0
12747,9.0
12748,8.0
12749,7.0
12750,10.0
12751,10.0
12752,5.0
12753,8.0
12754,10.0
12755,10.0
12756,8.0
12757,7.0
12758,6.0
12759,10.0
12760,7.0
12761,9.0
12762,10.0
12763,10.0
12764,10.0
12765,7.0
12766,10.0
12767,10.0
12768,10.0
12769,9.0
12770,10.0
12771,10.0
12772,9.0
12773,8.0
12774,7.0
12775,11.0
12776,10.0
12777,9.0
12778,8.0
12779,9.0
12780,6.0
12781,8.0
12782,9.0
12783,7.0
12784,8.0
12785,11.0
12786,7.0
12787,7.0
12788,10.0
12789,9.0
12790,7.0
12791,9.0
12792,10.0
12793,10.0
12794,8.0
12795,8.0
12796,6.0
12797,7.0
12798,9.0
12799,8.0
12800,8.0
12801,10.0
12802,7.0
12803,10.0
12804,7.0
12805,6.0
12806,7.0
12807,9.0
12808,10.0
12809,9.0
12810,8.0
12811,9.0
12812,7.0
12813,10.0
12814,8.0
12815,10.0
12816,10.0
12817,10.0
12818,10.0
12819,10.0
12820,10.0
12821,8.0
12822,7.0
12823,10.0
12824,8.0
12825,10.0
12826,7.0
12827,8.0
12828,8.0
12829,8.0
12830,9.0
12831,9.0
12832,10.0
12833,10.0
12834,7.0
12835,11.0
12836,9.0
12837,10.0
12838,8.0
12839,10.0
12840,7.0
12841,8.0
12842,11.0
12843,7.0
12844,8.0
12845,10.0
12846,8.0
12847,10.0
12848,8.0
12849,10.0
12850,8.0
12851,9.0
12852,8.0
12853,9.0
12854,10.0
12855,7.0
12856,7.0
12857,8.0
12858,6.0
12859,5.0
12860,9.0
12861,9.0
12862,8.0
12863,8.0
12864,9.0
12865,7.0
12866,10.0
12867,11.0
12868,10.0
12869,10.0
12870,8.0
12871,10.0
12872,10.0
12873,6.0
12874,6.0
12875,9.0
12876,9.0
12877,7.0
12878,10.0
12879,8.0
12880,9.0
12881,10.0
12882,8.0
12883,10.0
12884,7.0
12885,7.0
12886,8.0
12887,9.0
12888,6.0
12889,7.0
12890,10.0
12891,8.0
12892,7.0
12893,10.0
12894,10.0
12895,5.0
12896,8.0
12897,10.0
12898,7.0
12899,9.0
12900,7.0
12901,8.0
12902,10.0
12903,4.0
12904,7.0
12905,11.0
12906,6.0
12907,7.0
12908,7.0
12909,8.0
12910,7.0
12911,8.0
12912,9.0
12913,7.0
12914,9.0
12915,10.0
12916,10.0
12917,7.0
12918,10.0
12919,10.0
12920,8.0
12921,9.0
12922,10.0
12923,7.0
12924,7.0
12925,10.0
12926,10.0
12927,6.0
12928,9.0
12929,6.0
12930,9.0
12931,10.0
12932,9.0
12933,8.0
12934,11.0
12935,10.0
12936,7.0
12937,10.0
12938,10.0
12939,9.0
12940,9.0
12941,9.0
12942,9.0
12943,6.0
12944,10.0
