ID,rating
6705,7.0
6706,8.0
6707,7.0
6708,8.0
6709,8.0
6710,8.0
6711,8.0
6712,8.0
6713,8.0
6714,4.0
6715,7.0
6716,8.0
6717,8.0
6718,8.0
6719,8.0
6720,8.0
6721,7.0
6722,8.0
6723,7.0
6724,3.0
6725,4.0
6726,8.0
6727,10.0
6728,5.0
6729,8.0
6730,8.0
6731,8.0
6732,7.0
6733,8.0
6734,6.0
6735,8.0
6736,8.0
6737,8.0
6738,4.0
6739,8.0
6740,8.0
6741,9.0
6742,8.0
6743,7.0
6744,6.0
6745,8.0
6746,9.0
6747,5.0
6748,7.0
6749,8.0
6750,8.0
6751,8.0
6752,8.0
6753,8.0
6754,8.0
6755,7.0
6756,8.0
6757,9.0
6758,8.0
6759,8.0
6760,9.0
6761,6.0
6762,10.0
6763,8.0
6764,6.0
6765,7.0
6766,7.0
6767,8.0
6768,8.0
6769,8.0
6770,8.0
6771,8.0
6772,8.0
6773,8.0
6774,3.0
6775,7.0
6776,8.0
6777,5.0
6778,8.0
6779,8.0
6780,8.0
6781,8.0
6782,6.0
6783,8.0
6784,8.0
6785,8.0
6786,8.0
6787,9.0
6788,8.0
6789,8.0
6790,8.0
6791,9.0
6792,9.0
6793,8.0
6794,8.0
6795,8.0
6796,8.0
6797,7.0
6798,8.0
6799,8.0
6800,8.0
6801,7.0
6802,8.0
6803,7.0
6804,8.0
6805,8.0
6806,8.0
6807,8.0
6808,8.0
6809,8.0
6810,6.0
6811,8.0
6812,8.0
6813,9.0
6814,8.0
6815,8.0
6816,9.0
6817,7.0
6818,8.0
6819,8.0
6820,8.0
6821,8.0
6822,8.0
6823,8.0
6824,8.0
6825,6.0
6826,8.0
6827,8.0
6828,7.0
6829,8.0
6830,9.0
6831,8.0
6832,8.0
6833,3.0
6834,8.0
6835,9.0
6836,7.0
6837,8.0
6838,8.0
6839,8.0
6840,8.0
6841,8.0
6842,7.0
6843,8.0
6844,8.0
6845,8.0
6846,6.0
6847,8.0
6848,8.0
6849,7.0
6850,8.0
6851,9.0
6852,8.0
6853,9.0
6854,6.0
6855,6.0
6856,8.0
6857,9.0
6858,6.0
6859,8.0
6860,8.0
6861,8.0
6862,8.0
6863,8.0
6864,7.0
6865,8.0
6866,8.0
6867,8.0
6868,8.0
6869,7.0
6870,8.0
6871,8.0
6872,8.0
6873,8.0
6874,8.0
6875,8.0
6876,8.0
6877,7.0
6878,8.0
6879,7.0
6880,8.0
6881,8.0
6882,8.0
6883,4.0
6884,7.0
6885,8.0
6886,6.0
6887,8.0
6888,4.0
6889,8.0
6890,6.0
6891,8.0
6892,8.0
6893,8.0
6894,7.0
6895,8.0
6896,6.0
6897,6.0
6898,8.0
6899,8.0
6900,8.0
6901,7.0
6902,8.0
6903,8.0
6904,6.0
6905,8.0
6906,7.0
6907,8.0
6908,8.0
6909,8.0
6910,8.0
6911,8.0
6912,8.0
6913,8.0
6914,6.0
6915,8.0
6916,7.0
6917,8.0
6918,5.0
6919,5.0
6920,9.0
6921,7.0
6922,7.0
6923,8.0
6924,8.0
6925,10.0
6926,7.0
6927,8.0
6928,8.0
6929,8.0
6930,8.0
6931,7.0
6932,6.0
6933,6.0
6934,7.0
6935,7.0
6936,8.0
6937,7.0
6938,4.0
6939,8.0
6940,8.0
6941,8.0
6942,8.0
6943,8.0
6944,8.0
6945,8.0
6946,8.0
6947,8.0
6948,7.0
6949,9.0
6950,7.0
6951,8.0
6952,8.0
6953,7.0
6954,8.0
6955,9.0
6956,8.0
6957,8.0
6958,8.0
6959,8.0
6960,8.0
6961,9.0
6962,8.0
6963,7.0
6964,8.0
6965,6.0
6966,9.0
6967,8.0
6968,6.0
6969,8.0
6970,8.0
6971,8.0
6972,8.0
6973,5.0
6974,6.0
6975,8.0
6976,6.0
6977,7.0
6978,7.0
6979,6.0
6980,4.0
6981,7.0
6982,6.0
6983,8.0
6984,9.0
6985,8.0
6986,8.0
6987,7.0
6988,8.0
6989,7.0
6990,8.0
6991,7.0
6992,8.0
6993,5.0
6994,6.0
6995,9.0
6996,8.0
6997,8.0
6998,8.0
6999,8.0
7000,8.0
7001,8.0
7002,7.0
7003,8.0
7004,8.0
7005,8.0
7006,8.0
7007,9.0
7008,8.0
7009,8.0
7010,8.0
7011,5.0
7012,6.0
7013,8.0
7014,7.0
7015,8.0
7016,8.0
7017,8.0
7018,9.0
7019,8.0
7020,8.0
7021,7.0
7022,8.0
7023,8.0
7024,8.0
7025,6.0
7026,3.0
7027,7.0
7028,8.0
7029,8.0
7030,8.0
7031,7.0
7032,7.0
7033,7.0
7034,8.0
7035,8.0
7036,6.0
7037,7.0
7038,4.0
7039,8.0
7040,6.0
7041,8.0
7042,8.0
7043,9.0
7044,8.0
7045,6.0
7046,8.0
7047,9.0
7048,8.0
7049,8.0
7050,6.0
7051,9.0
7052,7.0
7053,8.0
7054,8.0
7055,8.0
7056,5.0
7057,7.0
7058,8.0
7059,8.0
7060,6.0
7061,7.0
7062,8.0
7063,7.0
7064,9.0
7065,8.0
7066,6.0
7067,7.0
7068,6.0
7069,8.0
7070,9.0
7071,6.0
7072,8.0
7073,6.0
7074,6.0
7075,8.0
7076,8.0
7077,9.0
7078,8.0
7079,7.0
7080,8.0
7081,9.0
7082,10.0
7083,10.0
7084,9.0
7085,5.0
7086,8.0
7087,7.0
7088,8.0
7089,8.0
7090,8.0
7091,7.0
7092,8.0
7093,8.0
7094,4.0
7095,8.0
7096,8.0
7097,8.0
7098,7.0
7099,8.0
7100,8.0
7101,8.0
7102,9.0
7103,8.0
7104,4.0
7105,6.0
7106,8.0
7107,8.0
7108,8.0
7109,8.0
7110,7.0
7111,8.0
7112,8.0
7113,5.0
7114,8.0
7115,8.0
7116,9.0
7117,6.0
7118,8.0
7119,5.0
7120,9.0
7121,8.0
7122,8.0
7123,8.0
7124,8.0
7125,8.0
7126,8.0
7127,9.0
7128,8.0
7129,8.0
7130,7.0
7131,9.0
7132,8.0
7133,8.0
7134,7.0
7135,7.0
7136,8.0
7137,6.0
7138,7.0
7139,8.0
7140,7.0
7141,7.0
7142,8.0
7143,8.0
7144,8.0
7145,6.0
7146,7.0
7147,8.0
7148,7.0
7149,8.0
7150,8.0
7151,7.0
7152,8.0
7153,6.0
7154,5.0
7155,8.0
7156,8.0
7157,7.0
7158,8.0
7159,8.0
7160,6.0
7161,8.0
7162,5.0
7163,6.0
7164,6.0
7165,9.0
7166,8.0
7167,6.0
7168,8.0
7169,10.0
7170,8.0
7171,8.0
7172,7.0
7173,8.0
7174,9.0
7175,7.0
7176,10.0
7177,7.0
7178,7.0
7179,8.0
7180,8.0
7181,8.0
7182,6.0
7183,5.0
7184,6.0
7185,8.0
7186,7.0
7187,8.0
7188,8.0
7189,10.0
7190,5.0
7191,8.0
7192,8.0
7193,7.0
7194,7.0
7195,8.0
7196,8.0
7197,5.0
7198,8.0
7199,8.0
7200,4.0
7201,8.0
7202,8.0
7203,9.0
7204,8.0
7205,8.0
7206,8.0
7207,7.0
7208,8.0
7209,7.0
7210,8.0
7211,7.0
7212,8.0
7213,6.0
7214,9.0
7215,8.0
7216,8.0
7217,6.0
7218,7.0
7219,7.0
7220,8.0
7221,8.0
7222,7.0
7223,6.0
7224,8.0
7225,9.0
7226,8.0
7227,8.0
7228,8.0
7229,8.0
7230,5.0
7231,8.0
7232,10.0
7233,8.0
7234,8.0
7235,8.0
7236,8.0
7237,8.0
7238,8.0
7239,8.0
7240,8.0
7241,8.0
7242,8.0
7243,8.0
7244,8.0
7245,8.0
7246,8.0
7247,8.0
7248,8.0
7249,8.0
7250,8.0
7251,8.0
7252,7.0
7253,8.0
7254,8.0
7255,8.0
7256,9.0
7257,8.0
7258,8.0
7259,9.0
7260,8.0
7261,7.0
7262,9.0
7263,6.0
7264,8.0
7265,7.0
7266,8.0
7267,8.0
7268,8.0
7269,8.0
7270,8.0
7271,7.0
7272,9.0
7273,5.0
7274,8.0
7275,9.0
7276,9.0
7277,8.0
7278,8.0
7279,8.0
7280,6.0
7281,8.0
7282,8.0
7283,8.0
7284,8.0
7285,6.0
7286,8.0
7287,7.0
7288,8.0
7289,7.0
7290,7.0
7291,8.0
7292,8.0
7293,8.0
7294,8.0
7295,7.0
7296,8.0
7297,6.0
7298,10.0
7299,10.0
7300,8.0
7301,8.0
7302,7.0
7303,8.0
7304,8.0
7305,8.0
7306,6.0
7307,6.0
7308,7.0
7309,9.0
7310,9.0
7311,5.0
7312,8.0
7313,8.0
7314,8.0
7315,8.0
7316,7.0
7317,8.0
7318,7.0
7319,6.0
7320,9.0
7321,8.0
7322,7.0
7323,8.0
7324,7.0
7325,10.0
7326,5.0
7327,8.0
7328,4.0
7329,11.0
7330,8.0
7331,8.0
7332,8.0
7333,8.0
7334,8.0
7335,8.0
7336,8.0
7337,5.0
7338,6.0
7339,8.0
7340,5.0
7341,8.0
7342,8.0
7343,4.0
7344,7.0
7345,8.0
7346,7.0
7347,5.0
7348,9.0
7349,8.0
7350,6.0
7351,8.0
7352,8.0
7353,5.0
7354,8.0
7355,9.0
7356,8.0
7357,7.0
7358,8.0
7359,10.0
7360,6.0
7361,8.0
7362,7.0
7363,6.0
7364,8.0
7365,6.0
7366,8.0
7367,8.0
7368,7.0
7369,7.0
7370,8.0
7371,7.0
7372,8.0
7373,10.0
7374,8.0
7375,8.0
7376,8.0
7377,8.0
7378,6.0
7379,8.0
7380,8.0
7381,8.0
7382,8.0
7383,8.0
7384,7.0
7385,8.0
7386,8.0
7387,8.0
7388,8.0
7389,8.0
7390,8.0
7391,8.0
7392,8.0
7393,7.0
7394,8.0
7395,6.0
7396,8.0
7397,9.0
7398,8.0
7399,8.0
7400,4.0
7401,8.0
7402,7.0
7403,4.0
7404,8.0
7405,8.0
7406,8.0
7407,7.0
7408,8.0
7409,8.0
7410,4.0
7411,6.0
7412,8.0
7413,10.0
7414,8.0
7415,8.0
7416,8.0
7417,7.0
7418,7.0
7419,4.0
7420,8.0
7421,8.0
7422,8.0
7423,9.0
7424,8.0
7425,8.0
7426,5.0
7427,6.0
7428,9.0
7429,6.0
7430,7.0
7431,8.0
7432,8.0
7433,8.0
7434,8.0
7435,8.0
7436,8.0
7437,8.0
7438,5.0
7439,8.0
7440,8.0
7441,8.0
7442,8.0
7443,8.0
7444,8.0
7445,6.0
7446,8.0
7447,8.0
7448,8.0
7449,8.0
7450,6.0
7451,8.0
7452,8.0
7453,8.0
7454,8.0
7455,8.0
7456,8.0
7457,8.0
7458,3.0
7459,9.0
7460,8.0
7461,8.0
7462,8.0
7463,4.0
7464,8.0
7465,8.0
7466,6.0
7467,8.0
7468,8.0
7469,8.0
7470,8.0
7471,8.0
7472,8.0
7473,8.0
7474,8.0
7475,6.0
7476,6.0
7477,7.0
7478,8.0
7479,9.0
7480,9.0
7481,8.0
7482,8.0
7483,8.0
7484,8.0
7485,8.0
7486,4.0
7487,8.0
7488,8.0
7489,8.0
7490,6.0
7491,8.0
7492,8.0
7493,8.0
7494,6.0
7495,11.0
7496,4.0
7497,8.0
7498,8.0
7499,7.0
7500,7.0
7501,6.0
7502,7.0
7503,8.0
7504,9.0
7505,11.0
7506,8.0
7507,8.0
7508,8.0
7509,8.0
7510,8.0
7511,7.0
7512,8.0
7513,8.0
7514,8.0
7515,6.0
7516,8.0
7517,6.0
7518,6.0
7519,5.0
7520,9.0
7521,8.0
7522,8.0
7523,8.0
7524,8.0
7525,9.0
7526,8.0
7527,4.0
7528,8.0
7529,8.0
7530,9.0
7531,8.0
7532,8.0
7533,9.0
7534,8.0
7535,8.0
7536,8.0
7537,10.0
7538,7.0
7539,7.0
7540,8.0
7541,8.0
7542,7.0
7543,9.0
7544,4.0
7545,5.0
7546,8.0
7547,9.0
7548,9.0
7549,8.0
7550,8.0
7551,9.0
7552,8.0
7553,7.0
7554,8.0
7555,7.0
7556,8.0
7557,6.0
7558,8.0
7559,8.0
7560,7.0
7561,9.0
7562,8.0
7563,9.0
7564,7.0
7565,8.0
7566,8.0
7567,8.0
7568,8.0
7569,8.0
7570,8.0
7571,6.0
7572,7.0
7573,5.0
7574,8.0
7575,6.0
7576,10.0
7577,8.0
7578,8.0
7579,8.0
7580,8.0
7581,9.0
7582,7.0
7583,8.0
7584,8.0
7585,8.0
7586,7.0
7587,9.0
7588,7.0
7589,8.0
7590,8.0
7591,8.0
7592,7.0
7593,7.0
7594,6.0
7595,9.0
7596,8.0
7597,8.0
7598,7.0
7599,8.0
7600,8.0
7601,8.0
7602,8.0
7603,10.0
7604,7.0
7605,6.0
7606,6.0
7607,7.0
7608,8.0
7609,8.0
7610,8.0
7611,9.0
7612,8.0
7613,9.0
7614,6.0
7615,7.0
7616,8.0
7617,8.0
7618,8.0
7619,8.0
7620,6.0
7621,7.0
7622,7.0
7623,7.0
7624,9.0
7625,8.0
7626,8.0
7627,6.0
7628,8.0
7629,8.0
7630,9.0
7631,8.0
7632,7.0
7633,8.0
7634,7.0
7635,9.0
7636,9.0
7637,8.0
7638,8.0
7639,4.0
7640,10.0
7641,6.0
7642,8.0
7643,8.0
7644,6.0
7645,8.0
7646,8.0
7647,8.0
7648,9.0
7649,7.0
7650,8.0
7651,8.0
7652,8.0
7653,8.0
7654,8.0
7655,8.0
7656,8.0
7657,5.0
7658,10.0
7659,8.0
7660,8.0
7661,8.0
7662,7.0
7663,8.0
7664,6.0
7665,6.0
7666,8.0
7667,8.0
7668,7.0
7669,8.0
7670,6.0
7671,8.0
7672,8.0
7673,8.0
7674,3.0
7675,9.0
7676,7.0
7677,8.0
7678,8.0
7679,7.0
7680,8.0
7681,8.0
7682,8.0
7683,8.0
7684,7.0
7685,6.0
7686,7.0
7687,8.0
7688,5.0
7689,7.0
7690,8.0
7691,8.0
7692,8.0
7693,7.0
7694,8.0
7695,8.0
7696,6.0
7697,7.0
7698,8.0
7699,8.0
7700,8.0
7701,2.0
7702,8.0
7703,8.0
7704,8.0
7705,7.0
7706,8.0
7707,8.0
7708,7.0
7709,8.0
7710,9.0
7711,7.0
7712,8.0
7713,8.0
7714,8.0
7715,8.0
7716,6.0
7717,8.0
7718,8.0
7719,8.0
7720,8.0
7721,8.0
7722,8.0
7723,8.0
7724,8.0
7725,8.0
7726,7.0
7727,8.0
7728,8.0
7729,7.0
7730,4.0
7731,8.0
7732,5.0
7733,7.0
7734,8.0
7735,8.0
7736,8.0
7737,10.0
7738,8.0
7739,7.0
7740,8.0
7741,7.0
7742,8.0
7743,8.0
7744,8.0
7745,8.0
7746,8.0
7747,7.0
7748,9.0
7749,7.0
7750,8.0
7751,8.0
7752,8.0
7753,8.0
7754,4.0
7755,7.0
7756,8.0
7757,8.0
7758,8.0
7759,8.0
7760,8.0
7761,8.0
7762,7.0
7763,7.0
7764,6.0
7765,6.0
7766,3.0
7767,8.0
7768,6.0
7769,6.0
7770,9.0
7771,9.0
7772,7.0
7773,9.0
7774,9.0
7775,8.0
7776,8.0
7777,8.0
7778,8.0
7779,8.0
7780,7.0
7781,8.0
7782,8.0
7783,8.0
7784,8.0
7785,6.0
7786,8.0
7787,8.0
7788,8.0
7789,8.0
7790,8.0
7791,9.0
7792,8.0
7793,8.0
7794,7.0
7795,7.0
7796,8.0
7797,7.0
7798,8.0
7799,8.0
7800,8.0
7801,4.0
7802,9.0
7803,9.0
7804,7.0
7805,8.0
7806,8.0
7807,5.0
7808,8.0
7809,8.0
7810,8.0
7811,8.0
7812,6.0
7813,8.0
7814,7.0
7815,8.0
7816,6.0
7817,8.0
7818,9.0
7819,8.0
7820,8.0
7821,4.0
7822,8.0
7823,7.0
7824,6.0
7825,8.0
7826,10.0
7827,6.0
7828,8.0
7829,8.0
7830,8.0
7831,8.0
7832,8.0
7833,9.0
7834,6.0
7835,8.0
7836,8.0
7837,8.0
7838,8.0
7839,9.0
7840,8.0
7841,8.0
7842,8.0
7843,8.0
7844,5.0
7845,8.0
7846,8.0
7847,8.0
7848,8.0
7849,8.0
7850,8.0
7851,6.0
7852,8.0
7853,7.0
7854,7.0
7855,8.0
7856,9.0
7857,8.0
7858,9.0
7859,8.0
7860,8.0
7861,8.0
7862,8.0
7863,8.0
7864,8.0
7865,8.0
7866,9.0
7867,8.0
7868,7.0
7869,8.0
7870,9.0
7871,6.0
7872,7.0
7873,8.0
7874,6.0
7875,6.0
7876,8.0
7877,8.0
7878,8.0
7879,3.0
7880,8.0
7881,9.0
7882,8.0
7883,8.0
7884,8.0
7885,8.0
7886,8.0
7887,8.0
7888,8.0
7889,6.0
7890,6.0
7891,8.0
7892,7.0
7893,7.0
7894,7.0
7895,6.0
7896,7.0
7897,8.0
7898,8.0
7899,8.0
7900,7.0
7901,8.0
7902,8.0
7903,6.0
7904,8.0
7905,8.0
7906,5.0
7907,8.0
7908,8.0
7909,7.0
7910,8.0
7911,8.0
7912,8.0
7913,6.0
7914,7.0
7915,7.0
7916,8.0
7917,8.0
7918,5.0
7919,7.0
7920,8.0
7921,9.0
7922,8.0
7923,7.0
7924,8.0
7925,9.0
7926,8.0
7927,8.0
7928,8.0
7929,7.0
7930,8.0
7931,10.0
7932,8.0
7933,8.0
7934,7.0
7935,7.0
7936,8.0
7937,7.0
7938,8.0
7939,8.0
7940,7.0
7941,6.0
7942,6.0
7943,8.0
7944,7.0
7945,6.0
7946,5.0
7947,8.0
7948,9.0
7949,8.0
7950,8.0
7951,9.0
7952,8.0
7953,8.0
7954,6.0
7955,8.0
7956,10.0
7957,8.0
7958,8.0
7959,8.0
7960,6.0
7961,8.0
7962,8.0
7963,7.0
7964,8.0
7965,5.0
7966,8.0
7967,8.0
7968,4.0
7969,8.0
7970,8.0
7971,7.0
7972,6.0
7973,8.0
7974,6.0
7975,8.0
7976,4.0
7977,8.0
7978,8.0
7979,8.0
7980,7.0
7981,4.0
7982,7.0
7983,8.0
7984,8.0
7985,6.0
7986,8.0
7987,5.0
7988,8.0
7989,5.0
7990,8.0
7991,8.0
7992,8.0
7993,8.0
7994,8.0
7995,8.0
7996,8.0
7997,8.0
7998,8.0
7999,8.0
8000,9.0
8001,8.0
8002,7.0
8003,8.0
8004,8.0
8005,9.0
8006,9.0
8007,6.0
8008,8.0
8009,8.0
8010,8.0
8011,8.0
8012,7.0
8013,8.0
8014,6.0
8015,8.0
8016,8.0
8017,8.0
8018,8.0
8019,8.0
8020,8.0
8021,8.0
8022,8.0
8023,8.0
8024,9.0
8025,8.0
8026,9.0
8027,9.0
8028,7.0
8029,8.0
8030,8.0
8031,7.0
8032,8.0
8033,8.0
8034,8.0
8035,6.0
8036,8.0
8037,8.0
8038,7.0
8039,7.0
8040,8.0
8041,8.0
8042,4.0
8043,8.0
8044,10.0
8045,6.0
8046,8.0
8047,5.0
8048,7.0
8049,8.0
8050,8.0
8051,6.0
8052,8.0
8053,8.0
8054,9.0
8055,6.0
8056,10.0
8057,8.0
8058,8.0
8059,8.0
8060,7.0
8061,8.0
8062,8.0
8063,10.0
8064,8.0
8065,8.0
8066,7.0
8067,8.0
8068,8.0
8069,7.0
8070,8.0
8071,6.0
8072,8.0
8073,8.0
8074,7.0
8075,5.0
8076,9.0
8077,10.0
8078,8.0
8079,8.0
8080,8.0
8081,9.0
8082,8.0
8083,8.0
8084,9.0
8085,8.0
8086,8.0
8087,8.0
8088,8.0
8089,8.0
8090,8.0
8091,8.0
8092,9.0
8093,9.0
8094,8.0
8095,8.0
8096,7.0
8097,8.0
8098,6.0
8099,8.0
8100,8.0
8101,7.0
8102,5.0
8103,8.0
8104,8.0
8105,8.0
8106,7.0
8107,8.0
8108,8.0
8109,6.0
8110,10.0
8111,7.0
8112,8.0
8113,8.0
8114,11.0
8115,8.0
8116,8.0
8117,8.0
8118,8.0
8119,8.0
8120,8.0
8121,7.0
8122,8.0
8123,8.0
8124,6.0
8125,8.0
8126,8.0
8127,8.0
8128,8.0
8129,8.0
8130,8.0
8131,9.0
8132,8.0
8133,8.0
8134,8.0
8135,8.0
8136,8.0
8137,5.0
8138,9.0
8139,8.0
8140,8.0
8141,10.0
8142,8.0
8143,8.0
8144,6.0
8145,5.0
8146,8.0
8147,8.0
8148,7.0
8149,9.0
8150,5.0
8151,8.0
8152,8.0
8153,8.0
8154,8.0
8155,8.0
8156,8.0
8157,8.0
8158,8.0
8159,9.0
8160,8.0
8161,8.0
8162,6.0
8163,8.0
8164,8.0
8165,8.0
8166,8.0
8167,8.0
8168,8.0
8169,8.0
8170,8.0
8171,3.0
8172,6.0
8173,8.0
8174,8.0
8175,8.0
8176,8.0
8177,8.0
8178,8.0
8179,7.0
8180,8.0
8181,8.0
8182,7.0
8183,8.0
8184,7.0
8185,7.0
8186,9.0
8187,7.0
8188,8.0
8189,5.0
8190,8.0
8191,6.0
8192,7.0
8193,8.0
8194,6.0
8195,7.0
8196,9.0
8197,8.0
8198,8.0
8199,9.0
8200,7.0
8201,6.0
8202,8.0
8203,9.0
8204,8.0
8205,8.0
8206,8.0
8207,7.0
8208,5.0
8209,8.0
8210,8.0
8211,6.0
8212,8.0
8213,8.0
8214,8.0
8215,8.0
8216,8.0
8217,8.0
8218,8.0
8219,8.0
8220,9.0
8221,6.0
8222,8.0
8223,8.0
8224,8.0
8225,8.0
8226,7.0
8227,9.0
8228,8.0
8229,8.0
8230,8.0
8231,8.0
8232,8.0
8233,7.0
8234,8.0
8235,8.0
8236,7.0
8237,10.0
8238,8.0
8239,8.0
8240,8.0
8241,8.0
8242,8.0
8243,8.0
8244,7.0
8245,11.0
8246,8.0
8247,7.0
8248,8.0
8249,9.0
8250,8.0
8251,8.0
8252,8.0
8253,8.0
8254,8.0
8255,8.0
8256,8.0
8257,8.0
8258,8.0
8259,5.0
8260,8.0
8261,8.0
8262,8.0
8263,4.0
8264,7.0
8265,7.0
8266,8.0
8267,8.0
8268,8.0
8269,9.0
8270,6.0
8271,8.0
8272,8.0
8273,8.0
8274,7.0
8275,4.0
8276,3.0
8277,8.0
8278,8.0
8279,8.0
8280,9.0
8281,8.0
8282,7.0
8283,7.0
8284,8.0
8285,6.0
8286,7.0
8287,9.0
8288,6.0
8289,8.0
8290,9.0
8291,8.0
8292,8.0
8293,8.0
8294,10.0
8295,7.0
8296,8.0
8297,8.0
8298,8.0
8299,6.0
8300,8.0
8301,8.0
8302,7.0
8303,8.0
8304,7.0
8305,8.0
8306,8.0
8307,8.0
8308,8.0
8309,8.0
8310,9.0
8311,8.0
8312,7.0
8313,8.0
8314,8.0
8315,8.0
8316,9.0
8317,9.0
8318,8.0
8319,8.0
8320,6.0
8321,6.0
8322,8.0
8323,5.0
8324,8.0
8325,8.0
8326,10.0
8327,8.0
8328,10.0
8329,8.0
8330,6.0
8331,7.0
8332,8.0
8333,8.0
8334,8.0
8335,6.0
8336,8.0
8337,8.0
8338,8.0
8339,8.0
8340,5.0
8341,8.0
8342,8.0
8343,9.0
8344,6.0
8345,8.0
8346,8.0
8347,6.0
8348,5.0
8349,8.0
8350,8.0
8351,8.0
8352,8.0
8353,6.0
8354,6.0
8355,6.0
8356,8.0
8357,7.0
8358,6.0
8359,8.0
8360,8.0
8361,7.0
8362,8.0
8363,6.0
8364,8.0
8365,10.0
8366,8.0
8367,9.0
8368,8.0
8369,8.0
8370,7.0
8371,8.0
8372,8.0
8373,8.0
8374,8.0
8375,8.0
8376,8.0
8377,6.0
8378,7.0
8379,8.0
8380,8.0
8381,7.0
8382,3.0
8383,6.0
8384,7.0
8385,5.0
8386,8.0
8387,8.0
8388,8.0
8389,8.0
8390,10.0
8391,5.0
8392,8.0
8393,8.0
8394,5.0
8395,3.0
8396,8.0
8397,8.0
8398,8.0
8399,8.0
8400,8.0
8401,8.0
8402,7.0
8403,8.0
8404,10.0
8405,8.0
8406,7.0
8407,6.0
8408,8.0
8409,9.0
8410,8.0
8411,8.0
8412,7.0
8413,8.0
8414,9.0
8415,8.0
8416,8.0
8417,4.0
8418,8.0
8419,8.0
8420,8.0
8421,6.0
8422,8.0
8423,8.0
8424,8.0
8425,6.0
8426,7.0
8427,8.0
8428,6.0
8429,7.0
8430,6.0
8431,6.0
8432,8.0
8433,7.0
8434,8.0
8435,8.0
8436,8.0
8437,7.0
8438,8.0
8439,7.0
8440,8.0
8441,8.0
8442,9.0
8443,8.0
8444,8.0
8445,6.0
8446,8.0
8447,4.0
8448,8.0
8449,8.0
8450,8.0
8451,5.0
8452,8.0
8453,6.0
8454,7.0
8455,8.0
8456,8.0
8457,8.0
8458,8.0
8459,8.0
8460,7.0
8461,8.0
8462,9.0
8463,8.0
8464,3.0
8465,7.0
8466,8.0
8467,8.0
8468,7.0
8469,6.0
8470,7.0
8471,8.0
8472,8.0
8473,8.0
8474,8.0
8475,8.0
8476,8.0
8477,8.0
8478,9.0
8479,8.0
8480,9.0
8481,8.0
8482,8.0
8483,6.0
8484,8.0
8485,8.0
8486,8.0
8487,9.0
8488,4.0
8489,8.0
8490,8.0
8491,8.0
8492,8.0
8493,8.0
8494,8.0
8495,8.0
8496,8.0
8497,8.0
8498,7.0
8499,8.0
8500,8.0
8501,8.0
8502,8.0
8503,10.0
8504,8.0
8505,6.0
8506,5.0
8507,7.0
8508,8.0
8509,8.0
8510,8.0
8511,8.0
8512,8.0
8513,7.0
8514,10.0
8515,8.0
8516,9.0
8517,6.0
8518,8.0
8519,9.0
8520,9.0
8521,7.0
8522,8.0
8523,8.0
8524,8.0
8525,9.0
8526,8.0
8527,8.0
8528,8.0
8529,8.0
8530,9.0
8531,8.0
8532,7.0
8533,7.0
8534,7.0
8535,6.0
8536,8.0
8537,8.0
8538,7.0
8539,6.0
8540,8.0
8541,5.0
8542,8.0
8543,7.0
8544,7.0
8545,7.0
8546,8.0
8547,8.0
8548,8.0
8549,8.0
8550,7.0
8551,8.0
8552,6.0
8553,8.0
8554,8.0
8555,8.0
8556,8.0
8557,8.0
8558,8.0
8559,8.0
8560,7.0
8561,3.0
8562,8.0
8563,8.0
8564,8.0
8565,5.0
8566,8.0
8567,8.0
8568,8.0
8569,5.0
8570,6.0
8571,8.0
8572,9.0
8573,8.0
8574,8.0
8575,9.0
8576,6.0
8577,8.0
8578,8.0
8579,7.0
8580,8.0
8581,8.0
8582,8.0
8583,8.0
8584,6.0
8585,6.0
8586,9.0
8587,8.0
8588,6.0
8589,7.0
8590,8.0
8591,8.0
8592,8.0
8593,7.0
8594,8.0
8595,8.0
8596,8.0
8597,8.0
8598,8.0
8599,8.0
8600,8.0
8601,10.0
8602,7.0
8603,8.0
8604,7.0
8605,10.0
8606,8.0
8607,9.0
8608,8.0
8609,6.0
8610,9.0
8611,8.0
8612,8.0
8613,8.0
8614,8.0
8615,8.0
8616,7.0
8617,7.0
8618,6.0
8619,8.0
8620,8.0
8621,6.0
8622,7.0
8623,8.0
8624,5.0
8625,9.0
8626,8.0
8627,7.0
8628,8.0
8629,8.0
8630,8.0
8631,9.0
8632,8.0
8633,6.0
8634,8.0
8635,8.0
8636,6.0
8637,8.0
8638,6.0
8639,8.0
8640,6.0
8641,8.0
8642,9.0
8643,8.0
8644,8.0
8645,8.0
8646,7.0
8647,9.0
8648,8.0
8649,8.0
8650,8.0
8651,8.0
8652,8.0
8653,8.0
8654,7.0
8655,4.0
8656,6.0
8657,6.0
8658,7.0
8659,8.0
8660,8.0
8661,8.0
8662,8.0
8663,5.0
8664,8.0
8665,9.0
8666,7.0
8667,10.0
8668,7.0
8669,8.0
8670,8.0
8671,8.0
8672,5.0
8673,7.0
8674,6.0
8675,5.0
8676,6.0
8677,8.0
8678,8.0
8679,9.0
8680,8.0
8681,8.0
8682,8.0
8683,8.0
8684,9.0
8685,8.0
8686,8.0
8687,5.0
8688,4.0
8689,10.0
8690,6.0
8691,8.0
8692,7.0
8693,8.0
8694,8.0
8695,8.0
8696,7.0
8697,6.0
8698,8.0
8699,8.0
8700,9.0
8701,8.0
8702,8.0
8703,7.0
