ID,rating
12533,8.0
12534,8.0
12535,7.467
12536,8.0
12537,8.0
12538,5.0
12539,8.0
12540,8.0
12541,8.0
12542,7.833
12543,8.0
12544,7.067
12545,8.0
12546,8.0
12547,8.0
12548,8.0
12549,7.667
12550,8.0
12551,8.0
12552,8.0
12553,8.0
12554,7.0
12555,8.0
12556,8.0
12557,8.0
12558,8.0
12559,8.0
12560,8.0
12561,7.733
12562,8.0
12563,8.0
12564,8.0
12565,9.5
12566,8.0
12567,8.0
12568,7.167
12569,8.0
12570,8.0
12571,8.0
12572,9.0
12573,8.0
12574,8.0
12575,8.0
12576,5.0
12577,8.0
12578,8.0
12579,8.0
12580,10
12581,10
12582,8.0
12583,8.0
12584,7.333
12585,8.0
12586,8.0
12587,8.0
12588,8.0
12589,8.0
12590,8.0
12591,10
12592,8.0
12593,8.0
12594,8.0
12595,8.0
12596,8.0
12597,8.0
12598,8.0
12599,8.0
12600,8.0
12601,8.0
12602,7.0
12603,7.357
12604,8.0
12605,8.0
12606,5.667
12607,8.0
12608,9.5
12609,8.667
12610,10
12611,8.0
12612,3.667
12613,8.0
12614,8.0
12615,8.0
12616,8.0
12617,8.0
12618,8.0
12619,8.0
12620,8.0
12621,7.5
12622,8.0
12623,7.0
12624,5.667
12625,10
12626,8.0
12627,8.25
12628,9.5
12629,8.0
12630,8.0
12631,8.0
12632,8.0
12633,8.0
12634,8.0
12635,7.667
12636,8.0
12637,8.0
12638,8.0
12639,8.7
12640,8.0
12641,8.0
12642,8.0
12643,9.0
12644,8.0
12645,8.0
12646,8.0
12647,8.167
12648,8.0
12649,8.0
12650,8.0
12651,8.0
12652,8.0
12653,7.5
12654,8.0
12655,4.0
12656,6.0
12657,7.0
12658,7.833
12659,8.0
12660,8.0
12661,8.0
12662,8.0
12663,10
12664,8.0
12665,8.0
12666,8.0
12667,8.5
12668,8.0
12669,8.0
12670,8.0
12671,8.0
12672,8.0
12673,8.0
12674,9.0
12675,8.0
12676,8.0
12677,8.0
12678,8.0
12679,9.0
12680,8.0
12681,8.0
12682,8.0
12683,8.0
12684,8.5
12685,8.0
12686,8.0
12687,8.0
12688,8.0
12689,8.0
12690,8.8
12691,8.0
12692,8.0
12693,8.5
12694,8.0
12695,8.0
12696,8.0
12697,7.5
12698,5.778
12699,7.0
12700,8.0
12701,8.0
12702,8.0
12703,8.0
12704,7.462
12705,8.0
12706,8.0
12707,8.0
12708,8.0
12709,9.25
12710,4.0
12711,8.0
12712,8.0
12713,7.0
12714,8.0
12715,8.0
12716,8.0
12717,8.0
12718,8.0
12719,9.0
12720,8.0
12721,8.0
12722,8.0
12723,8.0
12724,8.0
12725,9.0
12726,8.0
12727,8.0
12728,10
12729,8.0
12730,8.0
12731,8.0
12732,8.0
12733,8.0
12734,8.0
12735,8.0
12736,8.5
12737,8.0
12738,8.0
12739,8.0
12740,8.0
12741,8.0
12742,8.0
12743,8.0
12744,8.0
12745,8.0
12746,6.833
12747,8.444
12748,8.0
12749,6.667
12750,8.0
12751,8.0
12752,8.0
12753,7.0
12754,8.0
12755,8.0
12756,8.0
12757,8.0
12758,7.667
12759,8.333
12760,8.0
12761,8.0
12762,8.0
12763,8.0
12764,8.0
12765,6.0
12766,8.0
12767,8.0
12768,8.0
12769,8.667
12770,8.0
12771,8.0
12772,8.0
12773,8.0
12774,7.5
12775,8.0
12776,8.0
12777,8.0
12778,8.0
12779,8.0
12780,7.0
12781,7.2
12782,7.667
12783,5.75
12784,8.0
12785,8.0
12786,7.5
12787,8.0
12788,8.0
12789,8.0
12790,8.0
12791,8.0
12792,8.0
12793,8.0
12794,8.0
12795,7.667
12796,2.0
12797,7.0
12798,8.0
12799,8.0
12800,8.0
12801,8.0
12802,8.0
12803,8.0
12804,7.556
12805,7.571
12806,8.0
12807,8.0
12808,8.0
12809,8.0
12810,9.0
12811,9.0
12812,8.0
12813,8.0
12814,7.0
12815,8.0
12816,8.0
12817,8.0
12818,8.0
12819,8.0
12820,8.0
12821,8.0
12822,8.0
12823,8.0
12824,8.0
12825,8.0
12826,8.0
12827,8.0
12828,8.0
12829,10
12830,8.0
12831,8.0
12832,8.0
12833,8.0
12834,8.0
12835,8.0
12836,9.556
12837,8.0
12838,10
12839,8.0
12840,6.667
12841,8.267
12842,8.0
12843,8.2
12844,8.0
12845,8.0
12846,9.25
12847,8.0
12848,8.0
12849,8.0
12850,8.0
12851,8.0
12852,8.0
12853,8.0
12854,8.0
12855,10
12856,8.0
12857,3.0
12858,8.0
12859,8.0
12860,9.667
12861,8.0
12862,6.0
12863,8.0
12864,8.0
12865,7.0
12866,8.0
12867,8.0
12868,8.0
12869,8.0
12870,8.0
12871,8.0
12872,5.0
12873,8.0
12874,8.0
12875,8.0
12876,10
12877,9.0
12878,8.0
12879,8.0
12880,8.0
12881,8.0
12882,8.667
12883,8.0
12884,8.0
12885,8.0
12886,7.0
12887,8.0
12888,7.0
12889,7.571
12890,8.0
12891,7.5
12892,8.0
12893,8.0
12894,8.0
12895,8.0
12896,8.0
12897,8.0
12898,10
12899,8.0
12900,8.0
12901,8.5
12902,8.0
12903,3.6
12904,6.733
12905,8.0
12906,8.0
12907,8.0
12908,8.0
12909,10
12910,8.0
12911,9.5
12912,8.0
12913,8.0
12914,8.0
12915,8.0
12916,8.0
12917,7.0
12918,8.0
12919,8.0
12920,7.143
12921,8.0
12922,8.0
12923,8.0
12924,7.286
12925,8.0
12926,8.0
12927,8.0
12928,8.0
12929,8.0
12930,8.0
12931,9.0
12932,8.0
12933,8.0
12934,8.0
12935,8.0
12936,7.1
12937,8.0
12938,8.0
12939,8.0
12940,8.0
12941,8.0
12942,8.0
12943,8.0
12944,8.0
12945,8.0
12946,8.0
12947,8.0
12948,8.0
12949,8.0
12950,8.0
12951,8.0
12952,9.0
12953,8.0
12954,8.0
12955,8.0
12956,8.0
12957,9.0
12958,8.0
12959,8.0
12960,8.0
12961,8.0
12962,8.385
12963,10
12964,7.6
12965,8.0
12966,8.0
12967,8.0
12968,6.8
12969,8.0
12970,7.5
12971,7.0
12972,8.0
12973,8.0
12974,8.0
12975,8.0
12976,8.0
12977,8.0
12978,8.0
12979,8.0
12980,8.0
12981,8.0
12982,6.786
12983,8.0
12984,8.0
12985,8.0
12986,8.0
12987,10
12988,8.929
12989,8.0
12990,8.0
12991,8.0
12992,7.667
12993,8.0
12994,8.0
12995,8.857
12996,8.0
12997,8.0
12998,8.0
12999,8.0
13000,8.0
13001,8.0
13002,8.0
13003,7.933
13004,5.0
13005,8.0
13006,8.0
13007,8.0
13008,8.0
13009,8.0
13010,8.0
13011,8.0
13012,8.0
13013,9.444
13014,6.0
13015,8.0
13016,8.0
13017,7.5
13018,8.667
13019,8.0
13020,8.143
13021,8.467
13022,8.133
13023,8.0
13024,8.0
13025,8.0
13026,8.0
13027,8.0
13028,7.333
13029,7.6
13030,9.0
13031,8.0
13032,8.0
13033,8.0
13034,8.0
13035,8.0
13036,8.143
13037,8.0
13038,8.0
13039,8.0
13040,8.0
13041,8.0
13042,8.0
13043,8.0
13044,8.0
13045,7.25
13046,8.0
13047,8.0
13048,8.091
13049,8.0
13050,8.0
13051,8.0
13052,8.0
13053,8.0
13054,8.0
13055,8.0
13056,8.0
13057,8.0
13058,8.0
13059,10
13060,8.0
13061,7.0
13062,8.0
13063,8.5
13064,8.0
13065,8.0
13066,8.0
13067,8.0
13068,8.0
13069,8.0
13070,8.0
13071,8.0
13072,8.0
13073,8.0
13074,8.0
13075,8.0
13076,9.0
13077,8.0
13078,8.125
13079,6.933
13080,9.5
13081,8.0
13082,8.0
13083,8.0
13084,8.0
13085,8.429
13086,8.0
13087,8.0
13088,8.0
13089,8.0
13090,8.0
13091,8.0
13092,5.0
13093,8.0
13094,8.0
13095,8.0
13096,8.0
13097,8.0
13098,8.75
13099,5.0
13100,8.0
13101,8.0
13102,8.0
13103,7.4
13104,8.0
13105,8.0
13106,8.0
13107,8.0
13108,8.0
13109,8.0
13110,7.9
13111,10
13112,8.0
13113,8.0
13114,8.0
13115,8.0
13116,7.6
13117,8.0
13118,8.333
13119,8.0
13120,8.0
13121,8.0
13122,6.4
13123,8.0
13124,8.0
13125,8.0
13126,8.0
13127,5.0
13128,8.0
13129,7.222
13130,8.0
13131,8.0
13132,8.0
13133,8.0
13134,4.0
13135,8.0
13136,8.0
13137,8.0
13138,7.25
13139,9.333
13140,8.0
13141,8.0
13142,10
13143,8.0
13144,7.625
13145,8.0
13146,8.0
13147,8.0
13148,8.0
13149,8.8
13150,9.0
13151,2.0
13152,8.0
13153,8.0
13154,8.0
13155,8.0
13156,8.0
13157,8.0
13158,8.0
13159,8.0
13160,6.5
13161,8.0
13162,8.0
13163,7.0
13164,8.0
13165,7.0
13166,8.0
13167,8.0
13168,8.0
13169,8.0
13170,5.5
13171,8.0
13172,8.0
13173,8.0
13174,8.0
13175,7.0
13176,9.5
13177,8.0
13178,8.0
13179,8.0
13180,8.0
13181,8.0
13182,9.667
13183,8.0
13184,8.0
13185,8.0
13186,8.0
13187,8.0
13188,6.0
13189,8.0
13190,8.0
13191,8.0
13192,8.833
13193,8.0
13194,8.0
13195,8.0
13196,8.0
13197,8.0
13198,8.0
13199,8.0
13200,8.0
13201,8.0
13202,10
13203,8.0
13204,8.0
13205,8.0
13206,8.0
13207,8.0
13208,6.267
13209,6.857
13210,8.0
13211,8.0
13212,8.0
13213,8.0
13214,8.0
13215,8.0
13216,8.0
13217,8.143
13218,8.0
13219,8.0
13220,6.667
13221,8.0
13222,8.0
13223,8.0
13224,8.0
13225,8.0
13226,8.0
13227,8.0
13228,8.0
13229,8.0
13230,8.0
13231,8.333
13232,8.0
13233,8.0
13234,8.0
13235,8.0
13236,8.867
13237,8.0
13238,8.0
13239,8.0
13240,8.0
13241,8.0
13242,8.0
13243,8.0
13244,7.75
13245,8.0
13246,8.0
13247,8.0
13248,8.0
13249,8.0
13250,8.0
13251,8.0
13252,8.0
13253,8.0
13254,8.0
13255,8.0
13256,8.0
13257,7.933
13258,8.0
13259,8.0
13260,8.0
13261,8.0
13262,8.0
13263,6.333
13264,8.0
13265,8.0
13266,8.0
13267,7.933
13268,6.0
13269,8.867
13270,9.5
13271,8.0
13272,8.0
13273,8.0
13274,9.5
13275,10
13276,8.0
13277,6.5
13278,8.0
13279,8.273
13280,8.0
13281,8.0
13282,5.5
13283,9.0
13284,8.0
13285,8.0
13286,8.0
13287,8.0
13288,8.0
13289,8.0
13290,8.0
13291,8.0
13292,8.0
13293,6.0
13294,8.0
13295,8.0
13296,8.0
13297,8.0
13298,9.0
13299,8.0
13300,8.0
13301,8.0
13302,8.0
13303,8.0
13304,8.0
13305,8.0
13306,8.0
13307,8.0
13308,8.222
13309,6.0
13310,9.0
13311,7.0
13312,8.0
13313,8.0
13314,8.0
13315,7.067
13316,8.0
13317,8.0
13318,7.5
13319,8.0
13320,8.0
13321,7.6
13322,8.0
13323,8.0
13324,8.75
13325,7.0
13326,8.0
13327,8.0
13328,7.625
13329,9.0
13330,8.0
13331,8.0
13332,8.0
13333,6.0
13334,8.0
13335,8.0
13336,7.4
13337,8.0
13338,8.0
13339,8.0
13340,8.429
13341,8.0
13342,8.0
13343,8.0
13344,8.0
13345,8.0
13346,8.0
13347,5.0
13348,8.0
13349,9.5
13350,8.0
13351,8.0
13352,8.0
13353,8.0
13354,8.0
13355,8.0
13356,7.5
13357,8.0
13358,8.0
13359,8.0
13360,8.0
13361,8.0
13362,8.0
13363,8.0
13364,8.0
13365,7.5
13366,8.0
13367,8.0
13368,7.0
13369,9.0
13370,8.0
13371,6.333
13372,8.667
13373,8.0
13374,8.0
13375,8.0
13376,8.0
13377,8.0
13378,8.0
13379,8.0
13380,8.0
13381,8.0
13382,8.0
13383,8.0
13384,8.0
13385,9.2
13386,9.0
13387,8.0
13388,8.0
13389,8.0
13390,8.0
13391,8.0
13392,8.0
13393,6.0
13394,8.0
13395,8.0
13396,8.0
13397,5.667
13398,8.0
13399,8.0
13400,8.0
13401,8.0
13402,8.0
13403,8.0
13404,8.0
13405,10
13406,8.0
13407,8.0
13408,8.0
13409,8.0
13410,5.0
13411,7.0
13412,8.0
13413,8.0
13414,8.444
13415,8.0
13416,8.0
13417,8.0
13418,8.0
13419,8.0
13420,8.0
13421,9.0
13422,8.0
13423,7.667
13424,8.0
13425,8.0
13426,8.0
13427,8.0
13428,8.0
13429,8.167
13430,8.0
13431,7.667
13432,8.0
13433,8.0
13434,8.0
13435,8.0
13436,5.0
13437,8.0
13438,8.0
13439,8.0
13440,8.0
13441,8.0
13442,8.0
13443,8.5
13444,8.0
13445,8.0
13446,7.0
13447,8.0
13448,8.0
13449,8.0
13450,9.2
13451,8.0
13452,8.0
13453,8.0
13454,8.0
13455,8.0
13456,8.0
13457,8.0
13458,8.0
13459,8.0
13460,8.0
13461,8.0
13462,8.0
13463,8.0
13464,8.0
13465,8.0
13466,7.333
13467,8.0
13468,8.0
13469,7.5
13470,8.0
13471,8.0
13472,8.0
13473,8.0
13474,8.0
13475,10
13476,8.0
13477,8.2
13478,8.0
13479,8.0
13480,8.0
13481,10
13482,8.2
13483,9.0
13484,8.0
13485,8.0
13486,8.0
13487,8.0
13488,7.0
13489,5.0
13490,8.0
13491,6.0
13492,8.333
13493,8.0
13494,8.0
13495,8.0
13496,8.0
13497,8.0
13498,8.0
13499,8.0
13500,8.0
13501,8.0
13502,8.0
13503,8.0
13504,8.0
13505,8.0
13506,10
13507,7.889
13508,8.0
13509,5.5
13510,7.8
13511,8.0
13512,8.0
13513,8.0
13514,8.0
13515,7.0
13516,7.933
13517,9.667
13518,8.0
13519,8.0
13520,8.0
13521,5.333
13522,8.2
13523,8.333
13524,8.0
13525,8.0
13526,7.0
13527,8.0
13528,8.0
13529,8.0
13530,8.0
13531,7.6
13532,8.0
13533,8.667
13534,8.0
13535,8.0
13536,8.0
13537,8.0
13538,8.0
13539,5.0
13540,8.0
13541,8.0
13542,7.0
13543,8.0
13544,9.0
13545,8.0
13546,8.0
13547,8.0
13548,7.75
13549,8.0
13550,8.0
13551,10
13552,8.0
13553,8.0
13554,8.0
13555,8.5
13556,6.0
13557,8.0
13558,7.5
13559,8.0
13560,9.0
13561,8.0
13562,8.0
13563,9.0
13564,10
13565,9.5
13566,8.0
13567,9.0
13568,8.0
13569,8.0
13570,8.333
13571,7.25
13572,8.0
13573,8.0
13574,8.0
13575,9.333
13576,8.0
13577,8.0
13578,8.0
13579,7.167
13580,7.857
13581,7.733
13582,8.0
13583,8.0
13584,9.0
13585,8.0
13586,8.0
13587,8.0
13588,8.0
13589,8.0
13590,8.0
13591,8.8
13592,8.0
13593,8.0
13594,8.0
13595,8.0
13596,8.0
13597,8.0
13598,8.0
13599,8.0
13600,9.0
13601,8.0
13602,8.0
13603,8.0
13604,8.0
13605,8.0
13606,8.538
13607,8.0
13608,10
13609,8.769
13610,8.733
13611,8.0
13612,8.0
13613,8.0
13614,8.0
13615,8.571
13616,7.714
13617,8.0
13618,8.2
13619,8.0
13620,8.867
13621,7.0
13622,8.0
13623,8.0
13624,8.0
13625,8.5
13626,6.9
13627,8.0
13628,9.0
13629,8.5
13630,8.0
13631,8.0
13632,8.0
13633,9.0
13634,6.0
13635,7.5
13636,8.0
13637,8.0
13638,9.4
13639,7.0
13640,6.75
13641,8.0
13642,8.0
13643,10
13644,8.0
13645,7.0
13646,8.0
13647,8.0
13648,8.0
13649,8.0
13650,8.0
13651,8.0
13652,8.0
13653,7.667
13654,8.0
13655,8.4
13656,8.0
13657,8.0
13658,8.0
13659,4.0
13660,8.0
13661,8.0
13662,8.0
13663,8.0
13664,8.0
13665,8.0
13666,8.0
13667,8.0
13668,5.0
13669,6.333
13670,7.9
13671,8.0
13672,8.0
13673,7.267
13674,8.0
13675,6.5
13676,8.0
13677,9.0
13678,8.0
13679,8.0
13680,8.0
13681,8.0
13682,8.0
13683,8.0
13684,8.6
13685,9.0
13686,6.667
13687,8.0
13688,8.0
13689,8.0
13690,7.857
13691,5.0
13692,8.0
13693,9.5
13694,8.0
13695,8.0
13696,9.0
13697,8.0
13698,8.0
13699,8.0
13700,8.0
13701,8.0
13702,9.5
13703,8.0
13704,8.0
13705,10
13706,8.667
13707,10
13708,9.0
13709,8.0
13710,8.0
13711,8.0
13712,7.0
13713,8.0
13714,8.0
13715,8.0
13716,8.0
13717,8.0
13718,8.0
13719,8.0
13720,8.0
13721,8.0
13722,8.0
13723,8.0
13724,8.0
13725,8.0
13726,8.0
13727,8.0
13728,8.0
13729,7.8
13730,8.0
13731,8.0
13732,8.0
13733,8.0
13734,8.0
13735,8.6
13736,8.0
13737,8.0
13738,8.0
13739,8.857
13740,8.0
13741,8.0
13742,6.75
13743,8.0
13744,7.857
13745,8.0
13746,8.0
13747,8.0
13748,8.0
13749,8.0
13750,8.0
13751,8.0
13752,8.0
13753,8.467
13754,7.6
13755,8.0
13756,8.0
13757,8.0
13758,8.0
13759,8.0
13760,8.0
13761,8.0
13762,8.0
13763,8.0
13764,8.0
13765,6.0
13766,7.333
13767,8.0
13768,5.0
13769,8.0
13770,8.0
13771,8.0
13772,8.0
13773,8.0
13774,8.0
13775,8.0
13776,7.333
13777,8.0
13778,7.0
13779,8.0
13780,8.0
13781,7.0
13782,8.0
13783,8.0
13784,9.0
13785,8.0
13786,8.0
13787,8.0
13788,8.0
13789,10
13790,8.0
13791,8.0
13792,8.0
13793,8.0
13794,8.0
13795,8.0
13796,8.0
13797,8.5
13798,8.0
13799,8.0
13800,8.0
13801,8.0
13802,8.0
13803,8.0
13804,8.5
13805,8.0
13806,5.0
13807,8.846
13808,8.0
13809,8.0
13810,8.0
13811,9.5
13812,8.0
13813,6.0
13814,8.0
13815,8.0
13816,8.0
13817,8.0
13818,8.0
13819,9.25
13820,8.0
13821,8.0
13822,8.333
13823,8.0
13824,8.0
13825,8.0
13826,8.0
13827,9.0
13828,8.0
13829,8.0
13830,8.0
13831,8.0
13832,8.0
13833,8.0
13834,8.0
13835,8.0
13836,8.0
13837,8.0
13838,8.0
13839,8.0
13840,8.25
13841,8.333
13842,8.0
13843,6.0
13844,8.0
13845,7.0
13846,8.0
13847,8.0
13848,8.5
13849,8.0
13850,7.0
13851,8.0
13852,8.0
13853,8.0
13854,7.692
13855,8.0
13856,8.0
13857,8.0
13858,6.5
13859,8.0
13860,9.0
13861,8.0
13862,8.0
13863,8.0
13864,8.0
13865,7.8
13866,8.0
13867,9.0
13868,8.778
13869,8.0
13870,8.0
13871,8.0
13872,8.0
13873,8.0
13874,8.0
13875,8.0
13876,8.0
13877,8.0
13878,10
13879,9.0
13880,8.0
13881,8.0
13882,8.0
13883,8.0
13884,8.0
13885,8.0
13886,8.0
13887,8.0
13888,8.667
13889,8.0
13890,8.0
13891,8.2
13892,7.067
13893,8.0
13894,8.133
13895,8.0
13896,8.0
13897,8.0
13898,8.0
13899,8.0
13900,8.0
13901,8.0
13902,8.0
13903,8.0
13904,8.0
13905,7.867
13906,8.0
13907,8.0
13908,8.0
13909,8.0
13910,8.0
13911,8.0
13912,8.0
13913,8.5
13914,8.0
13915,8.0
13916,7.5
13917,8.0
13918,8.0
13919,8.0
13920,8.0
13921,8.0
13922,8.0
13923,8.0
13924,8.0
13925,8.0
13926,9.75
13927,8.0
13928,8.267
13929,8.0
13930,7.0
13931,8.0
13932,8.0
13933,8.0
13934,8.0
13935,8.0
13936,8.0
13937,8.0
13938,8.0
13939,8.0
13940,8.0
13941,8.0
13942,8.0
13943,8.0
13944,8.0
13945,9.0
13946,8.0
13947,8.0
13948,8.0
13949,6.4
13950,8.0
13951,8.0
13952,8.0
13953,7.8
13954,8.0
13955,8.0
13956,8.0
13957,8.0
13958,7.667
13959,7.9
13960,8.0
13961,8.0
13962,7.5
13963,8.0
13964,8.0
13965,8.0
13966,8.0
13967,9.0
13968,8.0
13969,8.0
13970,8.0
13971,7.583
13972,8.0
13973,8.0
13974,8.0
13975,8.0
13976,8.0
13977,8.0
13978,8.0
13979,7.917
13980,8.0
13981,8.0
13982,7.0
13983,8.0
13984,8.0
13985,8.0
13986,8.0
13987,8.0
13988,8.0
13989,8.0
13990,8.0
13991,8.0
13992,8.0
13993,8.0
13994,9.0
13995,7.545
13996,8.0
13997,8.0
13998,8.0
13999,7.5
14000,8.0
14001,8.0
14002,9.0
14003,7.0
14004,7.0
14005,8.0
14006,8.0
14007,8.0
14008,8.0
14009,8.0
14010,8.0
14011,8.0
14012,8.333
14013,8.0
14014,8.0
14015,8.0
14016,8.0
14017,7.333
14018,8.0
14019,8.0
14020,9.0
14021,8.0
14022,7.8
14023,8.0
14024,8.0
14025,8.0
14026,8.0
14027,7.5
14028,8.0
14029,8.0
14030,8.0
14031,8.5
14032,8.0
14033,8.0
14034,8.0
14035,8.0
14036,8.0
14037,8.0
14038,8.0
14039,8.0
14040,8.0
14041,10
14042,5.0
14043,8.0
14044,10
14045,7.4
14046,9.0
14047,8.0
14048,8.0
14049,8.0
14050,8.0
14051,7.25
14052,8.0
14053,7.714
14054,8.0
14055,8.0
14056,8.0
14057,6.75
14058,8.0
14059,7.0
14060,8.0
14061,8.0
14062,8.0
14063,7.4
14064,8.0
14065,8.0
14066,8.0
14067,8.0
14068,8.0
14069,8.0
14070,8.0
14071,8.0
14072,8.0
14073,8.0
14074,8.0
14075,8.0
14076,8.0
14077,8.0
14078,7.0
14079,7.0
14080,7.933
14081,8.0
14082,8.0
14083,8.0
14084,5.0
14085,8.0
14086,8.0
14087,8.0
14088,8.0
14089,8.0
14090,8.0
14091,10
14092,8.0
14093,7.333
14094,8.0
14095,8.0
14096,8.0
14097,8.0
14098,9.0
14099,7.667
14100,8.0
14101,8.0
14102,8.0
14103,8.0
14104,9.333
14105,8.0
14106,8.5
14107,8.0
14108,8.0
14109,8.0
14110,8.5
14111,8.0
14112,8.0
14113,8.0
14114,8.0
14115,8.0
14116,8.0
14117,8.5
14118,8.0
14119,8.0
14120,8.0
14121,8.0
14122,7.667
14123,8.0
14124,8.0
14125,9.5
14126,8.0
14127,8.0
14128,8.133
14129,10
14130,9.0
14131,8.0
14132,8.0
14133,8.0
14134,8.0
14135,8.222
14136,7.0
14137,8.0
14138,6.5
14139,8.0
14140,8.0
14141,8.0
14142,9.467
14143,8.0
14144,8.0
14145,8.0
14146,8.0
14147,8.0
14148,8.0
14149,8.0
14150,8.0
14151,8.0
14152,9.0
14153,8.0
14154,8.0
14155,8.0
14156,9.0
14157,8.0
14158,7.6
14159,8.0
14160,8.0
14161,8.0
14162,8.0
14163,8.0
14164,8.625
14165,8.0
14166,8.0
14167,8.0
14168,8.0
14169,8.0
14170,8.0
14171,8.0
14172,10
14173,7.0
14174,8.0
14175,8.0
14176,8.0
14177,8.75
14178,8.0
14179,9.0
14180,8.0
14181,8.0
14182,8.0
14183,8.0
14184,8.0
14185,8.0
14186,7.8
14187,8.0
14188,8.0
14189,7.0
14190,8.571
14191,6.0
14192,6.0
14193,5.333
14194,8.571
14195,8.0
14196,6.5
14197,8.0
14198,8.0
14199,8.0
14200,7.667
14201,8.0
14202,8.0
14203,7.0
14204,8.0
14205,8.0
14206,8.0
14207,8.0
14208,8.0
14209,8.0
14210,8.0
14211,8.0
14212,8.0
14213,8.0
14214,5.0
14215,8.0
14216,6.5
14217,8.0
14218,8.0
14219,8.0
14220,8.667
14221,8.0
14222,8.0
14223,8.0
14224,8.0
14225,8.0
14226,7.75
14227,8.0
14228,8.0
14229,8.0
14230,7.733
14231,8.0
14232,8.0
14233,8.0
14234,7.667
14235,9.0
14236,8.0
14237,8.0
14238,8.5
14239,8.25
14240,8.0
14241,8.0
14242,8.0
14243,8.0
14244,6.5
14245,3.0
14246,8.0
14247,7.75
14248,7.286
14249,8.0
14250,8.0
14251,8.0
14252,6.0
14253,8.0
14254,8.0
14255,8.0
14256,7.0
14257,8.0
14258,10
14259,8.0
14260,8.0
14261,8.0
14262,6.5
14263,8.0
14264,8.0
14265,8.0
14266,7.667
14267,8.0
14268,8.0
14269,8.0
14270,8.0
14271,8.0
14272,9.0
14273,8.75
14274,8.0
14275,8.0
14276,8.0
14277,8.533
14278,8.0
14279,8.0
14280,8.0
14281,8.0
14282,8.0
14283,8.0
14284,8.0
14285,8.0
14286,8.0
14287,8.0
14288,7.167
14289,8.0
14290,8.0
14291,8.0
14292,8.0
14293,8.0
14294,10
14295,7.0
14296,8.0
14297,8.0
14298,6.857
14299,8.0
14300,8.0
14301,8.0
14302,8.0
14303,8.0
14304,8.0
14305,8.0
14306,7.5
14307,8.0
14308,7.0
14309,8.0
14310,8.0
14311,8.0
14312,8.0
14313,10
14314,7.0
14315,8.0
14316,8.0
14317,8.0
14318,7.556
14319,8.0
14320,8.0
14321,8.0
14322,8.0
14323,8.0
14324,8.0
14325,8.0
14326,8.0
14327,8.0
14328,8.0
14329,8.0
14330,8.0
14331,7.0
14332,8.0
14333,8.0
14334,8.0
14335,8.0
14336,8.0
14337,8.0
14338,7.0
14339,8.0
14340,8.0
14341,10
14342,9.0
14343,5.0
14344,8.333
14345,10
14346,8.0
14347,8.0
14348,10
14349,8.0
14350,8.0
14351,8.0
14352,5.0
14353,8.0
14354,8.0
14355,8.0
14356,6.0
14357,8.0
14358,8.0
14359,8.0
14360,8.0
14361,6.0
14362,8.0
14363,8.0
14364,8.5
14365,8.7
14366,7.0
14367,8.0
14368,8.0
14369,8.0
14370,8.0
14371,8.0
14372,8.0
14373,8.0
14374,8.0
14375,8.0
14376,7.0
14377,9.0
14378,7.867
14379,7.933
14380,8.0
14381,8.0
14382,8.0
14383,8.0
14384,9.0
14385,8.0
14386,8.0
14387,8.0
14388,9.0
14389,8.333
14390,9.0
14391,10
14392,8.0
14393,8.0
14394,8.0
14395,8.462
14396,7.0
14397,8.0
14398,8.0
14399,7.75
14400,8.0
14401,8.0
14402,8.0
14403,8.0
14404,8.0
14405,9.0
14406,8.0
14407,8.0
14408,8.0
14409,8.0
14410,8.0
14411,8.0
14412,8.0
14413,8.0
14414,8.6
14415,8.0
14416,8.0
14417,8.0
14418,8.0
14419,8.0
14420,8.0
14421,8.0
14422,8.0
14423,8.0
14424,8.0
14425,8.0
14426,6.667
14427,9.0
14428,8.75
14429,8.0
14430,8.0
14431,8.0
14432,8.0
14433,8.0
14434,8.0
14435,8.0
14436,8.0
14437,8.0
14438,6.5
14439,9.0
14440,10
14441,8.0
14442,8.0
14443,7.6
14444,8.0
14445,8.0
14446,8.0
14447,8.0
14448,8.0
14449,8.0
14450,8.0
14451,8.0
14452,8.0
14453,6.429
14454,8.0
14455,8.0
14456,8.0
14457,8.0
14458,10
14459,7.286
14460,9.0
14461,8.0
14462,7.444
14463,8.0
14464,8.0
14465,8.0
14466,8.0
14467,8.0
14468,8.0
14469,8.0
14470,8.0
14471,8.0
14472,8.0
14473,1.0
14474,8.4
14475,8.0
14476,8.0
14477,8.0
14478,8.0
14479,8.0
14480,2.0
14481,8.0
14482,8.0
14483,5.0
14484,8.0
14485,8.0
14486,8.0
14487,8.0
14488,8.0
14489,8.0
14490,8.0
14491,6.0
14492,8.0
14493,8.0
14494,9.667
14495,8.0
14496,7.5
14497,8.0
14498,8.0
14499,8.0
14500,8.0
14501,8.0
14502,8.667
14503,8.0
14504,10
14505,8.0
14506,8.0
14507,5.0
14508,6.0
14509,6.4
14510,8.0
14511,8.667
14512,8.0
14513,8.0
14514,8.0
14515,8.0
14516,8.0
14517,8.0
14518,8.0
14519,8.0
14520,8.0
14521,7.0
14522,8.0
14523,8.0
14524,8.0
14525,8.0
14526,8.0
14527,8.0
14528,8.0
14529,8.0
14530,8.0
14531,8.867
14532,8.2
14533,8.0
14534,8.0
14535,9.0
14536,9.25
14537,8.0
14538,8.0
14539,8.0
14540,5.0
14541,7.0
14542,8.0
14543,9.0
14544,8.0
