ID,rating
11464,9.378
11465,10
11466,8.027
11467,9.153
11468,8.529
11469,8.264
11470,10
11471,9.759
11472,9.316
11473,7.781
11474,5.568
11475,9.368
11476,8.868
11477,9.295
11478,6.297
11479,8.919
11480,7.001
11481,9.27
11482,8.658
11483,9.187
11484,8.81
11485,8.722
11486,7.304
11487,8.36
11488,8.76
11489,6.583
11490,8.696
11491,10
11492,6.829
11493,9.201
11494,9.707
11495,8.182
11496,6.886
11497,10
11498,8.998
11499,7.785
11500,7.13
11501,9.33
11502,8.678
11503,7.126
11504,4.518
11505,8.898
11506,7.728
11507,8.64
11508,10
11509,9.693
11510,6.916
11511,5.128
11512,10
11513,8.55
11514,10
11515,10
11516,9.535
11517,8.309
11518,7.968
11519,8.906
11520,6.049
11521,8.545
11522,8.81
11523,8.233
11524,6.985
11525,9.388
11526,9.421
11527,10
11528,9.74
11529,8.871
11530,6.338
11531,7.954
11532,9.237
11533,9.204
11534,8.558
11535,10
11536,7.871
11537,8.151
11538,10
11539,9.05
11540,7.603
11541,10
11542,6.193
11543,9.728
11544,9.534
11545,9.439
11546,9.391
11547,8.374
11548,9.466
11549,9.355
11550,10
11551,8.925
11552,9.888
11553,7.921
11554,10
11555,9.926
11556,9.424
11557,8.365
11558,6.451
11559,9.434
11560,6.661
11561,6.209
11562,5.273
11563,6.542
11564,8.846
11565,5.555
11566,10
11567,8.152
11568,7.503
11569,9.324
11570,8.603
11571,8.224
11572,10
11573,8.09
11574,8.702
11575,10
11576,8.047
11577,8.71
11578,9.284
11579,10
11580,10
11581,9.703
11582,8.075
11583,7.787
11584,9.713
11585,6.659
11586,7.092
11587,7.229
11588,8.884
11589,9.309
11590,7.657
11591,8.691
11592,9.827
11593,9.464
11594,6.348
11595,8.154
11596,9.551
11597,6.826
11598,9.679
11599,7.179
11600,9.007
11601,7.158
11602,9.701
11603,9.829
11604,7.8
11605,6.769
11606,9.057
11607,8.397
11608,8.71
11609,9.077
11610,9.608
11611,9.488
11612,9.465
11613,9.961
11614,9.513
11615,6.943
11616,6.23
11617,6.782
11618,8.206
11619,9.245
11620,9.36
11621,9.602
11622,10
11623,9.872
11624,10
11625,9.687
11626,8.819
11627,9.737
11628,7.962
11629,9.1
11630,8.408
11631,9.73
11632,7.37
11633,8.181
11634,8.41
11635,8.855
11636,5.9
11637,6.469
11638,8.579
11639,7.593
11640,6.999
11641,9.314
11642,7.873
11643,9.894
11644,9.258
11645,10
11646,8.087
11647,10
11648,8.961
11649,9.992
11650,10
11651,8.209
11652,10
11653,9.586
11654,8.03
11655,8.767
11656,8.215
11657,9.002
11658,7.411
11659,9.282
11660,10
11661,7.48
11662,7.958
11663,9.304
11664,10
11665,9.918
11666,9.332
11667,7.865
11668,9.922
11669,7.864
11670,9.911
11671,6.853
11672,9.831
11673,7.485
11674,6.37
11675,10
11676,10
11677,10
11678,8.742
11679,8.822
11680,9.102
11681,8.551
11682,9.26
11683,5.011
11684,7.284
11685,8.377
11686,7.835
11687,9.167
11688,10
11689,6.997
11690,10
11691,8.578
11692,6.509
11693,8.39
11694,6.511
11695,9.021
11696,7.543
11697,7.628
11698,10
11699,8.768
11700,9.269
11701,7.919
11702,9.002
11703,9.551
11704,10
11705,10
11706,9.548
11707,7.902
11708,8.5
11709,9.347
11710,9.957
11711,9.75
11712,7.91
11713,9.595
11714,8.398
11715,10
11716,9.251
11717,9.184
11718,9.145
11719,10
11720,9.299
11721,4.72
11722,8.322
11723,8.565
11724,8.598
11725,5.091
11726,6.767
11727,10
11728,8.142
11729,10
11730,7.73
11731,8.189
11732,10
11733,4.717
11734,9.056
11735,9.407
11736,7.347
11737,9.719
11738,9.911
11739,7.845
11740,10
11741,9.139
11742,8.277
11743,9.981
11744,10
11745,10
11746,10
11747,8.319
11748,9.932
11749,7.089
11750,6.657
11751,9.612
11752,5.805
11753,8.743
11754,8.858
11755,8.269
11756,8.252
11757,9.578
11758,9.101
11759,9.496
11760,9.31
11761,10
11762,8.628
11763,10
11764,9.173
11765,10
11766,7.093
11767,7.917
11768,7.914
11769,7.776
11770,7.949
11771,9.617
11772,6.992
11773,9.903
11774,8.606
11775,10
11776,8.732
11777,8.113
11778,10
11779,8.039
11780,8.998
11781,8.74
11782,7.97
11783,10
11784,8.115
11785,8.811
11786,7.815
11787,8.234
11788,8.849
11789,8.728
11790,8.59
11791,9.567
11792,8.571
11793,10
11794,6.542
11795,7.754
11796,9.792
11797,7.532
11798,9.149
11799,7.926
11800,7.849
11801,9.247
11802,6.669
11803,8.723
11804,9.088
11805,8.154
11806,9.197
11807,8.565
11808,7.825
11809,8.845
11810,8.417
11811,9.19
11812,9.453
11813,8.493
11814,9.382
11815,10
11816,10
11817,7.002
11818,10
11819,8.407
11820,10
11821,8.775
11822,9.243
11823,9.217
11824,9.879
11825,9.205
11826,8.786
11827,7.413
11828,10
11829,10
11830,9.094
11831,10
11832,7.444
11833,8.813
11834,8.949
11835,9.864
11836,9.023
11837,8.569
11838,7.578
11839,10
11840,8.332
11841,7.048
11842,6.82
11843,9.75
11844,6.704
11845,8.0
11846,9.176
11847,10
11848,9.464
11849,10
11850,7.62
11851,7.529
11852,9.316
11853,9.665
11854,10
11855,9.025
11856,10
11857,8.642
11858,8.921
11859,9.08
11860,9.547
11861,10
11862,7.716
11863,10
11864,8.562
11865,10
11866,9.852
11867,5.457
11868,7.188
11869,10
11870,9.875
11871,8.207
11872,10
11873,10
11874,10
11875,9.479
11876,10
11877,6.928
11878,10
11879,9.399
11880,9.349
11881,8.403
11882,8.065
11883,8.234
11884,9.823
11885,10
11886,8.257
11887,7.746
11888,9.206
11889,9.34
11890,9.616
11891,8.408
11892,10
11893,8.738
11894,9.23
11895,8.125
11896,8.215
11897,6.454
11898,7.876
11899,10
11900,6.621
11901,10
11902,8.662
11903,9.425
11904,6.308
11905,8.879
11906,5.773
11907,8.466
11908,10
11909,9.444
11910,9.583
11911,9.095
11912,8.465
11913,9.563
11914,6.444
11915,8.643
11916,9.326
11917,9.586
11918,6.719
11919,9.833
11920,7.367
11921,6.313
11922,9.567
11923,7.464
11924,9.025
11925,9.387
11926,9.722
11927,9.862
11928,8.886
11929,7.845
11930,8.868
11931,4.878
11932,9.894
11933,7.511
11934,9.381
11935,9.071
11936,9.574
11937,10
11938,7.012
11939,6.933
11940,10
11941,7.775
11942,8.48
11943,9.876
11944,8.583
11945,8.951
11946,8.541
11947,9.192
11948,8.812
11949,8.978
11950,10
11951,7.871
11952,8.481
11953,9.693
11954,10
11955,9.74
11956,7.528
11957,8.473
11958,10
11959,5.91
11960,8.919
11961,7.938
11962,9.088
11963,7.08
11964,10
11965,10
11966,8.625
11967,8.274
11968,8.726
11969,7.402
11970,9.185
11971,7.537
11972,10
11973,7.874
11974,9.767
11975,10
11976,9.166
11977,8.993
11978,9.699
11979,10
11980,7.739
11981,9.436
11982,10
11983,10
11984,10
11985,10
11986,9.032
11987,8.724
11988,10
11989,9.776
11990,9.235
11991,6.253
11992,10
11993,9.178
11994,8.868
11995,8.614
11996,9.171
11997,9.967
11998,10
11999,8.321
12000,7.356
12001,8.095
12002,10
12003,8.124
12004,8.431
12005,9.901
12006,7.241
12007,10
12008,10
12009,6.961
12010,9.632
12011,5.187
12012,8.035
12013,7.832
12014,7.458
12015,8.815
12016,7.488
12017,8.887
12018,3.76
12019,7.651
12020,9.176
12021,8.968
12022,10
12023,8.75
12024,7.726
12025,6.609
12026,8.274
12027,8.439
12028,10
12029,8.705
12030,8.434
12031,9.434
12032,7.456
12033,7.796
12034,10
12035,7.835
12036,7.261
12037,9.802
12038,9.776
12039,7.895
12040,7.018
12041,9.157
12042,6.677
12043,6.18
12044,10
12045,8.573
12046,6.466
12047,8.879
12048,8.215
12049,8.465
12050,10
12051,9.246
12052,10
12053,8.959
12054,8.736
12055,9.519
12056,8.51
12057,9.216
12058,8.395
12059,8.408
12060,7.852
12061,8.532
12062,8.218
12063,10
12064,10
12065,9.415
12066,9.501
12067,9.069
12068,8.842
12069,7.605
12070,9.363
12071,10
12072,8.151
12073,8.591
12074,9.105
12075,9.813
12076,8.148
12077,7.659
12078,7.076
12079,10
12080,8.725
12081,9.568
12082,8.505
12083,10
12084,7.17
12085,8.507
12086,9.669
12087,9.098
12088,6.898
12089,8.447
12090,7.991
12091,9.607
12092,10
12093,9.926
12094,9.129
12095,9.92
12096,8.86
12097,8.369
12098,10
12099,9.076
12100,10
12101,9.069
12102,8.21
12103,8.842
12104,8.134
12105,9.442
12106,10
12107,9.105
12108,8.043
12109,7.606
12110,8.221
12111,7.609
12112,4.745
12113,7.441
12114,9.245
12115,10
12116,6.121
12117,8.418
12118,10
12119,10
12120,6.959
12121,10
12122,8.733
12123,7.838
12124,8.271
12125,7.9
12126,10
12127,9.203
12128,8.11
12129,8.322
12130,8.188
12131,8.866
12132,10
12133,10
12134,9.024
12135,9.871
12136,8.808
12137,9.568
12138,9.401
12139,9.402
12140,7.852
12141,10
12142,7.542
12143,7.001
12144,8.098
12145,9.809
12146,8.543
12147,7.314
12148,8.884
12149,9.746
12150,8.815
12151,8.746
12152,9.453
12153,9.927
12154,8.396
12155,7.291
12156,6.879
12157,8.553
12158,10
12159,9.188
12160,7.997
12161,8.435
12162,8.336
12163,6.74
12164,9.827
12165,10
12166,10
12167,10
12168,8.614
12169,8.387
12170,8.525
12171,9.262
12172,9.592
12173,9.471
12174,7.339
12175,10
12176,10
12177,7.269
12178,7.407
12179,4.541
12180,8.145
12181,8.67
12182,9.125
12183,7.187
12184,9.927
12185,9.286
12186,8.961
12187,9.036
12188,10
12189,8.927
12190,8.733
12191,7.993
12192,6.318
12193,10
12194,9.875
12195,10
12196,8.261
12197,7.348
12198,9.621
12199,9.75
12200,8.782
12201,9.828
12202,7.565
12203,8.021
12204,8.125
12205,9.499
12206,10
12207,8.205
12208,9.673
12209,9.834
12210,9.707
12211,6.682
12212,9.76
12213,9.299
12214,9.736
12215,7.567
12216,8.036
12217,9.665
12218,9.11
12219,10
12220,9.482
12221,7.468
12222,7.289
12223,7.52
12224,8.172
12225,8.255
12226,9.261
12227,7.793
12228,9.858
12229,8.073
12230,7.745
12231,8.756
12232,10
12233,10
12234,7.829
12235,10
12236,9.39
12237,7.121
12238,8.955
12239,7.742
12240,5.534
12241,9.958
12242,9.859
12243,9.829
12244,9.172
12245,9.111
12246,10
12247,9.198
12248,9.327
12249,10
12250,8.604
12251,10
12252,10
12253,9.502
12254,7.967
12255,9.319
12256,8.585
12257,9.36
12258,8.641
12259,8.812
12260,9.086
12261,9.425
12262,9.524
12263,8.781
12264,6.765
12265,10
12266,7.478
12267,8.312
12268,8.136
12269,8.947
12270,8.835
12271,9.047
12272,9.28
12273,10
12274,5.703
12275,5.699
12276,10
12277,9.668
12278,10
12279,9.836
12280,9.558
12281,9.411
12282,8.545
12283,7.19
12284,8.496
12285,10
12286,9.001
12287,10
12288,8.641
12289,7.724
12290,10
12291,7.191
12292,10
12293,9.064
12294,6.559
12295,10
12296,9.059
12297,7.493
12298,8.031
12299,10
12300,8.888
12301,7.624
12302,9.389
12303,9.872
12304,10
12305,9.022
12306,9.343
12307,10
12308,9.677
12309,9.06
12310,9.441
12311,9.456
12312,6.43
12313,10
12314,9.769
12315,10
12316,8.342
12317,10
12318,8.141
12319,6.729
12320,7.026
12321,9.412
12322,6.903
12323,7.233
12324,9.491
12325,7.312
12326,9.897
12327,9.61
12328,8.061
12329,10
12330,4.218
12331,7.617
12332,6.847
12333,9.556
12334,7.7
12335,9.366
12336,8.921
12337,4.94
12338,10
12339,7.621
12340,10
12341,10
12342,9.758
12343,7.564
12344,10
12345,9.51
12346,10
12347,10
12348,8.244
12349,7.375
12350,7.607
12351,9.654
12352,6.496
12353,9.134
12354,10
12355,10
12356,7.624
12357,9.631
12358,7.393
12359,9.385
12360,9.393
12361,9.698
12362,8.601
12363,8.73
12364,10
12365,8.535
12366,8.336
12367,7.054
12368,9.143
12369,10
12370,10
12371,7.25
12372,4.452
12373,9.782
12374,4.912
12375,6.791
12376,8.668
12377,8.008
12378,9.688
12379,7.744
12380,5.652
12381,9.273
12382,9.454
12383,8.931
12384,7.148
12385,8.647
12386,8.339
12387,6.479
12388,7.379
12389,10
12390,9.962
12391,6.304
12392,9.236
12393,10
12394,6.633
12395,7.013
12396,10
12397,7.087
12398,8.095
12399,8.562
12400,7.925
12401,10
12402,8.661
12403,10
12404,9.243
12405,8.623
12406,7.141
12407,9.045
12408,10
12409,6.63
12410,7.506
12411,8.759
12412,9.548
12413,8.874
12414,6.854
12415,9.331
12416,7.141
12417,6.319
12418,5.852
12419,9.648
12420,9.991
12421,6.972
12422,8.618
12423,9.599
12424,9.887
12425,9.398
12426,7.628
12427,9.217
12428,9.288
12429,9.793
12430,7.809
12431,6.938
12432,8.623
12433,10
12434,9.821
12435,8.277
12436,6.828
12437,10
12438,9.419
12439,6.528
12440,9.051
12441,8.872
12442,9.787
12443,9.516
12444,8.617
12445,9.562
12446,7.417
12447,8.652
12448,8.096
12449,9.146
12450,9.207
12451,9.626
12452,5.58
12453,8.988
12454,9.253
12455,9.967
12456,10
12457,10
12458,9.774
12459,9.86
12460,8.085
12461,8.324
12462,10
12463,7.74
12464,10
12465,9.859
12466,8.457
12467,10
12468,8.41
12469,8.424
12470,9.413
12471,9.52
12472,8.726
12473,8.308
12474,9.003
12475,6.698
12476,10
12477,8.625
12478,9.508
12479,9.362
12480,8.069
12481,10
12482,7.779
12483,6.612
12484,10
12485,4.995
12486,9.102
12487,8.932
12488,6.507
12489,9.705
12490,8.57
12491,10
12492,8.259
12493,7.814
12494,9.49
12495,8.376
12496,7.511
12497,6.912
12498,9.357
12499,9.629
12500,8.749
12501,8.021
12502,5.154
12503,8.624
12504,8.609
12505,8.105
12506,7.4
12507,8.236
12508,8.212
12509,9.159
12510,6.483
12511,9.309
12512,7.056
12513,9.211
12514,10
12515,8.874
12516,8.601
12517,7.36
12518,8.872
12519,8.873
12520,8.114
12521,7.796
12522,9.301
12523,8.717
12524,6.499
12525,6.65
12526,8.232
12527,8.876
12528,5.355
12529,9.058
12530,8.184
12531,7.897
12532,10
12533,4.528
12534,7.442
12535,6.754
12536,10
12537,10
12538,9.059
12539,7.266
12540,9.298
12541,9.358
12542,6.224
12543,9.562
12544,7.192
12545,8.276
12546,8.057
12547,6.816
12548,8.278
12549,7.838
12550,8.39
12551,8.288
12552,6.887
12553,10
12554,8.271
12555,10
12556,8.549
12557,5.065
12558,10
12559,10
12560,7.028
12561,7.865
12562,9.79
12563,8.055
12564,9.942
12565,8.955
12566,9.186
12567,8.865
12568,7.868
12569,9.593
12570,8.778
12571,9.39
12572,8.486
12573,8.545
12574,9.058
12575,8.572
12576,9.949
12577,8.821
12578,9.465
12579,7.123
12580,9.516
12581,9.243
12582,9.977
12583,10
12584,7.727
12585,9.358
12586,8.111
12587,8.496
12588,8.815
12589,7.655
12590,9.815
12591,9.153
12592,9.06
12593,9.76
12594,9.742
12595,7.602
12596,9.588
12597,8.04
12598,8.65
12599,9.686
12600,5.14
12601,8.688
12602,7.963
12603,8.425
12604,9.661
12605,8.722
12606,8.388
12607,9.095
12608,8.843
12609,8.479
12610,9.048
12611,9.23
12612,5.676
12613,10
12614,9.871
12615,8.595
12616,8.633
12617,7.766
12618,5.664
12619,8.213
12620,10
12621,7.029
12622,10
12623,9.39
12624,7.237
12625,7.708
12626,8.827
12627,6.464
12628,8.526
12629,9.722
12630,10
12631,6.839
12632,8.574
12633,9.885
12634,8.385
12635,9.054
12636,8.26
12637,10
12638,7.545
12639,7.388
12640,8.04
12641,8.769
12642,5.512
12643,9.173
12644,5.705
12645,9.978
12646,8.856
12647,7.965
12648,8.701
12649,9.837
12650,4.468
12651,9.779
12652,6.745
12653,8.706
12654,10
12655,9.327
12656,7.211
12657,6.824
12658,8.346
12659,10
12660,8.821
12661,7.382
12662,9.166
12663,9.493
12664,8.748
12665,6.856
12666,10
12667,8.343
12668,8.063
12669,8.891
12670,10
12671,7.454
12672,9.367
12673,10
12674,5.009
12675,9.831
12676,9.889
12677,9.99
12678,10
12679,7.557
12680,10
12681,9.226
12682,9.858
12683,5.36
12684,8.251
12685,5.099
12686,10
12687,8.615
12688,9.572
12689,3.658
12690,10
12691,8.705
12692,10
12693,6.752
12694,8.85
12695,8.793
12696,9.166
12697,8.298
12698,6.419
12699,8.441
12700,8.243
12701,8.524
12702,8.576
12703,8.415
12704,8.037
12705,10
12706,10
12707,5.293
12708,9.055
12709,8.442
12710,7.638
12711,6.311
12712,8.843
12713,9.645
12714,10
12715,5.727
12716,8.687
12717,9.993
12718,9.292
12719,8.155
12720,10
12721,10
12722,8.726
12723,8.445
12724,8.458
12725,8.815
12726,8.316
12727,10
12728,5.471
12729,8.044
12730,9.953
12731,7.474
12732,9.924
12733,4.302
12734,9.236
12735,10
12736,6.789
12737,10
12738,10
12739,9.554
12740,10
12741,9.765
12742,9.899
12743,7.189
12744,9.598
12745,10
12746,7.347
12747,8.228
12748,9.918
12749,8.375
12750,8.35
12751,9.437
12752,3.631
12753,10
12754,6.912
12755,7.633
12756,7.714
12757,8.521
12758,7.97
12759,9.976
12760,9.055
12761,7.906
12762,9.44
12763,9.833
12764,10
12765,10
12766,10
12767,9.948
12768,10
12769,8.32
12770,10
12771,9.12
12772,9.793
12773,9.982
12774,7.016
12775,8.885
12776,8.302
12777,9.312
12778,8.43
12779,9.565
12780,5.2
12781,8.084
12782,8.892
12783,8.468
12784,9.05
12785,10
12786,8.898
12787,8.97
12788,10
12789,9.566
12790,9.664
12791,7.361
12792,8.895
12793,10
12794,9.82
12795,6.23
12796,8.979
12797,8.193
12798,9.987
12799,8.774
12800,8.511
12801,9.403
12802,8.931
12803,6.812
12804,8.025
12805,6.312
12806,10
12807,8.576
12808,9.302
12809,8.746
12810,7.01
12811,6.681
12812,8.93
12813,10
12814,6.695
12815,10
12816,8.571
12817,10
12818,9.93
12819,7.857
12820,8.57
12821,8.02
12822,9.399
12823,8.256
12824,8.722
12825,10
12826,8.843
12827,8.164
12828,9.217
12829,9.634
12830,7.877
12831,9.663
12832,8.339
12833,10
12834,7.571
12835,8.516
12836,8.438
12837,9.053
12838,7.968
12839,9.368
12840,6.645
12841,7.838
12842,9.443
12843,6.428
12844,7.313
12845,9.207
12846,9.31
12847,8.931
12848,9.998
12849,10
12850,5.223
12851,7.472
12852,7.817
12853,10
12854,10
12855,7.488
12856,8.326
12857,9.748
12858,10
12859,5.766
12860,9.24
12861,10
12862,9.005
12863,7.889
12864,8.269
12865,7.305
12866,9.455
12867,10
12868,10
12869,10
12870,9.898
12871,9.092
12872,7.731
12873,9.339
12874,10
12875,9.095
12876,9.042
12877,8.897
12878,8.588
12879,6.776
12880,9.105
12881,8.624
12882,7.895
12883,10
12884,7.789
12885,6.989
12886,9.278
12887,5.47
12888,6.807
12889,7.214
12890,9.452
12891,9.784
12892,9.553
12893,7.01
12894,9.777
12895,9.821
12896,7.974
12897,6.91
12898,9.579
12899,10
12900,8.743
12901,6.601
12902,7.697
12903,5.372
12904,7.625
12905,10
12906,6.531
12907,8.307
12908,8.885
12909,9.344
12910,9.756
12911,7.514
12912,7.496
12913,8.489
12914,9.537
12915,10
12916,10
12917,9.059
12918,10
12919,10
12920,7.126
12921,6.041
12922,10
12923,8.457
12924,6.666
12925,10
12926,9.16
12927,10
12928,10
12929,9.035
12930,9.925
12931,9.153
12932,8.948
12933,9.18
12934,9.095
12935,7.243
12936,7.198
12937,10
12938,9.99
12939,9.534
12940,9.943
12941,6.621
12942,10
12943,9.493
12944,8.006
12945,6.891
12946,10
12947,9.5
12948,7.718
12949,10
12950,10
12951,9.09
12952,7.141
12953,9.178
12954,10
12955,9.885
12956,10
12957,7.539
12958,9.409
12959,7.33
12960,8.631
12961,10
12962,8.289
12963,6.738
12964,7.363
12965,10
12966,10
12967,7.087
12968,8.078
12969,5.497
12970,8.196
12971,6.396
12972,7.465
12973,10
12974,9.117
12975,9.532
12976,8.128
12977,9.404
12978,10
12979,8.835
12980,10
12981,7.085
12982,7.186
12983,9.196
12984,10
12985,8.495
12986,10
12987,7.156
12988,8.28
12989,9.3
12990,8.729
12991,7.994
12992,8.244
12993,9.375
12994,9.968
12995,6.979
12996,9.638
12997,9.398
12998,10
12999,9.095
13000,10
13001,10
13002,10
13003,8.178
13004,7.463
13005,9.223
13006,9.315
13007,8.947
13008,8.874
13009,7.575
13010,8.211
13011,8.244
13012,6.454
13013,8.48
13014,7.947
13015,8.433
13016,10
13017,8.889
13018,7.122
13019,8.74
13020,7.448
13021,7.384
13022,8.373
13023,9.055
13024,9.299
13025,8.727
13026,8.633
13027,9.39
13028,7.938
13029,6.221
13030,9.291
13031,9.098
13032,7.909
13033,8.202
13034,9.072
13035,10
13036,8.588
13037,7.509
13038,10
13039,9.306
13040,10
13041,8.358
13042,8.311
13043,9.187
13044,7.112
13045,8.168
13046,9.434
13047,7.714
13048,7.938
13049,9.298
13050,10
13051,8.384
13052,8.859
13053,9.638
13054,8.161
13055,9.549
13056,8.854
13057,8.193
13058,8.748
13059,7.432
13060,10
13061,8.738
13062,6.493
13063,6.729
13064,8.414
13065,9.451
13066,7.848
13067,9.549
13068,8.813
13069,7.199
13070,9.527
13071,9.08
13072,9.815
13073,7.709
13074,7.124
13075,10
13076,7.956
13077,7.165
13078,8.52
13079,7.65
13080,8.6
13081,10
13082,9.408
13083,8.099
13084,7.241
13085,8.886
13086,10
13087,8.256
13088,10
13089,8.078
13090,8.204
13091,8.092
13092,9.192
13093,10
13094,7.107
13095,9.698
13096,8.862
13097,8.295
13098,10
13099,8.31
13100,9.481
13101,7.944
13102,9.148
13103,7.823
13104,7.972
13105,8.806
13106,4.974
13107,6.82
13108,8.272
13109,8.612
13110,8.402
13111,8.041
13112,9.503
13113,10
13114,9.244
13115,9.742
13116,8.436
13117,10
13118,7.402
13119,6.318
13120,9.892
13121,7.067
13122,8.701
13123,9.349
13124,10
13125,10
13126,8.111
13127,9.366
13128,10
13129,7.787
13130,9.594
13131,10
13132,10
13133,9.185
13134,5.211
13135,10
13136,10
13137,9.42
13138,8.941
13139,7.825
13140,5.86
13141,5.976
13142,9.715
13143,9.966
13144,8.143
13145,9.463
13146,7.669
13147,7.615
13148,5.111
13149,8.762
13150,7.495
13151,10
13152,10
13153,9.094
13154,8.923
13155,8.352
13156,8.266
13157,7.973
13158,10
13159,5.344
13160,8.918
13161,9.613
13162,9.592
13163,7.784
13164,8.971
13165,7.628
13166,10
13167,9.067
13168,8.144
13169,10
13170,9.897
13171,8.958
13172,4.972
13173,5.654
13174,8.691
13175,8.825
13176,7.861
13177,10
13178,8.256
13179,8.503
13180,8.949
13181,8.293
13182,8.89
13183,10
13184,8.845
13185,9.648
13186,9.255
13187,10
13188,8.018
13189,7.378
13190,9.714
13191,8.631
13192,7.401
13193,7.079
13194,10
13195,8.858
13196,9.768
13197,9.23
13198,8.853
13199,9.758
13200,9.588
13201,8.616
13202,9.514
13203,10
13204,10
13205,10
13206,8.791
13207,6.756
13208,6.873
13209,7.703
13210,9.731
13211,6.988
13212,9.406
13213,8.268
13214,9.094
13215,8.526
13216,10
13217,7.482
13218,9.575
13219,9.933
13220,7.689
13221,10
13222,9.921
13223,7.255
13224,9.752
13225,4.856
13226,9.463
13227,9.783
13228,10
13229,7.422
13230,8.709
13231,7.364
13232,10
13233,9.522
13234,10
13235,7.816
13236,7.91
13237,8.574
13238,10
13239,7.006
13240,6.31
13241,10
13242,8.326
13243,10
13244,5.766
13245,9.211
13246,8.805
13247,9.216
13248,9.953
13249,10
13250,10
13251,9.131
13252,10
13253,6.403
13254,9.76
13255,10
13256,9.448
13257,7.822
13258,10
13259,8.994
13260,8.615
13261,9.107
13262,9.989
13263,7.256
13264,8.924
13265,10
13266,9.604
13267,7.506
13268,9.46
13269,7.842
13270,10
13271,7.552
13272,10
13273,9.387
13274,7.456
13275,8.712
13276,9.963
13277,9.543
13278,6.996
13279,7.392
13280,8.097
13281,6.474
13282,8.936
13283,9.096
13284,9.925
13285,10
13286,8.787
13287,9.989
13288,7.701
13289,8.937
13290,8.051
13291,8.944
13292,9.97
13293,7.971
13294,9.26
13295,8.024
13296,10
13297,10
13298,7.163
13299,9.732
13300,9.117
13301,9.797
13302,8.809
13303,9.833
13304,9.965
13305,6.847
13306,4.68
13307,10
13308,8.418
13309,8.15
13310,7.867
13311,9.367
13312,9.024
13313,9.413
13314,10
13315,7.38
13316,7.861
13317,8.159
13318,6.229
13319,10
13320,5.706
13321,7.279
13322,8.804
13323,10
13324,8.471
13325,8.846
13326,8.923
13327,8.427
13328,9.798
13329,8.176
13330,9.327
13331,9.275
13332,6.953
13333,7.151
13334,9.121
13335,7.608
13336,7.599
13337,9.713
13338,9.975
13339,10
13340,8.294
13341,9.356
13342,8.257
13343,9.291
13344,8.271
13345,10
13346,9.916
13347,9.163
13348,10
13349,8.498
13350,10
13351,8.002
13352,9.275
13353,5.658
13354,4.268
13355,7.36
13356,9.502
13357,6.155
13358,9.316
13359,10
13360,8.611
13361,9.182
13362,9.635
13363,9.273
13364,10
13365,9.328
13366,9.302
13367,9.869
13368,6.448
13369,8.072
13370,10
13371,7.189
13372,7.244
13373,8.752
13374,9.713
13375,9.71
13376,8.001
13377,10
13378,9.192
13379,9.256
13380,8.806
13381,9.635
13382,8.197
13383,9.943
13384,8.675
13385,6.249
13386,9.609
13387,7.95
13388,10
13389,10
13390,8.536
13391,8.513
13392,8.299
13393,6.772
13394,9.455
13395,10
13396,7.772
13397,7.152
13398,8.921
13399,10
13400,9.392
13401,8.17
13402,9.757
13403,6.944
13404,7.875
13405,8.909
13406,8.279
13407,8.35
13408,10
13409,8.88
13410,9.053
13411,7.675
13412,10
13413,9.383
13414,8.078
13415,8.798
13416,9.042
13417,9.603
13418,9.027
13419,9.163
13420,10
13421,8.71
13422,10
13423,7.573
13424,8.67
13425,9.989
13426,10
13427,7.81
13428,7.905
13429,8.34
13430,8.816
13431,10
13432,9.742
13433,10
13434,8.942
13435,8.038
13436,9.689
13437,9.949
13438,5.82
13439,10
13440,5.092
13441,9.479
13442,9.033
13443,6.58
13444,8.323
13445,6.11
13446,10
13447,9.868
13448,6.419
13449,7.144
13450,9.412
13451,8.638
13452,7.647
13453,8.193
13454,8.521
13455,6.733
13456,7.994
13457,10
13458,9.35
13459,10
13460,9.172
13461,8.997
13462,10
13463,7.748
13464,8.955
13465,10
13466,6.829
13467,7.787
13468,10
13469,8.944
13470,8.496
13471,6.914
13472,8.267
13473,6.106
13474,9.641
13475,7.459
13476,9.714
13477,7.673
13478,9.733
13479,6.768
13480,9.343
13481,6.281
13482,7.492
13483,8.577
13484,10
13485,9.18
13486,9.148
13487,7.752
13488,9.276
13489,8.662
13490,7.651
13491,8.231
13492,8.409
13493,7.026
13494,8.745
13495,8.592
13496,8.44
13497,10
13498,10
13499,8.713
13500,10
13501,7.123
13502,5.389
13503,10
13504,8.572
13505,7.946
13506,9.177
13507,6.642
13508,9.148
13509,7.791
13510,10
13511,10
13512,8.984
13513,10
13514,9.63
13515,7.637
13516,6.97
13517,8.616
13518,10
13519,9.969
13520,8.89
13521,5.732
13522,6.279
13523,8.703
13524,10
13525,8.289
13526,8.377
13527,9.154
13528,9.065
13529,8.819
13530,9.153
13531,7.746
13532,8.874
13533,10
13534,10
13535,10
13536,6.771
13537,9.524
13538,10
13539,7.854
13540,10
13541,9.03
13542,7.044
13543,6.404
13544,8.063
13545,10
13546,9.428
13547,9.587
13548,7.928
13549,8.159
13550,9.43
13551,9.125
13552,9.251
13553,10
13554,10
13555,8.805
13556,6.324
13557,7.822
13558,7.533
13559,8.437
13560,6.794
13561,8.402
13562,10
13563,8.465
13564,5.621
13565,8.526
13566,10
13567,7.137
13568,6.324
