ID,rating
5650,6.0
5651,7.0
5652,7.0
5653,9.0
5654,9.0
5655,10.0
5656,9.0
5657,9.0
5658,9.0
5659,9.0
5660,9.0
5661,8.0
5662,8.0
5663,6.0
5664,8.0
5665,9.0
5666,9.0
5667,9.0
5668,7.0
5669,9.0
5670,8.0
5671,8.0
5672,10.0
5673,9.0
5674,9.0
5675,10.0
5676,8.0
5677,8.0
5678,10.0
5679,9.0
5680,8.0
5681,8.0
5682,9.0
5683,9.0
5684,9.0
5685,6.0
5686,9.0
5687,10.0
5688,7.0
5689,10.0
5690,10.0
5691,9.0
5692,10.0
5693,9.0
5694,9.0
5695,8.0
5696,9.0
5697,6.0
5698,8.0
5699,9.0
5700,10.0
5701,9.0
5702,10.0
5703,9.0
5704,8.0
5705,9.0
5706,9.0
5707,9.0
5708,9.0
5709,8.0
5710,9.0
5711,9.0
5712,8.0
5713,7.0
5714,8.0
5715,10.0
5716,9.0
5717,9.0
5718,9.0
5719,9.0
5720,9.0
5721,8.0
5722,7.0
5723,7.0
5724,9.0
5725,10.0
5726,9.0
5727,6.0
5728,8.0
5729,10.0
5730,10.0
5731,10.0
5732,10.0
5733,8.0
5734,8.0
5735,10.0
5736,9.0
5737,9.0
5738,10.0
5739,9.0
5740,7.0
5741,11.0
5742,7.0
5743,9.0
5744,8.0
5745,8.0
5746,8.0
5747,9.0
5748,9.0
5749,9.0
5750,3.0
5751,8.0
5752,9.0
5753,9.0
5754,10.0
5755,8.0
5756,9.0
5757,7.0
5758,10.0
5759,9.0
5760,9.0
5761,7.0
5762,7.0
5763,8.0
5764,9.0
5765,9.0
5766,6.0
5767,6.0
5768,8.0
5769,9.0
5770,9.0
5771,9.0
5772,8.0
5773,6.0
5774,9.0
5775,9.0
5776,7.0
5777,6.0
5778,7.0
5779,9.0
5780,8.0
5781,10.0
5782,8.0
5783,9.0
5784,10.0
5785,9.0
5786,9.0
5787,8.0
5788,9.0
5789,6.0
5790,7.0
5791,10.0
5792,8.0
5793,8.0
5794,10.0
5795,9.0
5796,8.0
5797,9.0
5798,7.0
5799,7.0
5800,8.0
5801,8.0
5802,6.0
5803,9.0
5804,9.0
5805,11.0
5806,10.0
5807,8.0
5808,10.0
5809,9.0
5810,10.0
5811,10.0
5812,9.0
5813,7.0
5814,6.0
5815,9.0
5816,8.0
5817,10.0
5818,9.0
5819,7.0
5820,9.0
5821,8.0
5822,10.0
5823,10.0
5824,8.0
5825,9.0
5826,9.0
5827,9.0
5828,9.0
5829,9.0
5830,9.0
5831,7.0
5832,10.0
5833,9.0
5834,9.0
5835,9.0
5836,10.0
5837,6.0
5838,8.0
5839,10.0
5840,9.0
5841,10.0
5842,6.0
5843,10.0
5844,8.0
5845,9.0
5846,10.0
5847,9.0
5848,9.0
5849,9.0
5850,9.0
5851,9.0
5852,8.0
5853,8.0
5854,8.0
5855,10.0
5856,10.0
5857,9.0
5858,7.0
5859,6.0
5860,8.0
5861,10.0
5862,9.0
5863,9.0
5864,9.0
5865,7.0
5866,10.0
5867,9.0
5868,10.0
5869,10.0
5870,9.0
5871,10.0
5872,7.0
5873,10.0
5874,10.0
5875,6.0
5876,9.0
5877,8.0
5878,8.0
5879,9.0
5880,8.0
5881,8.0
5882,9.0
5883,7.0
5884,10.0
5885,9.0
5886,9.0
5887,7.0
5888,9.0
5889,9.0
5890,8.0
5891,8.0
5892,8.0
5893,9.0
5894,9.0
5895,9.0
5896,11.0
5897,9.0
5898,10.0
5899,8.0
5900,8.0
5901,9.0
5902,9.0
5903,10.0
5904,8.0
5905,7.0
5906,8.0
5907,9.0
5908,6.0
5909,8.0
5910,7.0
5911,11.0
5912,9.0
5913,9.0
5914,8.0
5915,9.0
5916,6.0
5917,10.0
5918,9.0
5919,9.0
5920,9.0
5921,10.0
5922,10.0
5923,8.0
5924,8.0
5925,10.0
5926,7.0
5927,9.0
5928,8.0
5929,10.0
5930,8.0
5931,6.0
5932,9.0
5933,6.0
5934,7.0
5935,9.0
5936,9.0
5937,10.0
5938,10.0
5939,8.0
5940,8.0
5941,6.0
5942,7.0
5943,8.0
5944,9.0
5945,6.0
5946,9.0
5947,10.0
5948,7.0
5949,10.0
5950,6.0
5951,9.0
5952,8.0
5953,7.0
5954,9.0
5955,9.0
5956,8.0
5957,9.0
5958,9.0
5959,8.0
5960,9.0
5961,6.0
5962,8.0
5963,9.0
5964,10.0
5965,10.0
5966,9.0
5967,9.0
5968,8.0
5969,7.0
5970,8.0
5971,9.0
5972,9.0
5973,9.0
5974,10.0
5975,8.0
5976,8.0
5977,9.0
5978,9.0
5979,8.0
5980,9.0
5981,10.0
5982,8.0
5983,9.0
5984,10.0
5985,10.0
5986,8.0
5987,7.0
5988,8.0
5989,8.0
5990,9.0
5991,9.0
5992,8.0
5993,9.0
5994,9.0
5995,9.0
5996,10.0
5997,9.0
5998,10.0
5999,9.0
6000,6.0
6001,10.0
6002,8.0
6003,9.0
6004,9.0
6005,8.0
6006,9.0
6007,8.0
6008,10.0
6009,9.0
6010,8.0
6011,9.0
6012,9.0
6013,9.0
6014,9.0
6015,10.0
6016,8.0
6017,9.0
6018,8.0
6019,8.0
6020,10.0
6021,7.0
6022,10.0
6023,11.0
6024,9.0
6025,9.0
6026,10.0
6027,8.0
6028,9.0
6029,9.0
6030,9.0
6031,9.0
6032,10.0
6033,9.0
6034,9.0
6035,9.0
6036,9.0
6037,9.0
6038,9.0
6039,9.0
6040,8.0
6041,7.0
6042,11.0
6043,6.0
6044,8.0
6045,7.0
6046,8.0
6047,8.0
6048,10.0
6049,10.0
6050,9.0
6051,8.0
6052,9.0
6053,6.0
6054,8.0
6055,8.0
6056,9.0
6057,11.0
6058,8.0
6059,8.0
6060,8.0
6061,9.0
6062,8.0
6063,8.0
6064,9.0
6065,9.0
6066,10.0
6067,9.0
6068,7.0
6069,10.0
6070,8.0
6071,10.0
6072,6.0
6073,8.0
6074,9.0
6075,10.0
6076,10.0
6077,8.0
6078,8.0
6079,9.0
6080,6.0
6081,9.0
6082,10.0
6083,9.0
6084,10.0
6085,8.0
6086,7.0
6087,9.0
6088,6.0
6089,9.0
6090,9.0
6091,10.0
6092,10.0
6093,8.0
6094,7.0
6095,9.0
6096,7.0
6097,7.0
6098,9.0
6099,8.0
6100,9.0
6101,9.0
6102,10.0
6103,8.0
6104,10.0
6105,6.0
6106,10.0
6107,9.0
6108,8.0
6109,8.0
6110,10.0
6111,9.0
6112,8.0
6113,8.0
6114,11.0
6115,8.0
6116,8.0
6117,10.0
6118,9.0
6119,9.0
6120,9.0
6121,8.0
6122,8.0
6123,6.0
6124,5.0
6125,8.0
6126,8.0
6127,8.0
6128,7.0
6129,8.0
6130,9.0
6131,10.0
6132,8.0
6133,10.0
6134,9.0
6135,9.0
6136,8.0
6137,8.0
6138,8.0
6139,9.0
6140,9.0
6141,10.0
6142,9.0
6143,8.0
6144,9.0
6145,7.0
6146,8.0
6147,9.0
6148,9.0
6149,8.0
6150,8.0
6151,8.0
6152,9.0
6153,6.0
6154,9.0
6155,8.0
6156,4.0
6157,9.0
6158,9.0
6159,9.0
6160,10.0
6161,9.0
6162,7.0
6163,9.0
6164,6.0
6165,9.0
6166,9.0
6167,10.0
6168,8.0
6169,10.0
6170,11.0
6171,8.0
6172,8.0
6173,9.0
6174,8.0
6175,8.0
6176,7.0
6177,9.0
6178,9.0
6179,8.0
6180,9.0
6181,8.0
6182,10.0
6183,8.0
6184,9.0
6185,9.0
6186,10.0
6187,8.0
6188,8.0
6189,10.0
6190,8.0
6191,8.0
6192,9.0
6193,8.0
6194,8.0
6195,8.0
6196,11.0
6197,7.0
6198,6.0
6199,10.0
6200,8.0
6201,9.0
6202,9.0
6203,10.0
6204,9.0
6205,6.0
6206,8.0
6207,9.0
6208,10.0
6209,9.0
6210,9.0
6211,8.0
6212,9.0
6213,8.0
6214,8.0
6215,9.0
6216,9.0
6217,7.0
6218,9.0
6219,8.0
6220,7.0
6221,9.0
6222,8.0
6223,9.0
6224,9.0
6225,8.0
6226,10.0
6227,8.0
6228,8.0
6229,9.0
6230,8.0
6231,10.0
6232,8.0
6233,8.0
6234,8.0
6235,10.0
6236,8.0
6237,9.0
6238,6.0
6239,9.0
6240,9.0
6241,8.0
6242,7.0
6243,9.0
6244,10.0
6245,8.0
6246,9.0
6247,9.0
6248,8.0
6249,8.0
6250,9.0
6251,10.0
6252,10.0
6253,9.0
6254,8.0
6255,9.0
6256,9.0
6257,8.0
6258,9.0
6259,8.0
6260,9.0
6261,9.0
6262,10.0
6263,9.0
6264,9.0
6265,9.0
6266,9.0
6267,10.0
6268,9.0
6269,9.0
6270,10.0
6271,8.0
6272,10.0
6273,8.0
6274,9.0
6275,9.0
6276,8.0
6277,9.0
6278,8.0
6279,7.0
6280,9.0
6281,9.0
6282,10.0
6283,8.0
6284,8.0
6285,8.0
6286,9.0
6287,10.0
6288,8.0
6289,5.0
6290,9.0
6291,9.0
6292,8.0
6293,9.0
6294,8.0
6295,10.0
6296,8.0
6297,8.0
6298,9.0
6299,9.0
6300,9.0
6301,8.0
6302,10.0
6303,9.0
6304,10.0
6305,10.0
6306,10.0
6307,7.0
6308,9.0
6309,8.0
6310,8.0
6311,8.0
6312,10.0
6313,7.0
6314,8.0
6315,9.0
6316,10.0
6317,10.0
6318,9.0
6319,9.0
6320,9.0
6321,8.0
6322,9.0
6323,9.0
6324,9.0
6325,8.0
6326,8.0
6327,8.0
6328,8.0
6329,10.0
6330,7.0
6331,9.0
6332,6.0
6333,7.0
6334,9.0
6335,8.0
6336,9.0
6337,8.0
6338,8.0
6339,9.0
6340,6.0
6341,8.0
6342,8.0
6343,10.0
6344,6.0
6345,9.0
6346,7.0
6347,8.0
6348,9.0
6349,8.0
6350,7.0
6351,9.0
6352,8.0
6353,10.0
6354,11.0
6355,7.0
6356,10.0
6357,6.0
6358,9.0
6359,9.0
6360,9.0
6361,10.0
6362,9.0
6363,9.0
6364,10.0
6365,8.0
6366,7.0
6367,9.0
6368,9.0
6369,9.0
6370,7.0
6371,9.0
6372,9.0
6373,10.0
6374,8.0
6375,9.0
6376,8.0
6377,7.0
6378,8.0
6379,9.0
6380,10.0
6381,7.0
6382,9.0
6383,9.0
6384,9.0
6385,9.0
6386,8.0
6387,8.0
6388,10.0
6389,9.0
6390,8.0
6391,8.0
6392,10.0
6393,8.0
6394,8.0
6395,11.0
6396,6.0
6397,11.0
6398,8.0
6399,9.0
6400,7.0
6401,9.0
6402,8.0
6403,9.0
6404,9.0
6405,10.0
6406,10.0
6407,7.0
6408,9.0
6409,9.0
6410,8.0
6411,9.0
6412,6.0
6413,9.0
6414,9.0
6415,10.0
6416,10.0
6417,8.0
6418,9.0
6419,8.0
6420,10.0
6421,9.0
6422,9.0
6423,9.0
6424,6.0
6425,6.0
6426,9.0
6427,10.0
6428,8.0
6429,10.0
6430,8.0
6431,8.0
6432,8.0
6433,8.0
6434,8.0
6435,9.0
6436,8.0
6437,8.0
6438,8.0
6439,8.0
6440,9.0
6441,10.0
6442,9.0
6443,10.0
6444,9.0
6445,9.0
6446,8.0
6447,8.0
6448,8.0
6449,9.0
6450,8.0
6451,10.0
6452,9.0
6453,9.0
6454,10.0
6455,8.0
6456,8.0
6457,10.0
6458,9.0
6459,9.0
6460,10.0
6461,10.0
6462,9.0
6463,9.0
6464,9.0
6465,10.0
6466,10.0
6467,10.0
6468,9.0
6469,11.0
6470,8.0
6471,9.0
6472,4.0
6473,6.0
6474,10.0
6475,7.0
6476,8.0
6477,8.0
6478,9.0
6479,9.0
6480,9.0
6481,11.0
6482,10.0
6483,9.0
6484,9.0
6485,8.0
6486,10.0
6487,9.0
6488,9.0
6489,9.0
6490,7.0
6491,7.0
6492,7.0
6493,9.0
6494,9.0
6495,9.0
6496,9.0
6497,9.0
6498,10.0
6499,9.0
6500,7.0
6501,9.0
6502,9.0
6503,9.0
6504,9.0
6505,10.0
6506,8.0
6507,8.0
6508,9.0
6509,10.0
6510,7.0
6511,6.0
6512,9.0
6513,9.0
6514,9.0
6515,6.0
6516,9.0
6517,10.0
6518,9.0
6519,7.0
6520,9.0
6521,9.0
6522,9.0
6523,8.0
6524,9.0
6525,8.0
6526,6.0
6527,9.0
6528,6.0
6529,10.0
6530,7.0
6531,8.0
6532,9.0
6533,9.0
6534,8.0
6535,8.0
6536,5.0
6537,9.0
6538,9.0
6539,9.0
6540,8.0
6541,8.0
6542,6.0
6543,8.0
6544,8.0
6545,7.0
6546,9.0
6547,9.0
6548,8.0
6549,10.0
6550,9.0
6551,9.0
6552,10.0
6553,9.0
6554,8.0
6555,10.0
6556,8.0
6557,8.0
6558,9.0
6559,8.0
6560,9.0
6561,9.0
6562,9.0
6563,9.0
6564,9.0
6565,9.0
6566,9.0
6567,8.0
6568,7.0
6569,9.0
6570,10.0
6571,10.0
6572,8.0
6573,8.0
6574,10.0
6575,8.0
6576,8.0
6577,8.0
6578,9.0
6579,7.0
6580,8.0
6581,10.0
6582,10.0
6583,9.0
6584,8.0
6585,11.0
6586,9.0
6587,8.0
6588,8.0
6589,9.0
6590,9.0
6591,10.0
6592,9.0
6593,9.0
6594,10.0
6595,8.0
6596,8.0
6597,9.0
6598,9.0
6599,10.0
6600,8.0
6601,10.0
6602,6.0
6603,9.0
6604,8.0
6605,9.0
6606,10.0
6607,8.0
6608,8.0
6609,8.0
6610,6.0
6611,6.0
6612,10.0
6613,10.0
6614,6.0
6615,7.0
6616,9.0
6617,8.0
6618,11.0
6619,6.0
6620,8.0
6621,9.0
6622,9.0
6623,10.0
6624,9.0
6625,10.0
6626,7.0
6627,10.0
6628,9.0
6629,10.0
6630,8.0
6631,10.0
6632,10.0
6633,9.0
6634,9.0
6635,10.0
6636,9.0
6637,9.0
6638,9.0
6639,10.0
6640,9.0
6641,7.0
6642,8.0
6643,8.0
6644,8.0
6645,7.0
6646,9.0
6647,10.0
6648,8.0
6649,7.0
6650,9.0
6651,10.0
6652,8.0
6653,9.0
6654,9.0
6655,10.0
6656,9.0
6657,8.0
6658,8.0
6659,9.0
6660,9.0
6661,9.0
6662,10.0
6663,8.0
6664,8.0
6665,8.0
6666,9.0
6667,10.0
6668,9.0
6669,8.0
6670,10.0
6671,9.0
6672,8.0
6673,8.0
6674,8.0
6675,10.0
6676,7.0
6677,10.0
6678,8.0
6679,9.0
6680,9.0
6681,9.0
6682,8.0
6683,9.0
6684,8.0
6685,8.0
6686,10.0
6687,9.0
6688,9.0
6689,10.0
6690,9.0
6691,6.0
6692,7.0
6693,10.0
6694,8.0
6695,7.0
6696,9.0
6697,8.0
6698,10.0
6699,10.0
6700,9.0
6701,9.0
6702,9.0
6703,7.0
6704,8.0
6705,9.0
6706,9.0
6707,9.0
6708,9.0
6709,9.0
6710,9.0
6711,8.0
6712,8.0
6713,5.0
6714,8.0
6715,9.0
6716,9.0
6717,11.0
6718,8.0
6719,9.0
6720,8.0
6721,9.0
6722,9.0
6723,9.0
6724,7.0
6725,9.0
6726,9.0
6727,11.0
6728,7.0
6729,9.0
6730,9.0
6731,8.0
6732,9.0
6733,6.0
6734,7.0
6735,8.0
6736,9.0
6737,9.0
6738,7.0
6739,11.0
6740,9.0
6741,10.0
6742,10.0
6743,8.0
6744,10.0
6745,9.0
6746,11.0
6747,9.0
6748,7.0
6749,9.0
6750,8.0
6751,9.0
6752,9.0
6753,8.0
6754,9.0
6755,10.0
6756,9.0
6757,10.0
6758,8.0
6759,8.0
6760,10.0
6761,7.0
6762,10.0
6763,9.0
6764,6.0
6765,9.0
6766,8.0
6767,10.0
6768,9.0
6769,8.0
6770,9.0
6771,8.0
6772,10.0
6773,8.0
6774,6.0
6775,6.0
6776,8.0
6777,6.0
6778,7.0
6779,9.0
6780,9.0
6781,10.0
6782,7.0
6783,9.0
6784,9.0
6785,8.0
6786,10.0
6787,9.0
6788,10.0
6789,9.0
6790,10.0
6791,10.0
6792,9.0
6793,7.0
6794,9.0
6795,9.0
6796,10.0
6797,7.0
6798,9.0
6799,9.0
6800,9.0
6801,8.0
6802,9.0
6803,9.0
6804,8.0
6805,8.0
6806,7.0
6807,10.0
6808,10.0
6809,9.0
6810,10.0
6811,9.0
6812,8.0
6813,9.0
6814,9.0
6815,8.0
6816,8.0
6817,9.0
6818,9.0
6819,9.0
6820,7.0
6821,11.0
6822,11.0
6823,9.0
6824,7.0
6825,8.0
6826,8.0
6827,9.0
6828,10.0
6829,10.0
6830,9.0
6831,7.0
6832,9.0
6833,4.0
6834,8.0
6835,9.0
6836,7.0
6837,10.0
6838,9.0
6839,9.0
6840,10.0
6841,9.0
6842,8.0
6843,8.0
6844,9.0
6845,10.0
6846,9.0
6847,8.0
6848,7.0
6849,10.0
6850,9.0
6851,9.0
6852,9.0
6853,11.0
6854,8.0
6855,8.0
6856,9.0
6857,10.0
6858,7.0
6859,8.0
6860,11.0
6861,6.0
6862,9.0
6863,9.0
6864,7.0
6865,9.0
6866,10.0
6867,9.0
6868,9.0
6869,8.0
6870,9.0
6871,9.0
6872,10.0
6873,9.0
6874,4.0
6875,10.0
6876,9.0
6877,9.0
6878,9.0
6879,6.0
6880,7.0
6881,9.0
6882,9.0
6883,6.0
6884,9.0
6885,7.0
6886,8.0
6887,9.0
6888,6.0
6889,10.0
6890,7.0
6891,7.0
6892,8.0
6893,9.0
6894,9.0
6895,9.0
6896,10.0
6897,7.0
6898,9.0
6899,8.0
6900,9.0
6901,7.0
6902,10.0
6903,6.0
6904,6.0
6905,10.0
6906,8.0
6907,8.0
6908,9.0
6909,7.0
6910,10.0
6911,10.0
6912,9.0
6913,8.0
6914,10.0
6915,8.0
6916,10.0
6917,9.0
6918,9.0
6919,10.0
6920,9.0
6921,8.0
6922,8.0
6923,10.0
6924,8.0
6925,10.0
6926,8.0
6927,8.0
6928,9.0
6929,9.0
6930,9.0
6931,9.0
6932,9.0
6933,8.0
6934,7.0
6935,10.0
6936,9.0
6937,9.0
6938,6.0
6939,9.0
6940,9.0
6941,8.0
6942,11.0
6943,7.0
6944,10.0
6945,9.0
6946,9.0
6947,9.0
6948,8.0
6949,10.0
6950,10.0
6951,9.0
6952,9.0
6953,9.0
6954,8.0
6955,10.0
6956,10.0
6957,8.0
6958,9.0
6959,10.0
6960,10.0
6961,9.0
6962,9.0
6963,8.0
6964,8.0
6965,7.0
6966,10.0
6967,9.0
6968,8.0
6969,9.0
6970,9.0
6971,10.0
6972,10.0
6973,10.0
6974,7.0
6975,8.0
6976,9.0
6977,9.0
6978,8.0
6979,7.0
6980,8.0
6981,8.0
6982,8.0
6983,9.0
6984,8.0
6985,10.0
6986,9.0
6987,8.0
6988,6.0
6989,6.0
6990,8.0
6991,9.0
6992,8.0
6993,8.0
6994,7.0
6995,10.0
6996,11.0
6997,9.0
6998,9.0
6999,8.0
7000,7.0
7001,9.0
7002,8.0
7003,9.0
7004,9.0
7005,9.0
7006,9.0
7007,9.0
7008,9.0
7009,10.0
7010,9.0
7011,8.0
7012,9.0
7013,6.0
7014,8.0
7015,9.0
7016,9.0
7017,8.0
7018,10.0
7019,9.0
7020,8.0
7021,9.0
7022,10.0
7023,9.0
7024,9.0
7025,7.0
7026,6.0
7027,7.0
7028,10.0
7029,8.0
7030,10.0
7031,8.0
7032,8.0
7033,9.0
7034,9.0
7035,8.0
7036,9.0
7037,8.0
7038,6.0
7039,9.0
7040,7.0
7041,9.0
7042,9.0
7043,8.0
7044,8.0
7045,8.0
7046,9.0
7047,8.0
7048,8.0
7049,8.0
7050,7.0
7051,9.0
7052,6.0
7053,8.0
7054,9.0
7055,9.0
7056,9.0
7057,8.0
7058,7.0
7059,8.0
7060,9.0
7061,8.0
7062,8.0
7063,9.0
7064,9.0
7065,9.0
7066,8.0
7067,8.0
7068,8.0
7069,8.0
7070,9.0
7071,8.0
7072,9.0
7073,8.0
7074,9.0
7075,8.0
7076,10.0
7077,9.0
7078,9.0
7079,9.0
7080,9.0
7081,9.0
7082,9.0
7083,10.0
7084,9.0
7085,6.0
7086,10.0
7087,8.0
7088,8.0
7089,10.0
7090,6.0
7091,9.0
7092,9.0
7093,9.0
7094,6.0
7095,9.0
7096,10.0
7097,9.0
7098,8.0
7099,9.0
7100,8.0
7101,8.0
7102,9.0
7103,8.0
7104,3.0
7105,7.0
7106,9.0
7107,9.0
7108,9.0
7109,8.0
7110,9.0
7111,9.0
7112,10.0
7113,7.0
7114,10.0
7115,9.0
7116,8.0
7117,8.0
7118,7.0
7119,9.0
7120,9.0
7121,9.0
7122,8.0
7123,8.0
7124,8.0
7125,9.0
7126,9.0
7127,9.0
7128,9.0
7129,10.0
7130,8.0
7131,8.0
7132,6.0
7133,9.0
7134,8.0
7135,9.0
7136,9.0
7137,8.0
7138,8.0
7139,9.0
7140,9.0
7141,8.0
7142,9.0
7143,8.0
7144,10.0
7145,8.0
7146,8.0
7147,9.0
7148,8.0
7149,9.0
7150,9.0
7151,9.0
7152,9.0
7153,10.0
7154,7.0
7155,8.0
7156,10.0
7157,9.0
7158,9.0
7159,11.0
7160,8.0
7161,11.0
7162,8.0
7163,9.0
7164,8.0
7165,9.0
7166,9.0
7167,9.0
7168,10.0
7169,10.0
7170,11.0
7171,10.0
7172,6.0
7173,7.0
7174,9.0
7175,8.0
7176,11.0
7177,7.0
7178,6.0
7179,10.0
7180,8.0
7181,9.0
7182,8.0
7183,8.0
7184,6.0
7185,7.0
7186,7.0
7187,10.0
7188,9.0
7189,10.0
7190,10.0
7191,9.0
7192,9.0
7193,7.0
7194,8.0
7195,10.0
7196,10.0
7197,7.0
7198,9.0
7199,8.0
7200,10.0
7201,10.0
7202,9.0
7203,8.0
7204,7.0
7205,9.0
7206,10.0
7207,9.0
7208,8.0
7209,9.0
7210,8.0
7211,9.0
7212,9.0
7213,8.0
7214,9.0
7215,8.0
7216,9.0
7217,8.0
7218,8.0
7219,10.0
7220,9.0
7221,9.0
7222,10.0
7223,8.0
7224,9.0
7225,9.0
7226,8.0
7227,8.0
7228,10.0
7229,10.0
7230,8.0
7231,10.0
7232,10.0
7233,8.0
7234,10.0
7235,9.0
7236,8.0
7237,9.0
7238,8.0
7239,8.0
7240,10.0
7241,10.0
7242,8.0
7243,9.0
7244,8.0
7245,7.0
7246,8.0
7247,10.0
7248,9.0
7249,8.0
7250,9.0
7251,8.0
7252,9.0
7253,9.0
7254,9.0
7255,8.0
7256,8.0
7257,9.0
7258,7.0
7259,10.0
7260,9.0
7261,10.0
7262,9.0
7263,8.0
7264,10.0
7265,8.0
7266,8.0
7267,9.0
7268,9.0
7269,9.0
7270,9.0
7271,8.0
7272,10.0
7273,6.0
7274,9.0
7275,9.0
7276,10.0
7277,9.0
7278,9.0
7279,10.0
7280,6.0
7281,9.0
7282,8.0
7283,9.0
7284,9.0
7285,10.0
7286,9.0
7287,6.0
7288,8.0
7289,9.0
7290,9.0
7291,9.0
7292,9.0
7293,9.0
7294,8.0
7295,8.0
7296,9.0
7297,7.0
7298,10.0
7299,10.0
7300,9.0
7301,8.0
7302,10.0
7303,8.0
7304,9.0
7305,10.0
7306,7.0
7307,8.0
7308,9.0
7309,9.0
7310,10.0
7311,6.0
7312,10.0
7313,9.0
7314,10.0
7315,9.0
7316,7.0
7317,10.0
7318,8.0
7319,9.0
7320,9.0
7321,10.0
7322,10.0
7323,10.0
7324,8.0
7325,10.0
7326,9.0
7327,10.0
7328,6.0
7329,10.0
7330,8.0
7331,10.0
7332,8.0
7333,8.0
7334,9.0
7335,9.0
7336,9.0
7337,9.0
7338,8.0
7339,10.0
7340,6.0
7341,8.0
7342,9.0
7343,8.0
7344,9.0
7345,9.0
7346,6.0
7347,10.0
7348,10.0
7349,8.0
7350,8.0
7351,8.0
7352,10.0
7353,7.0
7354,9.0
7355,9.0
7356,10.0
7357,9.0
7358,9.0
7359,9.0
7360,7.0
7361,9.0
7362,10.0
7363,8.0
7364,8.0
7365,9.0
7366,8.0
7367,6.0
7368,8.0
7369,10.0
7370,9.0
7371,9.0
7372,9.0
7373,9.0
7374,10.0
7375,9.0
7376,9.0
7377,8.0
7378,8.0
7379,10.0
7380,9.0
7381,8.0
7382,8.0
7383,9.0
7384,7.0
7385,8.0
7386,10.0
7387,9.0
7388,7.0
7389,9.0
7390,9.0
7391,8.0
7392,8.0
7393,6.0
7394,10.0
7395,8.0
7396,10.0
7397,10.0
7398,10.0
7399,8.0
7400,9.0
7401,10.0
7402,10.0
7403,6.0
7404,7.0
7405,9.0
7406,9.0
7407,9.0
7408,5.0
7409,10.0
7410,8.0
7411,9.0
7412,9.0
7413,9.0
7414,10.0
7415,8.0
7416,9.0
7417,9.0
7418,8.0
7419,7.0
7420,9.0
7421,8.0
7422,9.0
7423,10.0
7424,8.0
7425,10.0
7426,10.0
7427,9.0
7428,11.0
7429,9.0
7430,9.0
7431,10.0
7432,8.0
7433,7.0
7434,9.0
7435,9.0
7436,11.0
7437,6.0
7438,7.0
7439,8.0
7440,9.0
7441,9.0
7442,9.0
7443,10.0
7444,11.0
7445,8.0
7446,9.0
7447,9.0
7448,9.0
7449,8.0
7450,7.0
7451,9.0
7452,8.0
7453,6.0
7454,7.0
7455,9.0
7456,9.0
7457,7.0
7458,6.0
7459,9.0
7460,10.0
7461,8.0
7462,5.0
7463,8.0
7464,9.0
7465,9.0
7466,9.0
7467,9.0
7468,9.0
7469,10.0
7470,7.0
7471,8.0
7472,9.0
7473,11.0
7474,8.0
7475,8.0
7476,8.0
7477,9.0
7478,8.0
7479,10.0
7480,10.0
7481,9.0
7482,8.0
7483,10.0
7484,9.0
7485,10.0
7486,6.0
7487,9.0
7488,11.0
7489,9.0
7490,7.0
7491,9.0
7492,8.0
7493,9.0
7494,6.0
7495,10.0
7496,10.0
7497,9.0
7498,8.0
7499,8.0
7500,7.0
7501,8.0
7502,8.0
7503,10.0
7504,8.0
7505,11.0
7506,10.0
7507,8.0
7508,9.0
7509,6.0
7510,8.0
7511,6.0
7512,8.0
7513,8.0
7514,9.0
7515,8.0
7516,8.0
7517,7.0
7518,5.0
7519,8.0
7520,9.0
7521,9.0
7522,10.0
7523,9.0
7524,9.0
7525,8.0
7526,9.0
7527,7.0
7528,10.0
7529,10.0
7530,10.0
7531,10.0
7532,9.0
7533,10.0
7534,8.0
7535,10.0
7536,9.0
7537,10.0
7538,9.0
7539,9.0
7540,9.0
7541,8.0
7542,11.0
7543,10.0
7544,7.0
7545,9.0
7546,7.0
7547,11.0
7548,9.0
7549,8.0
7550,10.0
7551,9.0
7552,6.0
7553,8.0
7554,9.0
7555,8.0
7556,9.0
7557,7.0
7558,9.0
7559,9.0
7560,9.0
7561,10.0
7562,10.0
7563,8.0
7564,8.0
7565,9.0
7566,10.0
7567,8.0
7568,9.0
7569,8.0
7570,9.0
7571,9.0
7572,8.0
7573,7.0
7574,10.0
7575,7.0
7576,9.0
7577,9.0
7578,8.0
7579,8.0
7580,9.0
7581,11.0
7582,7.0
7583,9.0
7584,10.0
7585,9.0
7586,9.0
7587,10.0
7588,8.0
7589,9.0
7590,8.0
7591,6.0
7592,8.0
7593,8.0
7594,10.0
7595,10.0
7596,6.0
7597,8.0
7598,8.0
7599,9.0
7600,9.0
7601,10.0
7602,8.0
7603,10.0
7604,8.0
7605,10.0
7606,9.0
7607,8.0
7608,9.0
7609,10.0
7610,9.0
7611,9.0
7612,9.0
7613,9.0
7614,9.0
7615,6.0
7616,9.0
7617,9.0
7618,9.0
7619,9.0
7620,7.0
7621,9.0
7622,6.0
7623,8.0
7624,9.0
7625,10.0
7626,9.0
7627,7.0
7628,9.0
7629,9.0
7630,10.0
7631,9.0
7632,9.0
7633,8.0
7634,9.0
7635,10.0
7636,9.0
7637,9.0
7638,9.0
7639,7.0
7640,10.0
7641,8.0
7642,9.0
7643,10.0
7644,8.0
7645,9.0
7646,9.0
7647,9.0
7648,10.0
