ID,rating
8434,7.0
8435,8.0
8436,8.0
8437,5.0
8438,8.0
8439,8.0
8440,9.0
8441,9.0
8442,8.0
8443,8.0
8444,8.0
8445,7.0
8446,7.0
8447,6.0
8448,8.0
8449,7.0
8450,8.0
8451,7.0
8452,7.0
8453,6.0
8454,7.0
8455,9.0
8456,8.0
8457,7.0
8458,8.0
8459,7.0
8460,7.0
8461,8.0
8462,8.0
8463,8.0
8464,4.0
8465,8.0
8466,8.0
8467,8.0
8468,8.0
8469,7.0
8470,5.0
8471,9.0
8472,7.0
8473,8.0
8474,7.0
8475,8.0
8476,7.0
8477,8.0
8478,8.0
8479,8.0
8480,8.0
8481,9.0
8482,9.0
8483,7.0
8484,7.0
8485,8.0
8486,8.0
8487,9.0
8488,7.0
8489,8.0
8490,8.0
8491,8.0
8492,9.0
8493,8.0
8494,9.0
8495,6.0
8496,10.0
8497,8.0
8498,8.0
8499,8.0
8500,8.0
8501,8.0
8502,9.0
8503,9.0
8504,9.0
8505,7.0
8506,8.0
8507,8.0
8508,7.0
8509,7.0
8510,7.0
8511,7.0
8512,8.0
8513,8.0
8514,9.0
8515,7.0
8516,8.0
8517,7.0
8518,9.0
8519,9.0
8520,9.0
8521,5.0
8522,8.0
8523,7.0
8524,6.0
8525,8.0
8526,8.0
8527,9.0
8528,8.0
8529,8.0
8530,8.0
8531,8.0
8532,5.0
8533,5.0
8534,7.0
8535,7.0
8536,7.0
8537,8.0
8538,5.0
8539,7.0
8540,9.0
8541,6.0
8542,7.0
8543,7.0
8544,8.0
8545,8.0
8546,8.0
8547,8.0
8548,7.0
8549,9.0
8550,6.0
8551,8.0
8552,7.0
8553,7.0
8554,8.0
8555,7.0
8556,8.0
8557,8.0
8558,8.0
8559,8.0
8560,7.0
8561,6.0
8562,8.0
8563,8.0
8564,8.0
8565,8.0
8566,8.0
8567,9.0
8568,8.0
8569,8.0
8570,7.0
8571,9.0
8572,8.0
8573,8.0
8574,8.0
8575,8.0
8576,8.0
8577,8.0
8578,7.0
8579,7.0
8580,8.0
8581,7.0
8582,7.0
8583,8.0
8584,9.0
8585,7.0
8586,8.0
8587,9.0
8588,8.0
8589,8.0
8590,8.0
8591,6.0
8592,8.0
8593,6.0
8594,8.0
8595,8.0
8596,7.0
8597,8.0
8598,9.0
8599,8.0
8600,8.0
8601,9.0
8602,7.0
8603,8.0
8604,8.0
8605,9.0
8606,8.0
8607,8.0
8608,7.0
8609,7.0
8610,8.0
8611,7.0
8612,8.0
8613,7.0
8614,8.0
8615,7.0
8616,9.0
8617,6.0
8618,9.0
8619,8.0
8620,10.0
8621,7.0
8622,8.0
8623,7.0
8624,6.0
8625,8.0
8626,8.0
8627,7.0
8628,7.0
8629,8.0
8630,9.0
8631,8.0
8632,8.0
8633,8.0
8634,7.0
8635,7.0
8636,8.0
8637,8.0
8638,7.0
8639,8.0
8640,5.0
8641,9.0
8642,8.0
8643,6.0
8644,8.0
8645,7.0
8646,7.0
8647,8.0
8648,8.0
8649,8.0
8650,8.0
8651,7.0
8652,9.0
8653,6.0
8654,7.0
8655,7.0
8656,7.0
8657,7.0
8658,8.0
8659,9.0
8660,8.0
8661,7.0
8662,8.0
8663,8.0
8664,8.0
8665,7.0
8666,9.0
8667,9.0
8668,7.0
8669,8.0
8670,9.0
8671,7.0
8672,8.0
8673,5.0
8674,8.0
8675,7.0
8676,6.0
8677,7.0
8678,8.0
8679,9.0
8680,7.0
8681,7.0
8682,7.0
8683,9.0
8684,9.0
8685,7.0
8686,7.0
8687,6.0
8688,7.0
8689,9.0
8690,7.0
8691,8.0
8692,7.0
8693,7.0
8694,7.0
8695,6.0
8696,5.0
8697,5.0
8698,8.0
8699,7.0
8700,9.0
8701,7.0
8702,8.0
8703,5.0
8704,7.0
8705,7.0
8706,7.0
8707,8.0
8708,7.0
8709,9.0
8710,9.0
8711,8.0
8712,8.0
8713,7.0
8714,7.0
8715,7.0
8716,7.0
8717,10.0
8718,8.0
8719,8.0
8720,8.0
8721,9.0
8722,8.0
8723,8.0
8724,7.0
8725,7.0
8726,7.0
8727,8.0
8728,7.0
8729,7.0
8730,7.0
8731,8.0
8732,8.0
8733,8.0
8734,10.0
8735,7.0
8736,7.0
8737,7.0
8738,9.0
8739,8.0
8740,7.0
8741,7.0
8742,9.0
8743,8.0
8744,6.0
8745,9.0
8746,9.0
8747,8.0
8748,8.0
8749,7.0
8750,6.0
8751,7.0
8752,7.0
8753,8.0
8754,6.0
8755,8.0
8756,7.0
8757,8.0
8758,9.0
8759,8.0
8760,8.0
8761,9.0
8762,6.0
8763,7.0
8764,9.0
8765,7.0
8766,7.0
8767,6.0
8768,7.0
8769,9.0
8770,8.0
8771,8.0
8772,9.0
8773,7.0
8774,8.0
8775,8.0
8776,8.0
8777,7.0
8778,7.0
8779,8.0
8780,9.0
8781,10.0
8782,10.0
8783,8.0
8784,8.0
8785,7.0
8786,8.0
8787,9.0
8788,8.0
8789,9.0
8790,10.0
8791,9.0
8792,7.0
8793,9.0
8794,8.0
8795,9.0
8796,8.0
8797,8.0
8798,8.0
8799,7.0
8800,9.0
8801,8.0
8802,7.0
8803,8.0
8804,7.0
8805,6.0
8806,7.0
8807,6.0
8808,7.0
8809,6.0
8810,10.0
8811,8.0
8812,7.0
8813,6.0
8814,5.0
8815,7.0
8816,9.0
8817,8.0
8818,7.0
8819,8.0
8820,8.0
8821,7.0
8822,9.0
8823,7.0
8824,6.0
8825,9.0
8826,8.0
8827,9.0
8828,8.0
8829,7.0
8830,7.0
8831,9.0
8832,7.0
8833,5.0
8834,9.0
8835,8.0
8836,8.0
8837,7.0
8838,6.0
8839,8.0
8840,8.0
8841,8.0
8842,9.0
8843,8.0
8844,7.0
8845,7.0
8846,7.0
8847,8.0
8848,7.0
8849,7.0
8850,7.0
8851,8.0
8852,8.0
8853,8.0
8854,8.0
8855,8.0
8856,9.0
8857,8.0
8858,9.0
8859,8.0
8860,7.0
8861,7.0
8862,7.0
8863,7.0
8864,7.0
8865,8.0
8866,7.0
8867,9.0
8868,8.0
8869,8.0
8870,5.0
8871,7.0
8872,8.0
8873,9.0
8874,5.0
8875,8.0
8876,8.0
8877,8.0
8878,7.0
8879,8.0
8880,8.0
8881,7.0
8882,8.0
8883,9.0
8884,8.0
8885,9.0
8886,8.0
8887,8.0
8888,8.0
8889,9.0
8890,7.0
8891,8.0
8892,7.0
8893,7.0
8894,8.0
8895,8.0
8896,8.0
8897,7.0
8898,7.0
8899,7.0
8900,8.0
8901,7.0
8902,6.0
8903,9.0
8904,7.0
8905,8.0
8906,8.0
8907,8.0
8908,7.0
8909,7.0
8910,9.0
8911,7.0
8912,8.0
8913,9.0
8914,8.0
8915,8.0
8916,7.0
8917,8.0
8918,5.0
8919,8.0
8920,8.0
8921,8.0
8922,8.0
8923,8.0
8924,9.0
8925,8.0
8926,8.0
8927,8.0
8928,8.0
8929,5.0
8930,7.0
8931,9.0
8932,7.0
8933,9.0
8934,9.0
8935,8.0
8936,8.0
8937,8.0
8938,8.0
8939,5.0
8940,7.0
8941,7.0
8942,8.0
8943,7.0
8944,8.0
8945,8.0
8946,8.0
8947,9.0
8948,7.0
8949,8.0
8950,8.0
8951,8.0
8952,7.0
8953,9.0
8954,7.0
8955,7.0
8956,7.0
8957,7.0
8958,7.0
8959,7.0
8960,8.0
8961,6.0
8962,7.0
8963,8.0
8964,8.0
8965,7.0
8966,8.0
8967,9.0
8968,8.0
8969,8.0
8970,8.0
8971,9.0
8972,7.0
8973,7.0
8974,7.0
8975,7.0
8976,8.0
8977,8.0
8978,9.0
8979,8.0
8980,5.0
8981,5.0
8982,8.0
8983,7.0
8984,8.0
8985,8.0
8986,8.0
8987,8.0
8988,8.0
8989,5.0
8990,9.0
8991,8.0
8992,9.0
8993,7.0
8994,7.0
8995,7.0
8996,8.0
8997,6.0
8998,9.0
8999,7.0
9000,9.0
9001,6.0
9002,7.0
9003,8.0
9004,7.0
9005,7.0
9006,7.0
9007,8.0
9008,9.0
9009,8.0
9010,8.0
9011,8.0
9012,8.0
9013,9.0
9014,8.0
9015,7.0
9016,8.0
9017,7.0
9018,8.0
9019,9.0
9020,8.0
9021,5.0
9022,8.0
9023,8.0
9024,8.0
9025,8.0
9026,9.0
9027,7.0
9028,7.0
9029,7.0
9030,5.0
9031,9.0
9032,6.0
9033,7.0
9034,7.0
9035,8.0
9036,9.0
9037,7.0
9038,6.0
9039,7.0
9040,7.0
9041,6.0
9042,9.0
9043,9.0
9044,7.0
9045,8.0
9046,5.0
9047,5.0
9048,8.0
9049,8.0
9050,7.0
9051,8.0
9052,8.0
9053,7.0
9054,8.0
9055,8.0
9056,8.0
9057,9.0
9058,9.0
9059,10.0
9060,7.0
9061,8.0
9062,8.0
9063,9.0
9064,8.0
9065,7.0
9066,7.0
9067,8.0
9068,6.0
9069,7.0
9070,9.0
9071,8.0
9072,8.0
9073,8.0
9074,8.0
9075,8.0
9076,8.0
9077,8.0
9078,6.0
9079,8.0
9080,8.0
9081,5.0
9082,9.0
9083,6.0
9084,8.0
9085,8.0
9086,8.0
9087,9.0
9088,7.0
9089,8.0
9090,7.0
9091,7.0
9092,8.0
9093,8.0
9094,7.0
9095,8.0
9096,8.0
9097,6.0
9098,8.0
9099,7.0
9100,7.0
9101,7.0
9102,9.0
9103,7.0
9104,9.0
9105,5.0
9106,7.0
9107,8.0
9108,9.0
9109,9.0
9110,8.0
9111,9.0
9112,8.0
9113,9.0
9114,7.0
9115,8.0
9116,8.0
9117,8.0
9118,7.0
9119,6.0
9120,9.0
9121,8.0
9122,7.0
9123,5.0
9124,8.0
9125,9.0
9126,5.0
9127,8.0
9128,8.0
9129,8.0
9130,7.0
9131,7.0
9132,7.0
9133,7.0
9134,7.0
9135,9.0
9136,8.0
9137,9.0
9138,5.0
9139,9.0
9140,8.0
9141,8.0
9142,9.0
9143,7.0
9144,8.0
9145,10.0
9146,7.0
9147,7.0
9148,9.0
9149,9.0
9150,7.0
9151,7.0
9152,8.0
9153,8.0
9154,8.0
9155,6.0
9156,6.0
9157,8.0
9158,7.0
9159,8.0
9160,9.0
9161,8.0
9162,9.0
9163,9.0
9164,7.0
9165,8.0
9166,8.0
9167,7.0
9168,8.0
9169,8.0
9170,8.0
9171,7.0
9172,8.0
9173,7.0
9174,8.0
9175,9.0
9176,8.0
9177,7.0
9178,8.0
9179,8.0
9180,7.0
9181,7.0
9182,8.0
9183,7.0
9184,9.0
9185,7.0
9186,8.0
9187,8.0
9188,9.0
9189,8.0
9190,6.0
9191,9.0
9192,7.0
9193,5.0
9194,7.0
9195,8.0
9196,8.0
9197,8.0
9198,7.0
9199,8.0
9200,7.0
9201,8.0
9202,6.0
9203,8.0
9204,7.0
9205,8.0
9206,5.0
9207,7.0
9208,7.0
9209,8.0
9210,9.0
9211,8.0
9212,8.0
9213,7.0
9214,7.0
9215,8.0
9216,8.0
9217,8.0
9218,8.0
9219,8.0
9220,8.0
9221,7.0
9222,8.0
9223,5.0
9224,8.0
9225,7.0
9226,8.0
9227,7.0
9228,8.0
9229,7.0
9230,9.0
9231,7.0
9232,7.0
9233,6.0
9234,6.0
9235,7.0
9236,9.0
9237,8.0
9238,7.0
9239,7.0
9240,8.0
9241,6.0
9242,7.0
9243,7.0
9244,8.0
9245,8.0
9246,6.0
9247,8.0
9248,7.0
9249,8.0
9250,7.0
9251,8.0
9252,8.0
9253,5.0
9254,8.0
9255,9.0
9256,8.0
9257,8.0
9258,8.0
9259,7.0
9260,5.0
9261,8.0
9262,8.0
9263,9.0
9264,5.0
9265,9.0
9266,7.0
9267,7.0
9268,7.0
9269,8.0
9270,8.0
9271,8.0
9272,7.0
9273,8.0
9274,8.0
9275,7.0
9276,7.0
9277,7.0
9278,8.0
9279,7.0
9280,6.0
9281,8.0
9282,8.0
9283,8.0
9284,7.0
9285,8.0
9286,8.0
9287,9.0
9288,8.0
9289,8.0
9290,8.0
9291,8.0
9292,8.0
9293,9.0
9294,7.0
9295,8.0
9296,7.0
9297,9.0
9298,7.0
9299,8.0
9300,8.0
9301,8.0
9302,7.0
9303,8.0
9304,7.0
9305,8.0
9306,7.0
9307,7.0
9308,7.0
9309,7.0
9310,8.0
9311,9.0
9312,9.0
9313,7.0
9314,8.0
9315,8.0
9316,8.0
9317,7.0
9318,7.0
9319,7.0
9320,8.0
9321,7.0
9322,8.0
9323,8.0
9324,8.0
9325,6.0
9326,8.0
9327,5.0
9328,7.0
9329,5.0
9330,8.0
9331,8.0
9332,7.0
9333,8.0
9334,10.0
9335,7.0
9336,8.0
9337,8.0
9338,9.0
9339,8.0
9340,9.0
9341,8.0
9342,8.0
9343,8.0
9344,6.0
9345,8.0
9346,7.0
9347,8.0
9348,7.0
9349,8.0
9350,9.0
9351,7.0
9352,7.0
9353,9.0
9354,8.0
9355,8.0
9356,8.0
9357,8.0
9358,8.0
9359,8.0
9360,8.0
9361,9.0
9362,8.0
9363,8.0
9364,7.0
9365,8.0
9366,8.0
9367,8.0
9368,8.0
9369,8.0
9370,7.0
9371,7.0
9372,9.0
9373,8.0
9374,8.0
9375,9.0
9376,7.0
9377,8.0
9378,7.0
9379,8.0
9380,6.0
9381,8.0
9382,9.0
9383,7.0
9384,8.0
9385,8.0
9386,7.0
9387,9.0
9388,9.0
9389,7.0
9390,8.0
9391,7.0
9392,7.0
9393,9.0
9394,8.0
9395,6.0
9396,7.0
9397,6.0
9398,5.0
9399,7.0
9400,8.0
9401,8.0
9402,7.0
9403,8.0
9404,8.0
9405,8.0
9406,8.0
9407,8.0
9408,8.0
9409,8.0
9410,5.0
9411,8.0
9412,8.0
9413,7.0
9414,7.0
9415,8.0
9416,7.0
9417,9.0
9418,7.0
9419,7.0
9420,9.0
9421,8.0
9422,8.0
9423,8.0
9424,7.0
9425,8.0
9426,7.0
9427,7.0
9428,6.0
9429,8.0
9430,7.0
9431,7.0
9432,8.0
9433,8.0
9434,8.0
9435,7.0
9436,7.0
9437,8.0
9438,8.0
9439,6.0
9440,9.0
9441,8.0
9442,6.0
9443,8.0
9444,9.0
9445,7.0
9446,8.0
9447,8.0
9448,7.0
9449,8.0
9450,7.0
9451,7.0
9452,9.0
9453,8.0
9454,8.0
9455,7.0
9456,7.0
9457,7.0
9458,7.0
9459,8.0
9460,8.0
9461,7.0
9462,7.0
9463,8.0
9464,6.0
9465,8.0
9466,7.0
9467,7.0
9468,7.0
9469,6.0
9470,7.0
9471,8.0
9472,7.0
9473,7.0
9474,8.0
9475,9.0
9476,7.0
9477,9.0
9478,7.0
9479,8.0
9480,10.0
9481,9.0
9482,8.0
9483,7.0
9484,8.0
9485,8.0
9486,7.0
9487,8.0
9488,7.0
9489,7.0
9490,8.0
9491,10.0
9492,6.0
9493,7.0
9494,7.0
9495,8.0
9496,7.0
9497,8.0
9498,7.0
9499,7.0
9500,7.0
9501,7.0
9502,8.0
9503,7.0
9504,7.0
9505,7.0
9506,7.0
9507,7.0
9508,8.0
9509,8.0
9510,8.0
9511,6.0
9512,8.0
9513,9.0
9514,9.0
9515,7.0
9516,7.0
9517,8.0
9518,8.0
9519,8.0
9520,8.0
9521,8.0
9522,7.0
9523,8.0
9524,8.0
9525,9.0
9526,7.0
9527,7.0
9528,9.0
9529,8.0
9530,8.0
9531,7.0
9532,8.0
9533,7.0
9534,8.0
9535,9.0
9536,8.0
9537,8.0
9538,7.0
9539,8.0
9540,6.0
9541,8.0
9542,8.0
9543,6.0
9544,7.0
9545,7.0
9546,8.0
9547,6.0
9548,8.0
9549,7.0
9550,9.0
9551,8.0
9552,8.0
9553,8.0
9554,8.0
9555,6.0
9556,7.0
9557,7.0
9558,8.0
9559,9.0
9560,6.0
9561,9.0
9562,9.0
9563,9.0
9564,9.0
9565,8.0
9566,7.0
9567,7.0
9568,8.0
9569,7.0
9570,8.0
9571,8.0
9572,8.0
9573,7.0
9574,8.0
9575,7.0
9576,7.0
9577,6.0
9578,7.0
9579,8.0
9580,5.0
9581,6.0
9582,8.0
9583,6.0
9584,7.0
9585,8.0
9586,7.0
9587,7.0
9588,8.0
9589,9.0
9590,8.0
9591,8.0
9592,5.0
9593,8.0
9594,7.0
9595,8.0
9596,9.0
9597,7.0
9598,6.0
9599,8.0
9600,9.0
9601,7.0
9602,7.0
9603,9.0
9604,7.0
9605,8.0
9606,7.0
9607,9.0
9608,8.0
9609,9.0
9610,7.0
9611,8.0
9612,5.0
9613,8.0
9614,7.0
9615,8.0
9616,8.0
9617,7.0
9618,8.0
9619,8.0
9620,6.0
9621,8.0
9622,9.0
9623,8.0
9624,8.0
9625,9.0
9626,8.0
9627,7.0
9628,8.0
9629,7.0
9630,7.0
9631,7.0
9632,7.0
9633,8.0
9634,7.0
9635,7.0
9636,8.0
9637,8.0
9638,8.0
9639,9.0
9640,8.0
9641,6.0
9642,7.0
9643,8.0
9644,8.0
9645,7.0
9646,8.0
9647,9.0
9648,8.0
9649,6.0
9650,9.0
9651,8.0
9652,8.0
9653,9.0
9654,8.0
9655,7.0
9656,8.0
9657,7.0
9658,9.0
9659,8.0
9660,8.0
9661,7.0
9662,8.0
9663,8.0
9664,7.0
9665,7.0
9666,8.0
9667,7.0
9668,7.0
9669,8.0
9670,8.0
9671,7.0
9672,8.0
9673,8.0
9674,7.0
9675,7.0
9676,8.0
9677,8.0
9678,9.0
9679,7.0
9680,8.0
9681,9.0
9682,7.0
9683,9.0
9684,9.0
9685,8.0
9686,7.0
9687,8.0
9688,8.0
9689,8.0
9690,8.0
9691,9.0
9692,8.0
9693,8.0
9694,7.0
9695,9.0
9696,9.0
9697,6.0
9698,9.0
9699,8.0
9700,8.0
9701,5.0
9702,8.0
9703,9.0
9704,8.0
9705,7.0
9706,8.0
9707,8.0
9708,7.0
9709,8.0
9710,7.0
9711,8.0
9712,7.0
9713,8.0
9714,6.0
9715,9.0
9716,7.0
9717,8.0
9718,9.0
9719,7.0
9720,9.0
9721,7.0
9722,8.0
9723,8.0
9724,8.0
9725,8.0
9726,8.0
9727,8.0
9728,8.0
9729,7.0
9730,7.0
9731,7.0
9732,8.0
9733,7.0
9734,5.0
9735,9.0
9736,8.0
9737,8.0
9738,8.0
9739,7.0
9740,5.0
9741,7.0
9742,8.0
9743,7.0
9744,8.0
9745,8.0
9746,8.0
9747,9.0
9748,7.0
9749,8.0
9750,8.0
9751,8.0
9752,8.0
9753,7.0
9754,8.0
9755,7.0
9756,7.0
9757,7.0
9758,7.0
9759,7.0
9760,7.0
9761,8.0
9762,7.0
9763,7.0
9764,7.0
9765,6.0
9766,7.0
9767,8.0
9768,6.0
9769,7.0
9770,8.0
9771,8.0
9772,8.0
9773,8.0
9774,8.0
9775,8.0
9776,8.0
9777,8.0
9778,8.0
9779,9.0
9780,8.0
9781,6.0
9782,7.0
9783,7.0
9784,7.0
9785,7.0
9786,9.0
9787,7.0
9788,8.0
9789,7.0
9790,7.0
9791,5.0
9792,7.0
9793,9.0
9794,8.0
9795,9.0
9796,7.0
9797,7.0
9798,7.0
9799,8.0
9800,8.0
9801,8.0
9802,8.0
9803,8.0
9804,7.0
9805,7.0
9806,9.0
9807,9.0
9808,7.0
9809,6.0
9810,7.0
9811,7.0
9812,7.0
9813,9.0
9814,7.0
9815,8.0
9816,8.0
9817,7.0
9818,9.0
9819,9.0
9820,8.0
9821,6.0
9822,8.0
9823,8.0
9824,6.0
9825,8.0
9826,6.0
9827,8.0
9828,9.0
9829,9.0
9830,9.0
9831,7.0
9832,8.0
9833,8.0
9834,7.0
9835,8.0
9836,7.0
9837,6.0
9838,7.0
9839,10.0
9840,8.0
9841,7.0
9842,9.0
9843,9.0
9844,8.0
9845,7.0
9846,9.0
9847,9.0
9848,7.0
9849,10.0
9850,7.0
9851,8.0
9852,7.0
9853,9.0
9854,5.0
9855,8.0
9856,8.0
9857,7.0
9858,8.0
9859,9.0
9860,6.0
9861,8.0
9862,9.0
9863,7.0
9864,7.0
9865,7.0
9866,9.0
9867,8.0
9868,8.0
9869,8.0
9870,7.0
9871,7.0
9872,8.0
9873,7.0
9874,7.0
9875,8.0
9876,7.0
9877,7.0
9878,8.0
9879,7.0
9880,8.0
9881,8.0
9882,8.0
9883,9.0
9884,8.0
9885,10.0
9886,8.0
9887,8.0
9888,8.0
9889,8.0
9890,6.0
9891,7.0
9892,8.0
9893,7.0
9894,7.0
9895,7.0
9896,7.0
9897,7.0
9898,8.0
9899,9.0
9900,8.0
9901,8.0
9902,9.0
9903,7.0
9904,9.0
9905,10.0
9906,8.0
9907,7.0
9908,6.0
9909,8.0
9910,8.0
9911,7.0
9912,8.0
9913,8.0
9914,9.0
9915,7.0
9916,8.0
9917,8.0
9918,8.0
9919,7.0
9920,7.0
9921,7.0
9922,9.0
9923,5.0
9924,9.0
9925,7.0
9926,5.0
9927,7.0
9928,7.0
9929,7.0
9930,8.0
9931,8.0
9932,8.0
9933,8.0
9934,8.0
9935,8.0
9936,8.0
9937,8.0
9938,7.0
9939,6.0
9940,9.0
9941,8.0
9942,8.0
9943,8.0
9944,7.0
9945,9.0
9946,6.0
9947,7.0
9948,7.0
9949,7.0
9950,8.0
9951,6.0
9952,9.0
9953,5.0
9954,7.0
9955,7.0
9956,7.0
9957,9.0
9958,7.0
9959,7.0
9960,7.0
9961,7.0
9962,9.0
9963,9.0
9964,8.0
9965,8.0
9966,8.0
9967,8.0
9968,9.0
9969,8.0
9970,8.0
9971,7.0
9972,8.0
9973,5.0
9974,9.0
9975,7.0
9976,8.0
9977,7.0
9978,7.0
9979,10.0
9980,8.0
9981,7.0
9982,9.0
9983,6.0
9984,6.0
9985,9.0
9986,8.0
9987,8.0
9988,8.0
9989,8.0
9990,7.0
9991,7.0
9992,8.0
9993,7.0
9994,8.0
9995,8.0
9996,7.0
9997,9.0
9998,9.0
9999,7.0
10000,7.0
10001,8.0
10002,8.0
10003,7.0
10004,8.0
10005,7.0
10006,9.0
10007,7.0
10008,8.0
10009,8.0
10010,8.0
10011,10.0
10012,7.0
10013,7.0
10014,8.0
10015,8.0
10016,7.0
10017,8.0
10018,7.0
10019,8.0
10020,7.0
10021,6.0
10022,8.0
10023,8.0
10024,7.0
10025,6.0
10026,8.0
10027,8.0
10028,8.0
10029,7.0
10030,8.0
10031,7.0
10032,7.0
10033,7.0
10034,7.0
10035,7.0
10036,8.0
10037,7.0
10038,8.0
10039,8.0
10040,8.0
10041,8.0
10042,7.0
10043,6.0
10044,8.0
10045,7.0
10046,8.0
10047,7.0
10048,8.0
10049,8.0
10050,8.0
10051,5.0
10052,8.0
10053,8.0
10054,8.0
10055,7.0
10056,7.0
10057,8.0
10058,8.0
10059,7.0
10060,8.0
10061,8.0
10062,8.0
10063,8.0
10064,7.0
10065,9.0
10066,10.0
10067,8.0
10068,8.0
10069,9.0
10070,7.0
10071,7.0
10072,9.0
10073,9.0
10074,8.0
10075,7.0
10076,7.0
10077,8.0
10078,8.0
10079,8.0
10080,9.0
10081,6.0
10082,7.0
10083,8.0
10084,8.0
10085,8.0
10086,9.0
10087,8.0
10088,7.0
10089,7.0
10090,6.0
10091,8.0
10092,7.0
10093,8.0
10094,8.0
10095,8.0
10096,7.0
10097,9.0
10098,8.0
10099,8.0
10100,9.0
10101,8.0
10102,9.0
10103,7.0
10104,8.0
10105,8.0
10106,8.0
10107,7.0
10108,7.0
10109,9.0
10110,8.0
10111,8.0
10112,9.0
10113,7.0
10114,8.0
10115,9.0
10116,7.0
10117,7.0
10118,7.0
10119,7.0
10120,8.0
10121,8.0
10122,7.0
10123,7.0
10124,7.0
10125,7.0
10126,7.0
10127,9.0
10128,9.0
10129,7.0
10130,8.0
10131,7.0
10132,8.0
10133,8.0
10134,7.0
10135,8.0
10136,8.0
10137,9.0
10138,8.0
10139,8.0
10140,8.0
10141,9.0
10142,8.0
10143,8.0
10144,8.0
10145,8.0
10146,7.0
10147,7.0
10148,8.0
10149,7.0
10150,7.0
10151,7.0
10152,7.0
10153,6.0
10154,6.0
10155,8.0
10156,8.0
10157,8.0
10158,8.0
10159,8.0
10160,6.0
10161,8.0
10162,7.0
10163,8.0
10164,7.0
10165,8.0
10166,6.0
10167,8.0
10168,8.0
10169,8.0
10170,7.0
10171,8.0
10172,9.0
10173,8.0
10174,8.0
10175,9.0
10176,7.0
10177,8.0
10178,5.0
10179,8.0
10180,8.0
10181,9.0
10182,8.0
10183,7.0
10184,7.0
10185,8.0
10186,7.0
10187,6.0
10188,8.0
10189,7.0
10190,7.0
10191,8.0
10192,8.0
10193,7.0
10194,8.0
10195,9.0
10196,7.0
10197,8.0
10198,9.0
10199,7.0
10200,7.0
10201,8.0
10202,9.0
10203,8.0
10204,9.0
10205,8.0
10206,6.0
10207,7.0
10208,8.0
10209,8.0
10210,7.0
10211,7.0
10212,8.0
10213,7.0
10214,9.0
10215,5.0
10216,8.0
10217,7.0
10218,8.0
10219,8.0
10220,8.0
10221,6.0
10222,8.0
10223,9.0
10224,7.0
10225,7.0
10226,8.0
10227,9.0
10228,7.0
10229,8.0
10230,8.0
10231,8.0
10232,8.0
10233,8.0
10234,6.0
10235,8.0
10236,8.0
10237,9.0
10238,8.0
10239,8.0
10240,8.0
10241,8.0
10242,8.0
10243,7.0
10244,8.0
10245,8.0
10246,7.0
10247,9.0
10248,7.0
10249,7.0
10250,7.0
10251,8.0
10252,8.0
10253,7.0
10254,7.0
10255,7.0
10256,10.0
10257,7.0
10258,9.0
10259,8.0
10260,8.0
10261,9.0
10262,8.0
10263,9.0
10264,7.0
10265,8.0
10266,7.0
10267,7.0
10268,8.0
10269,7.0
10270,7.0
10271,8.0
10272,9.0
10273,9.0
10274,8.0
10275,8.0
10276,7.0
10277,8.0
10278,8.0
10279,7.0
10280,8.0
10281,9.0
10282,8.0
10283,8.0
10284,8.0
10285,8.0
10286,8.0
10287,7.0
10288,8.0
10289,8.0
10290,8.0
10291,7.0
10292,8.0
10293,8.0
10294,7.0
10295,9.0
10296,8.0
10297,7.0
10298,9.0
10299,7.0
10300,8.0
10301,9.0
10302,8.0
10303,9.0
10304,8.0
10305,8.0
10306,7.0
10307,8.0
10308,8.0
10309,6.0
10310,8.0
10311,8.0
10312,8.0
10313,8.0
10314,7.0
10315,8.0
10316,7.0
10317,8.0
10318,7.0
10319,6.0
10320,8.0
10321,9.0
10322,7.0
10323,6.0
10324,7.0
10325,8.0
10326,7.0
10327,8.0
10328,8.0
10329,8.0
10330,8.0
10331,7.0
10332,8.0
10333,8.0
10334,7.0
10335,7.0
10336,7.0
10337,8.0
10338,7.0
10339,8.0
10340,7.0
10341,6.0
10342,7.0
10343,8.0
10344,5.0
10345,6.0
10346,8.0
10347,7.0
10348,8.0
10349,8.0
10350,5.0
10351,8.0
10352,8.0
10353,7.0
10354,8.0
10355,8.0
10356,7.0
10357,10.0
10358,7.0
10359,8.0
10360,7.0
10361,7.0
10362,8.0
10363,8.0
10364,7.0
10365,7.0
10366,7.0
10367,7.0
10368,8.0
10369,7.0
10370,7.0
10371,7.0
10372,8.0
10373,8.0
10374,6.0
10375,9.0
10376,7.0
10377,6.0
10378,8.0
10379,6.0
10380,7.0
10381,8.0
10382,7.0
10383,7.0
10384,9.0
10385,8.0
10386,7.0
10387,8.0
10388,8.0
10389,8.0
10390,7.0
10391,6.0
10392,8.0
10393,9.0
10394,9.0
10395,9.0
10396,7.0
10397,8.0
10398,7.0
10399,8.0
10400,9.0
10401,6.0
10402,7.0
10403,7.0
10404,8.0
10405,7.0
10406,7.0
10407,8.0
10408,8.0
10409,8.0
10410,8.0
10411,8.0
10412,8.0
10413,8.0
10414,7.0
10415,7.0
10416,9.0
10417,8.0
10418,7.0
10419,6.0
10420,5.0
10421,8.0
10422,8.0
10423,8.0
10424,8.0
10425,9.0
10426,8.0
10427,8.0
10428,8.0
10429,8.0
10430,7.0
10431,8.0
10432,8.0
